Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
5,20000,418,206.455,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0847655,-1.29001,-2.43138
5,20000,419,206.455,0.0428477,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0730054,-1.28749,-2.43138
5,20000,420,206.455,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0802723,-1.29001,-2.43138
5,20000,421,219.228,0.204476,-1,0.461689,-1,3.50371,0.502621,1,420.045,0.672177,-0.0785035,-1.12734,-2.36788
5,20000,422,206.455,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0847972,-1.31342,-2.43138
5,20000,423,238.585,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0749604,-1.21304,-2.5968
5,20000,424,242.194,0.204476,1,0.402079,-1,3.47857,0.689044,1,420.045,0.672177,-0.106856,-1.13743,-2.36788
5,20000,425,127.054,0.0304241,1,0.57725,-1,3.43496,0.419639,1,420.045,0.672177,-0.154741,-1.29294,-2.56839
5,20000,426,219.228,0.204476,0,0.461689,-1,3.50371,0.502621,1,420.045,0.672177,-0.0806268,-1.12734,-2.36788
5,20000,427,297.446,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0818625,-1.30705,-2.43138
5,20000,428,183.001,0,1,0.554046,-1,3.47661,0.604676,1,420.045,0.672177,-0.0813148,-1.2422,-2.51756
5,20000,429,242.194,0.204476,1,0.402079,-1,3.47857,0.689044,1,420.045,0.672177,-0.106856,-1.13743,-2.36788
5,20000,430,206.455,0.00188986,1,0.562703,-1,3.54973,0.402352,1,420.045,0.672177,-0.082509,-1.32967,-2.43138
5,20000,431,242.194,0.204476,1,0.402079,-1,3.47857,0.502621,1,420.045,0.672177,-0.10088,-1.14859,-2.36788
5,20000,432,383.932,0,1,0.657841,-1,3.47661,0.402352,0,420.887,0.672177,-0.0972409,-1.18176,-2.48297
5,20000,433,181.148,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0767736,-1.22317,-2.7801
5,20000,434,221.898,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0799169,-1.29001,-2.43138
5,20000,435,219.228,0.204476,0,0.461689,-1,3.50371,0.502621,1,420.045,0.672177,-0.0677275,-1.09898,-2.36788
5,20000,436,238.585,0.0524181,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0803594,-1.22005,-2.70423
5,20000,437,242.194,0.204476,0,0.402079,-1,3.47857,0.502621,1,420.045,0.672177,-0.107952,-1.14859,-2.36788
5,20000,438,345.212,0.204476,1,0.402079,-1,3.47857,0.689044,1,420.045,0.672177,-0.108216,-1.14859,-2.36788
5,20000,439,242.194,0.204476,1,0.461689,-1,3.43496,0.502621,1,420.045,0.672177,-0.101459,-1.07361,-2.36788
5,20000,440,294.561,0.204476,0,0.461689,-1,3.50371,0.502621,1,420.045,0.672177,-0.0904615,-1.17354,-2.36788
5,20000,441,238.585,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0801981,-1.21304,-2.70423
5,20000,442,238.585,0.0249063,-1,0.594708,-1,3.47661,0.512436,1,420.045,0.672177,-0.081711,-1.22317,-2.70423
5,20000,443,165.101,0.204476,0,0.402079,-1,3.47857,0.502621,1,420.045,0.672177,-0.11256,-1.18514,-2.36788
5,20000,444,383.932,0.086967,1,0.657841,-1,3.47661,0.402352,0,420.887,0.672177,-0.106002,-1.18176,-2.48297
5,20000,445,366.772,0,1,0.657841,-1,3.47661,0.402352,0,420.887,0.672177,-0.100611,-1.18176,-2.48297
5,20000,446,233.815,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0798112,-1.22784,-2.70423
5,20000,447,217.573,0.00188986,1,0.465424,-1,3.63007,0.402352,1,420.045,0.672177,-0.0809364,-1.29001,-2.43138
5,20000,448,238.585,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0851273,-1.22784,-2.70423
5,20000,449,206.455,0.00188986,-1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0730054,-1.28749,-2.43138
5,20000,450,183.001,0,-1,0.554046,-1,3.47661,0.520793,1,420.045,0.672177,-0.0805538,-1.2422,-2.51756
5,20000,451,206.455,0.00188986,1,0.562703,-1,3.43514,0.402352,1,420.045,0.672177,-0.0762859,-1.26917,-2.43138
5,20000,452,294.561,0.204476,0,0.461689,-1,3.50371,0.502621,1,420.045,0.672177,-0.087589,-1.167,-2.36788
5,20000,453,211.535,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0862355,-1.29001,-2.43138
5,20000,454,238.585,8.67575e-05,0,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0850776,-1.21304,-2.70423
5,20000,455,219.228,0.204476,0,0.461689,-1,3.50371,0.502621,1,420.045,0.672177,-0.0948018,-1.19457,-2.36788
5,20000,456,280.906,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0917795,-1.27838,-2.70423
5,20000,457,185.868,0.204476,1,0.461689,-1,3.60702,0.502621,1,420.045,0.672177,-0.0943516,-1.17275,-2.36788
5,20000,458,131.644,0,1,0.594708,-1,3.41875,0.402352,1,420.045,0.672177,-0.100764,-1.19094,-2.48297
5,20000,459,343.917,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0840843,-1.21304,-2.70423
5,20000,460,384.782,0.204476,0,0.461689,-1,3.50371,0.502621,1,420.045,0.672177,-0.0720705,-1.12734,-2.36788
5,20000,461,382.19,0,1,0.657841,-1,3.47661,0.402352,0,420.887,0.672177,-0.102982,-1.16879,-2.48297
5,20000,462,219.228,0.204476,0,0.461689,-1,3.50371,0.502621,1,420.045,0.672177,-0.0779117,-1.12734,-2.36788
5,20000,463,238.585,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0750986,-1.21304,-2.55406
5,20000,464,219.228,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0817277,-1.22784,-2.70423
5,20000,465,233.815,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0820997,-1.22784,-2.70423
5,20000,466,206.455,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.081156,-1.29001,-2.43138
5,20000,467,130.043,0.204476,1,0.461689,-1,3.60702,0.502621,1,420.045,0.672177,-0.0877442,-1.10281,-2.36788
5,20000,468,233.815,0.0831533,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0819282,-1.22784,-2.70423
5,20000,469,206.455,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0838175,-1.29001,-2.43138
5,20000,470,201.19,0,1,0.554046,-1,3.47661,0.520793,1,420.045,0.672177,-0.082444,-1.2422,-2.51756
5,20000,471,321.328,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0759087,-1.29001,-2.43138
5,20000,472,131.644,0,1,0.594708,-1,3.47107,0.402352,1,420.045,0.672177,-0.0949596,-1.19094,-2.48297
5,20000,473,183.001,0,1,0.554046,-1,3.4856,0.520793,1,420.045,0.672177,-0.0820318,-1.23141,-2.51756
5,20000,474,233.815,8.67575e-05,-1,0.606356,-1,3.47661,0.536554,1,420.045,0.672177,-0.0798112,-1.22784,-2.70423
5,20000,475,238.585,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0736189,-1.21304,-2.5968
5,20000,476,219.228,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0776588,-1.21304,-2.5968
5,20000,477,219.228,0.204476,0,0.461689,-1,3.50371,0.502621,1,420.045,0.672177,-0.0777589,-1.12734,-2.36788
5,20000,478,171.281,0.204476,0,0.402079,-1,3.43496,0.494931,1,420.045,0.672177,-0.097203,-1.1338,-2.36788
5,20000,479,260.18,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0835502,-1.32967,-2.43138
5,20000,480,233.815,0.0831533,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0825761,-1.22784,-2.70423
5,20000,481,414.719,0,1,0.627548,-1,3.50694,0.31203,2,419.204,0.672177,-0.104321,-1.16908,-2.48297
5,20000,482,169.568,0.0304241,0,0.578749,-1,3.26704,0.419639,1,420.045,0.672177,-0.159853,-1.29768,-2.55072
5,20000,483,414.719,0,0,0.627548,-1,3.50694,0.31203,2,419.204,0.672177,-0.104066,-1.17791,-2.48297
5,20000,484,118.178,0.248354,0,0.456166,-1,3.49437,0.419639,1,420.045,0.672177,-0.116587,-1.19105,-2.45981
5,20000,485,238.585,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0736592,-1.21304,-2.5968
5,20000,486,125.815,0.204476,1,0.461689,-1,3.60702,0.502621,1,420.045,0.672177,-0.0795427,-1.10281,-2.36788
5,20000,487,242.194,0.204476,1,0.402079,-1,3.47857,0.502621,1,420.045,0.672177,-0.106376,-1.14859,-2.36788
5,20000,488,233.815,0.0524181,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0754842,-1.22166,-2.70423
5,20000,489,219.228,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0844342,-1.22784,-2.70423
5,20000,490,238.442,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0856304,-1.21304,-2.70423
5,20000,491,219.228,0.204476,0,0.461689,-1,3.50371,0.502621,1,420.045,0.672177,-0.0691567,-1.08181,-2.36788
5,20000,492,134.226,0,1,0.594708,-1,3.47107,0.402352,1,420.045,0.672177,-0.0801289,-1.19094,-2.48297
5,20000,493,238.585,0,0,0.662131,-1,3.42884,0.419639,1,420.045,0.672177,-0.145757,-1.29294,-2.5447
5,20000,494,233.815,8.67575e-05,-1,0.614691,-1,3.47661,0.536554,1,420.045,0.672177,-0.0798112,-1.22784,-2.70423
5,20000,495,200.419,0,0,0.671293,-1,3.47661,0.520793,1,420.045,0.672177,-0.0783597,-1.26041,-2.51756
5,20000,496,181.148,0,0,0.687979,-1,3.43496,0.419639,1,420.045,0.672177,-0.143338,-1.29294,-2.5447
5,20000,497,206.455,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.078585,-1.30433,-2.43138
5,20000,498,206.455,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0789027,-1.29001,-2.43436
5,20000,499,266.278,0,0,0.687979,-1,3.43496,0.419639,1,420.045,0.672177,-0.145241,-1.29294,-2.5447
5,20000,500,238.585,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0798898,-1.25008,-2.5968
5,20000,501,238.585,0.0524181,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0811635,-1.22317,-2.70423
5,20000,502,262.82,0.204476,0,0.461689,-1,3.50371,0.502621,1,420.045,0.672177,-0.0928831,-1.19457,-2.36788
5,20000,503,206.455,0.00188986,-1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0602831,-1.28749,-2.43138
5,20000,504,221.898,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0850518,-1.29001,-2.43138
5,20000,505,165.101,0.204476,0,0.402079,-1,3.47857,0.502621,1,420.045,0.672177,-0.095924,-1.14859,-2.36788
5,20000,506,238.585,0.0524181,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0807381,-1.22317,-2.70423
5,20000,507,238.585,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0787251,-1.21304,-2.70423
5,20000,508,383.932,0,1,0.657841,-1,3.47661,0.409264,0,420.887,0.672177,-0.0971473,-1.18176,-2.48297
5,20000,509,238.585,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.078939,-1.21304,-2.5968
5,20000,510,206.455,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0743791,-1.29001,-2.43138
5,20000,511,242.194,0.204476,1,0.402079,-1,3.47857,0.689044,1,420.045,0.672177,-0.108637,-1.14859,-2.36788
5,20000,512,265.587,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0860061,-1.35207,-2.43138
5,20000,513,383.932,0,1,0.657841,-1,3.47661,0.402352,0,420.887,0.672177,-0.0972409,-1.18176,-2.48297
5,20000,514,233.815,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.082359,-1.22784,-2.70423
5,20000,515,181.148,0,0,0.609333,-1,3.43496,0.419639,1,420.045,0.672177,-0.14926,-1.29294,-2.5447
5,20000,516,206.455,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0794689,-1.29001,-2.43138
5,20000,517,125.815,0.189512,1,0.461689,-1,3.70666,0.502621,1,420.045,0.672177,-0.0887872,-1.10281,-2.36788
5,20000,518,206.455,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0847064,-1.29001,-2.43138
5,20000,519,181.148,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0777067,-1.2277,-2.5968
5,20000,520,219.228,0.221507,-1,0.461689,-1,3.50371,0.502621,1,420.045,0.672177,-0.0779117,-1.12734,-2.36788
5,20000,521,347.807,0,0,0.136801,-1,3.43496,0.498358,1,420.045,0.672177,-0.135092,-1.30514,-2.48297
5,20000,522,242.194,0.204476,1,0.402079,-1,3.47857,0.502621,1,420.045,0.672177,-0.106376,-1.14859,-2.36788
5,20000,523,242.194,0.204476,1,0.402079,-1,3.47857,0.689044,1,420.045,0.672177,-0.102938,-1.13012,-2.36788
5,20000,524,238.585,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.082584,-1.19626,-2.70423
5,20000,525,242.194,0.204476,1,0.402079,-1,3.47857,0.689044,1,420.045,0.672177,-0.100596,-1.14859,-2.36788
5,20000,526,206.455,0.0387609,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0804037,-1.29001,-2.43138
5,20000,527,181.148,0,0,0.687979,-1,3.43496,0.419639,1,420.045,0.672177,-0.145009,-1.29294,-2.5447
5,20000,528,222.475,0.204476,1,0.402079,-1,3.47857,0.689044,1,420.045,0.672177,-0.10143,-1.13743,-2.36788
5,20000,529,238.585,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0801981,-1.21304,-2.70423
5,20000,530,238.585,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0753546,-1.21304,-2.5968
5,20000,531,383.932,0,0,0.657841,-1,3.47661,0.402352,0,420.887,0.672177,-0.107616,-1.18176,-2.48297
5,20000,532,383.932,0,1,0.657841,-1,3.47661,0.402352,0,420.887,0.672177,-0.102664,-1.18176,-2.48297
5,20000,533,383.932,0,1,0.657841,-1,3.47661,0.402352,0,420.887,0.672177,-0.0988572,-1.18176,-2.48297
5,20000,534,242.194,0.204476,1,0.402079,-1,3.47857,0.689044,1,420.045,0.672177,-0.108701,-1.14859,-2.36788
5,20000,535,242.194,0.204476,1,0.461689,-1,3.43496,0.502621,1,420.045,0.672177,-0.101459,-1.07361,-2.36788
5,20000,536,146.726,0.204476,0,0.402079,-1,3.34603,0.376029,1,420.045,0.672177,-0.114818,-1.21497,-2.52128
5,20000,537,242.194,0.204476,1,0.402079,-1,3.47857,0.502621,1,420.045,0.672177,-0.105156,-1.14859,-2.36788
5,20000,538,206.455,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0796433,-1.29001,-2.43138
5,20000,539,233.815,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0705838,-1.22784,-2.70423
5,20000,540,181.148,0,0,0.687979,-1,3.43496,0.419639,1,420.045,0.672177,-0.147247,-1.29294,-2.5447
5,20000,541,125.815,0.204476,-1,0.461689,-1,3.43496,0.502621,1,420.045,0.672177,-0.0897772,-1.07361,-2.36788
5,20000,542,147.469,0,0,0.585909,-1,3.47107,0.402352,1,420.045,0.672177,-0.0911558,-1.19094,-2.48297
5,20000,543,125.815,0.204476,-1,0.461689,-1,3.43496,0.502621,1,420.045,0.672177,-0.0897772,-1.07361,-2.36788
5,20000,544,130.678,0,1,0.594708,-1,3.47661,0.520793,1,420.045,0.672177,-0.0611028,-1.23153,-2.51828
5,20000,545,206.455,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0802723,-1.29001,-2.43138
5,20000,546,206.455,0.00188986,1,0.562703,-1,3.63007,0.346255,1,420.045,0.672177,-0.0802723,-1.29001,-2.43138
5,20000,547,383.932,0,1,0.657841,-1,3.47661,0.402352,0,420.887,0.672177,-0.0988572,-1.18176,-2.48297
5,20000,548,181.148,0,0,0.687979,-1,3.43496,0.419639,1,420.045,0.672177,-0.144682,-1.29294,-2.5447
5,20000,549,414.719,0,1,0.627548,-1,3.50694,0.31203,2,419.204,0.672177,-0.104066,-1.17791,-2.48297
5,20000,550,125.815,0.204476,-1,0.461689,-1,3.43496,0.502621,1,420.045,0.672177,-0.0793308,-1.03002,-2.36788
5,20000,551,127.054,0.0304241,0,0.57725,-1,3.43496,0.419639,1,420.045,0.672177,-0.144986,-1.26691,-2.56839
5,20000,552,238.442,8.67575e-05,1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0856304,-1.21304,-2.70423
5,20000,553,219.228,0.204476,-1,0.461689,-1,3.50371,0.502621,1,420.045,0.672177,-0.0777286,-1.12734,-2.36788
5,20000,554,242.194,0.204476,0,0.402079,-1,3.47857,0.502621,1,420.045,0.672177,-0.111009,-1.14859,-2.36788
5,20000,555,147.469,0,0,0.585909,-1,3.47107,0.402352,1,420.045,0.672177,-0.0947795,-1.19094,-2.48297
5,20000,556,206.455,0.00188986,1,0.601318,-1,3.63007,0.402352,1,420.045,0.672177,-0.077918,-1.29001,-2.35214
5,20000,557,238.585,0,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0785439,-1.22317,-2.70423
5,20000,558,171.281,0,0,0.76185,-1,3.43496,0.419639,1,420.045,0.672177,-0.136442,-1.29294,-2.5447
5,20000,559,238.585,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.079855,-1.23583,-2.72064
5,20000,560,224.163,0.204476,1,0.402079,-1,3.47857,0.502621,1,420.045,0.672177,-0.0923843,-1.14859,-2.36788
5,20000,561,238.585,0.0524181,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0808333,-1.22317,-2.70423
5,20000,562,219.228,0.204476,0,0.461689,-1,3.50371,0.502621,1,420.045,0.672177,-0.0738057,-1.12734,-2.36788
5,20000,563,130.678,0,1,0.594708,-1,3.47661,0.520793,1,420.045,0.672177,-0.0629021,-1.23153,-2.51828
5,20000,564,238.585,0.0675485,-1,0.594708,-1,3.47661,0.553762,1,420.045,0.672177,-0.0843192,-1.21999,-2.70423
5,20000,565,385.334,0.086967,1,0.657841,-1,3.47661,0.402352,0,420.887,0.672177,-0.102214,-1.15474,-2.48297
5,20000,566,383.932,0.086967,1,0.657841,-1,3.47661,0.402352,0,420.887,0.672177,-0.106777,-1.18176,-2.48297
5,20000,567,309.436,0,0,0.585909,-1,3.47107,0.402352,1,420.045,0.672177,-0.0987028,-1.19094,-2.48297
5,20000,568,238.585,0.204476,-1,0.461689,-1,3.50371,0.502621,1,420.045,0.672177,-0.0959883,-1.12734,-2.36788
5,20000,569,131.644,0,1,0.594708,-1,3.47107,0.402352,1,420.045,0.672177,-0.0933887,-1.17864,-2.54915
5,20000,570,285.175,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0728601,-1.29001,-2.43138
5,20000,571,165.101,0.204476,0,0.402079,-1,3.47857,0.502621,1,420.045,0.672177,-0.0948252,-1.14859,-2.36788
5,20000,572,238.585,8.67575e-05,-1,0.550642,-1,3.47661,0.536554,1,420.045,0.672177,-0.0817944,-1.22317,-2.7801
5,20000,573,206.455,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0858125,-1.29001,-2.43138
5,20000,574,414.719,0,1,0.627548,-1,3.50694,0.31203,2,419.204,0.672177,-0.0986689,-1.17791,-2.48297
5,20000,575,238.585,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0731398,-1.18582,-2.5968
5,20000,576,174.219,0,1,0.594708,-1,3.47661,0.520793,1,420.045,0.672177,-0.0576042,-1.23092,-2.25948
5,20000,577,165.101,0.204476,0,0.402079,-1,3.47857,0.502621,1,420.045,0.672177,-0.0955494,-1.14859,-2.36788
5,20000,578,238.585,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0847226,-1.22317,-2.7801
5,20000,579,154.874,0,1,0.627548,-1,3.50694,0.31203,1,420.045,0.672177,-0.107824,-1.17791,-2.48297
5,20000,580,183.001,0,1,0.554046,-1,3.47661,0.520793,1,420.045,0.672177,-0.0761091,-1.2422,-2.46943
5,20000,581,383.932,0.086967,1,0.657841,-1,3.47661,0.402352,0,420.887,0.672177,-0.106777,-1.18176,-2.48297
5,20000,582,219.228,0.204476,0,0.461689,-1,3.50371,0.502621,1,420.045,0.672177,-0.0769489,-1.13208,-2.36788
5,20000,583,305.826,0.132342,1,0.562703,-1,3.59558,0.402352,1,420.045,0.672177,-0.0810637,-1.29079,-2.40392
5,20000,584,242.194,0.204476,1,0.402079,-1,3.47857,0.502621,1,420.045,0.672177,-0.10088,-1.14859,-2.36788
5,20000,585,89.0085,0,0,0.136801,-1,3.43496,0.498358,1,420.045,0.672177,-0.129313,-1.30514,-2.48297
5,20000,586,171.281,0.204476,0,0.402079,-1,3.43496,0.494931,1,420.045,0.672177,-0.097203,-1.1338,-2.36788
5,20000,587,321.328,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0833189,-1.29001,-2.43138
5,20000,588,273.364,0.204476,0,0.402079,-1,3.47857,0.502621,1,420.045,0.672177,-0.0940614,-1.14859,-2.36788
5,20000,589,183.001,0,1,0.554046,-1,3.47661,0.604676,1,420.045,0.672177,-0.0838955,-1.2422,-2.51756
5,20000,590,195.735,0,0,0.687979,-1,3.43496,0.419639,1,420.045,0.672177,-0.143713,-1.29294,-2.5447
5,20000,591,154.874,0,1,0.627548,-1,3.50694,0.31203,1,420.045,0.672177,-0.10864,-1.17791,-2.48297
5,20000,592,219.228,0.312001,0,0.461689,-1,3.50371,0.502621,1,420.045,0.672177,-0.0805108,-1.12734,-2.36788
5,20000,593,206.455,0.00188986,0,0.562703,-1,3.64905,0.402352,1,420.045,0.672177,-0.0847655,-1.29001,-2.43138
5,20000,594,238.585,0.0524181,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0807381,-1.22317,-2.70423
5,20000,595,414.719,0,1,0.627548,-1,3.50694,0.31203,2,419.204,0.672177,-0.104066,-1.17791,-2.48297
5,20000,596,233.815,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0784976,-1.23754,-2.70423
5,20000,597,238.585,0.0524181,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0793557,-1.21177,-2.70423
5,20000,598,369.343,0,0,0.136801,-1,3.43496,0.498358,1,420.045,0.672177,-0.133888,-1.30514,-2.48297
5,20000,599,219.228,0.204476,0,0.461689,-1,3.50371,0.502621,1,420.045,0.672177,-0.0776484,-1.12734,-2.36788
5,20000,600,127.054,0.0304241,0,0.57725,-1,3.43496,0.419639,1,420.045,0.672177,-0.146557,-1.2531,-2.56839
5,20000,601,238.585,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.079855,-1.23583,-2.72064
5,20000,602,97.1836,0,1,0.594708,-1,3.47661,0.520793,1,420.045,0.672177,-0.0666594,-1.24524,-2.51756
5,20000,603,233.815,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.085948,-1.22784,-2.70423
5,20000,604,242.194,0.204476,1,0.402079,-1,3.47857,0.689044,1,420.045,0.672177,-0.10898,-1.15496,-2.36788
5,20000,605,238.585,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0812489,-1.21999,-2.70423
5,20000,606,369.343,0,0,0.136801,-1,3.43496,0.498358,1,420.045,0.672177,-0.134787,-1.30514,-2.48297
5,20000,607,219.228,0.204476,-1,0.461689,-1,3.50371,0.502621,1,420.045,0.672177,-0.0779117,-1.12734,-2.36788
5,20000,608,242.194,0.204476,0,0.402079,-1,3.47857,0.502621,1,420.045,0.672177,-0.107952,-1.14859,-2.36788
5,20000,609,206.455,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0805479,-1.30433,-2.43138
5,20000,610,206.455,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0760874,-1.29001,-2.43138
5,20000,611,206.455,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0794139,-1.29001,-2.43138
5,20000,612,231.163,0,0,0.687979,-1,3.43496,0.419639,1,420.045,0.672177,-0.141408,-1.2855,-2.5447
5,20000,613,110.706,0.204476,1,0.461689,-1,3.43496,0.502621,1,420.045,0.672177,-0.0731343,-1.07361,-2.36788
5,20000,614,154.874,0,0,0.627548,-1,3.50694,0.31203,1,420.045,0.672177,-0.103151,-1.17791,-2.48297
5,20000,615,171.281,0.204476,0,0.402079,-1,3.43496,0.494931,1,420.045,0.672177,-0.097203,-1.1338,-2.36788
5,20000,616,219.228,0.204476,0,0.461689,-1,3.50371,0.502621,1,420.045,0.672177,-0.0806268,-1.12734,-2.36788
5,20000,617,206.455,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0789027,-1.29001,-2.43436
5,20000,618,233.815,0.0419044,0,0.687979,-1,3.43496,0.419639,1,420.045,0.672177,-0.146786,-1.29294,-2.5447
5,20000,619,152.057,0,0,0.594708,-1,3.47661,0.520793,1,420.045,0.672177,-0.0676896,-1.24524,-2.49456
5,20000,620,238.442,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0856304,-1.21304,-2.70423
5,20000,621,383.959,0,1,0.657841,-1,3.47661,0.402352,0,420.887,0.672177,-0.0960805,-1.17533,-2.48297
5,20000,622,375.412,0.204476,0,0.461689,-1,3.50371,0.502621,1,420.045,0.672177,-0.0793511,-1.12734,-2.36788
5,20000,623,238.585,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0864205,-1.21304,-2.70423
5,20000,624,181.148,0,0,0.697338,-1,3.43496,0.419639,1,420.045,0.672177,-0.149985,-1.3263,-2.5447
5,20000,625,221.898,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0850518,-1.29001,-2.43138
5,20000,626,140.216,0.143019,0,0.402079,-1,3.47857,0.566752,1,420.045,0.672177,-0.102569,-1.14859,-2.36788
5,20000,627,195.735,0.0387609,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0835192,-1.29001,-2.43138
