Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
9,20000,315,410.962,0.244857,-1,0.140854,-1,1.07305,0.546709,16,449.422,0.201259,-0.0928737,-1.19938,-0.161966
9,20000,316,437.069,0.213251,-1,0.279974,-1,0.703093,0.243206,22,443.85,0.201259,-0.0724719,-0.975376,-0.311348
9,20000,317,422.741,0.327049,-1,0.00813552,-1,0.972893,0.546709,21,444.779,0.201259,-0.0930846,-1.09578,0.0111027
9,20000,318,444.277,0.110688,-1,0.284368,-1,0.788225,0.212344,21,444.779,0.201259,-0.0683342,-1.03746,-0.0993376
9,20000,319,400.672,0.490783,-1,0.284661,-1,0.700549,0.204398,22,443.85,0.201259,-0.0479328,-0.972167,0.0333895
9,20000,320,343.865,0.389959,-1,0.0110863,-1,1.12063,0.546709,19,446.636,0.201259,-0.0651213,-1.04828,-0.0315779
9,20000,321,437.946,0.253482,-1,0,-1,1.15301,0.546709,18,447.564,0.201259,-0.0696123,-1.13889,-0.128691
9,20000,322,423.564,0.110829,-1,0,-1,1.05246,0.695692,22,443.85,0.201259,-0.121256,-1.03429,0.0238329
9,20000,323,435.122,0.322844,-1,0.054355,-1,0.690788,0.202791,22,443.85,0.201259,-0.0302639,-1.06475,0.0343203
9,20000,324,416.759,0.16881,-1,0.279974,-1,0.703093,0.124092,22,443.85,0.201259,-0.071658,-1.01631,-0.311348
9,20000,325,440.963,0.322844,-1,0.223973,-1,0.727443,0.403145,21,444.779,0.201259,-0.0650366,-0.999097,0.0333895
9,20000,326,373.052,0.241047,-1,0.0994202,-1,0.716041,0.608246,24,441.993,0.201259,-0.120146,-0.912895,0.0238329
9,20000,327,283.836,0.322844,-1,0.223973,-1,0.72442,0.171966,20,445.707,0.201259,-0.0386131,-0.96434,0.0333895
9,20000,328,443.313,0.16881,-1,0.279974,-1,0.703093,0.204398,22,443.85,0.201259,-0.113393,-1.04909,-0.311348
9,20000,329,424.797,0.24306,-1,0.202265,-1,0.703093,0.124092,22,443.85,0.201259,-0.0864844,-1.02134,-0.51146
9,20000,330,409.513,0.241047,-1,0.0994202,-1,0.890215,0.608246,23,442.922,0.201259,-0.125341,-0.880491,0.0238329
9,20000,331,431.383,0.24306,-1,0.202265,-1,0.703093,0.124092,22,443.85,0.201259,-0.0913617,-1.02134,-0.426442
9,20000,332,422.982,0.27248,-1,0,-1,0.972893,0.792343,19,446.636,0.201259,-0.0814084,-1.13521,-0.0315779
9,20000,333,425.333,0.165587,-1,0.086014,-1,0.946805,0.611056,22,443.85,0.201259,-0.127841,-1.09724,0.067182
9,20000,334,413.803,0.27248,-1,0.00813552,-1,0.972893,0.492585,19,446.636,0.201259,-0.103248,-1.12511,0.0605966
9,20000,335,341.83,0.293553,0,0.184575,-1,0.841977,0.464179,22,443.85,0.201259,-0.149759,-1.03484,0.0639626
9,20000,336,418.209,0.0690073,-1,0.0944532,-1,0.84288,0.546709,18,447.564,0.201259,-0.0988662,-1.12511,-0.0315779
9,20000,337,405.751,0.226069,-1,0.00813552,-1,0.90595,0.546709,18,447.564,0.201259,-0.10413,-1.17681,-0.0705866
9,20000,338,348.241,0.165587,-1,0.0815532,-1,0.946805,0.611056,22,443.85,0.201259,-0.132282,-1.09724,0.067182
9,20000,339,418.727,0.310551,-1,0.125177,-1,0.972893,0.51824,21,444.779,0.201259,-0.0970837,-1.03148,-0.0315779
9,20000,340,422.982,0.27248,0,0.00813552,-1,0.972893,0.792343,19,446.636,0.201259,-0.109179,-1.09643,-0.0315779
9,20000,341,392.388,0.27248,-1,0.00813552,-1,0.972893,0.792343,19,446.636,0.201259,-0.0909085,-1.09262,-0.0315779
9,20000,342,408.428,0.344179,-1,0.00813552,-1,0.972893,0.37713,19,446.636,0.201259,-0.0915378,-1.1562,-0.0978575
9,20000,343,439.372,0.16881,-1,0.279974,-1,0.703093,0.243206,22,443.85,0.201259,-0.0747661,-1.0038,-0.311348
9,20000,344,409.46,0.310551,-1,0.00813552,-1,1.07288,0.603554,19,446.636,0.201259,-0.103739,-1.18461,-0.116821
9,20000,345,437.78,0.16881,-1,0.279974,-1,0.703093,0.204398,22,443.85,0.201259,-0.0940619,-0.993953,-0.311348
9,20000,346,429.224,0.523811,-1,0.249186,-1,0.700549,0.204398,22,443.85,0.201259,-0.0492787,-0.945184,0.0625039
9,20000,347,432.23,0.24306,-1,0.202265,-1,0.703093,0.124092,22,443.85,0.201259,-0.0907567,-1.02134,-0.426442
9,20000,348,347.268,0.27248,-1,0.0944532,-1,0.84288,0.546709,18,447.564,0.201259,-0.09403,-1.12511,-0.0315779
9,20000,349,385.053,0.395015,-1,0.00813552,-1,1.14384,0.423797,19,446.636,0.201259,-0.0899996,-1.1535,-0.0705866
9,20000,350,427.841,0.244857,-1,0.140854,-1,1.07305,0.546709,16,449.422,0.201259,-0.0981235,-1.2016,-0.161966
9,20000,351,403.543,0.241047,-1,0.0994202,-1,0.766244,0.608246,24,441.993,0.201259,-0.122794,-0.905683,0.0238329
9,20000,352,429.224,0.523811,-1,0.249186,-1,0.700549,0.204398,22,443.85,0.201259,-0.0483972,-0.945184,0.0625039
9,20000,353,332.197,0.279075,-1,0.0994202,-1,0.855572,0.75904,24,441.993,0.201259,-0.145924,-0.890218,0.0238329
9,20000,354,399.534,0.344179,-1,0.00813552,-1,0.972893,0.37713,19,446.636,0.201259,-0.0843314,-1.1562,-0.0978575
9,20000,355,420.488,0.241047,-1,0.0872186,-1,0.892835,0.408328,23,442.922,0.201259,-0.116127,-0.890741,-0.0997549
9,20000,356,444.504,0.166727,-1,0.284368,-1,0.788225,0.224695,21,444.779,0.201259,-0.0670036,-1.01935,-0.0493143
9,20000,357,422.741,0.327049,-1,0.00813552,-1,0.972893,0.546709,21,444.779,0.201259,-0.0934006,-1.12193,0.0111027
9,20000,358,447.006,0.186434,-1,0.144209,-1,0.964744,0.41762,18,447.564,0.201259,-0.0489851,-1.1104,-0.0224369
9,20000,359,423.513,0.456181,-1,0.0511468,-1,0.948971,0.388874,20,445.707,0.201259,-0.0702158,-1.15989,-0.00910587
9,20000,360,416.613,0.378896,0,0.351798,-1,0.700549,0.204398,21,444.779,0.201259,-0.0608545,-0.998455,0.00205563
9,20000,361,422.678,0.241047,-1,0.0872186,-1,0.892835,0.408328,23,442.922,0.201259,-0.112841,-0.893978,-0.0997549
9,20000,362,443.313,0.16881,-1,0.279974,-1,0.703093,0.204398,22,443.85,0.201259,-0.0915545,-0.990625,-0.269101
9,20000,363,377.492,0.165587,0,0.086014,-1,0.946805,0.611056,21,444.779,0.201259,-0.12407,-1.11156,0.067182
9,20000,364,400.751,0.110829,-1,0.086014,-1,0.946805,0.611056,22,443.85,0.201259,-0.112777,-1.00163,0.0436222
9,20000,365,418.414,0.241047,-1,0.0994202,-1,0.766244,0.608246,24,441.993,0.201259,-0.120264,-0.905683,0.0238329
9,20000,366,413.953,0.147202,-1,0.207558,-1,0.982478,0.0153808,24,441.993,0.201259,-0.00698663,-0.87664,0.351247
9,20000,367,324.301,0.415054,-1,0.420056,-1,0.726968,0.201189,20,445.707,0.201259,-0.0351361,-1.02736,-0.00888096
9,20000,368,441.309,0.0372122,-1,0.279974,-1,0.703093,0.204398,22,443.85,0.201259,-0.107655,-1.03647,-0.311348
9,20000,369,392.564,0.3218,-1,0.0110863,-1,1.12063,0.524605,19,446.636,0.201259,-0.0819871,-1.07252,-0.179304
9,20000,370,424.014,0.27248,-1,0.00813552,-1,0.972893,0.792343,19,446.636,0.201259,-0.0947414,-1.14802,-0.0315779
9,20000,371,439.372,0.16881,-1,0.207054,-1,0.703093,0.243206,22,443.85,0.201259,-0.0695584,-1.00375,-0.311348
9,20000,372,443.595,0.322844,-1,0.054355,-1,0.71402,0.202791,21,444.779,0.201259,-0.031701,-1.04851,0.0343203
9,20000,373,329.103,0.279075,-1,0.0994202,-1,0.855572,0.75904,24,441.993,0.201259,-0.161151,-0.890218,0.0238329
9,20000,374,443.313,0.0372122,-1,0.279974,-1,0.703093,0.204398,22,443.85,0.201259,-0.105216,-1.01634,-0.311348
9,20000,375,423.861,0.339676,-1,0.0412744,-1,0.888994,0.656874,18,447.564,0.201259,-0.0857447,-1.06232,-0.161997
9,20000,376,420.807,0.456181,-1,0.0511468,-1,0.948971,0.388874,20,445.707,0.201259,-0.0706098,-1.16314,-0.00910587
9,20000,377,413.838,0.211334,-1,0.054355,-1,0.874912,0.179755,22,443.85,0.201259,-0.0309665,-1.08989,0.0343203
9,20000,378,404.013,0.24986,-1,0.0872186,-1,0.892835,0.474265,23,442.922,0.201259,-0.12429,-0.857485,-0.0997549
9,20000,379,441.309,0.16881,-1,0.279974,-1,0.703093,0.170873,22,443.85,0.201259,-0.0834031,-1.01226,-0.311348
9,20000,380,276.576,0.322844,-1,0.223973,-1,0.72442,0.171966,20,445.707,0.201259,-0.0349473,-0.932803,0.0333895
9,20000,381,216.135,0.145483,-1,0.115341,-1,0.972893,0.586732,19,446.636,0.201259,-0.0971192,-1.15228,-0.0315779
9,20000,382,445.762,0.27248,-1,0,-1,0.84288,0.546709,19,446.636,0.201259,-0.108111,-1.16977,-0.0928574
9,20000,383,401.542,0.241047,-1,0.0553125,-1,0.892835,0.474265,23,442.922,0.201259,-0.1302,-0.893978,-0.0656582
9,20000,384,417.833,0.246673,-1,0.00813552,-1,0.972893,0.412188,19,446.636,0.201259,-0.101303,-1.12511,0.0111027
9,20000,385,415.606,0.310551,-1,0.125177,-1,0.972893,0.51824,21,444.779,0.201259,-0.0963363,-1.03302,-0.0315779
9,20000,386,419.464,0.152087,-1,0,-1,0.892835,0.474265,23,442.922,0.201259,-0.117863,-0.870415,-0.0997549
9,20000,387,437.069,0.16881,-1,0.279974,-1,0.703093,0.243206,22,443.85,0.201259,-0.0690084,-0.973191,-0.311348
9,20000,388,446.745,0.186434,-1,0.144209,-1,0.964744,0.41762,18,447.564,0.201259,-0.0449936,-1.1104,-0.0224369
9,20000,389,420.981,0.378896,-1,0.263868,-1,0.700549,0.204398,20,445.707,0.201259,-0.0610151,-0.996581,0.0333895
9,20000,390,443.313,0.16881,-1,0.279974,-1,0.703093,0.204398,22,443.85,0.201259,-0.0799257,-1.03178,-0.311348
9,20000,391,422.982,0.306102,-1,0,-1,0.972893,0.792343,19,446.636,0.201259,-0.0996134,-1.09843,-0.059893
9,20000,392,445.151,0.456181,-1,0.0511468,-1,0.948971,0.388874,20,445.707,0.201259,-0.0643684,-1.15989,-0.00910587
9,20000,393,430.48,0.16881,-1,0.279974,-1,0.703093,0.124092,23,442.922,0.201259,-0.079746,-1.02118,-0.311348
9,20000,394,349.237,0.27248,-1,0.0944532,-1,0.84288,0.546709,18,447.564,0.201259,-0.0988662,-1.12511,-0.0315779
9,20000,395,427.88,0.322844,-1,0.223973,-1,0.855676,0.403145,21,444.779,0.201259,-0.0640446,-0.999097,0.0333895
9,20000,396,424.014,0.27248,-1,0.340755,-1,0.84288,0.546709,19,446.636,0.201259,-0.0977939,-1.15536,-0.0315779
9,20000,397,379.727,0.327049,-1,0.00813552,-1,0.972893,0.546709,21,444.779,0.201259,-0.0899629,-1.09578,0.0111027
9,20000,398,435.121,0.322844,-1,0.054355,-1,0.874912,0.202791,22,443.85,0.201259,-0.0369879,-1.08989,0.0343203
9,20000,399,407.758,0.327049,-1,0.00813552,-1,0.972893,0.546709,21,444.779,0.201259,-0.0896211,-1.09578,0.0111027
9,20000,400,415.782,0.231016,-1,0.054355,-1,0.874912,0.202791,22,443.85,0.201259,-0.0297915,-1.10162,0.0343203
9,20000,401,430.48,0.16881,-1,0.0897442,-1,0.703093,0.124092,23,442.922,0.201259,-0.06885,-1.00635,-0.311348
9,20000,402,357.115,0.267968,-1,0.0994202,-1,0.855572,0.566344,24,441.993,0.201259,-0.138811,-0.890218,0.0238329
9,20000,403,321.491,0.279075,-1,0.0994202,-1,0.855572,0.75904,24,441.993,0.201259,-0.15886,-0.890218,0.0238329
9,20000,404,415.782,0.322844,-1,0.054355,-1,0.874912,0.202791,22,443.85,0.201259,-0.028175,-1.10162,0.0343203
9,20000,405,392.564,0.3218,-1,0.0110863,-1,1.12063,0.524605,19,446.636,0.201259,-0.0814242,-1.07252,-0.179304
9,20000,406,376.997,0.3218,-1,0.0110863,-1,1.12063,0.524605,19,446.636,0.201259,-0.0781979,-1.07252,-0.179304
9,20000,407,422.251,0.165587,-1,0.086014,-1,0.946805,0.611056,21,444.779,0.201259,-0.137699,-1.14781,0.00737358
9,20000,408,428.357,0.310551,-1,0.222806,-1,1.07288,0.603554,19,446.636,0.201259,-0.1195,-1.21039,-0.116821
9,20000,409,446.636,0.339676,-1,0.0412744,-1,1.01135,0.512495,19,446.636,0.201259,-0.0863046,-1.12925,-0.0428141
9,20000,410,402.115,0.490783,-1,0.237349,-1,0.700549,0.204398,22,443.85,0.201259,-0.0379433,-1.00583,0.0333895
9,20000,411,443.296,0.322844,0,0.054355,-1,0.9516,0.202791,22,443.85,0.201259,-0.0312236,-1.05825,0.0343203
9,20000,412,383.529,0.329233,-1,0.00813552,-1,0.972893,0.792343,19,446.636,0.201259,-0.0950372,-1.13287,-0.0315779
9,20000,413,423.861,0.253482,-1,0,-1,1.18965,0.546709,18,447.564,0.201259,-0.0736129,-1.11926,-0.128691
9,20000,414,154.813,0.322844,-1,0.223973,-1,0.855676,0.403145,21,444.779,0.201259,-0.0566536,-0.999097,0.0333895
9,20000,415,392.564,0.389959,-1,0.0110863,-1,1.12063,0.546709,19,446.636,0.201259,-0.0650116,-1.04828,-0.0315779
9,20000,416,420.765,0.310551,-1,0.222806,-1,1.07288,0.603554,19,446.636,0.201259,-0.123038,-1.21039,-0.116821
9,20000,417,414.326,0.217807,-1,0.0994202,-1,0.855572,0.608246,25,441.065,0.201259,-0.139214,-0.890218,0.0238329
9,20000,418,421.64,0.186434,-1,0.144209,-1,0.964744,0.41762,18,447.564,0.201259,-0.0358975,-1.07122,-0.0224369
9,20000,419,443.313,0.16881,-1,0.279974,-1,0.703093,0.204398,22,443.85,0.201259,-0.0913567,-0.990625,-0.269101
9,20000,420,423.861,0.253482,-1,0,-1,1.07305,0.546709,18,447.564,0.201259,-0.0776443,-1.13521,-0.0315779
9,20000,421,378.299,0.389959,-1,0.0110863,-1,1.12063,0.546709,19,446.636,0.201259,-0.0665434,-1.04828,-0.0315779
9,20000,422,421.684,0.27248,-1,0.00813552,-1,0.972893,0.492585,19,446.636,0.201259,-0.103248,-1.12511,0.0605966
9,20000,423,426.575,0.110829,-1,0.086014,-1,0.946805,0.611056,21,444.779,0.201259,-0.106859,-1.00163,0.0436222
9,20000,424,411.668,0.274276,-1,0.0624074,-1,1.01998,0.52441,19,446.636,0.201259,-0.0994165,-1.12853,-0.125668
9,20000,425,423.861,0.349024,-1,0.108888,-1,1.00817,0.512673,18,447.564,0.201259,-0.0973331,-1.09813,0.052887
9,20000,426,215.577,0.357691,-1,0.223973,-1,0.72442,0.0681574,21,444.779,0.201259,-0.0224233,-0.952808,0.0333895
9,20000,427,435.235,0.241047,-1,0,-1,0.892835,0.474265,23,442.922,0.201259,-0.12429,-0.857485,-0.0997549
9,20000,428,311.577,0.253482,-1,0,-1,1.07305,0.546709,18,447.564,0.201259,-0.0776443,-1.13521,-0.0315779
9,20000,429,420.488,0.241047,-1,0.0872186,-1,0.892835,0.474265,23,442.922,0.201259,-0.12019,-0.889687,-0.0620753
9,20000,430,442.055,0.334806,-1,0.0872186,-1,0.892835,0.523623,23,442.922,0.201259,-0.125402,-0.895263,-0.0997549
9,20000,431,424.939,0.327049,-1,0.00813552,-1,0.972893,0.546709,21,444.779,0.201259,-0.0909451,-1.09578,0.0111027
9,20000,432,420.422,0.274276,-1,0.0624074,-1,1.01998,0.52441,18,447.564,0.201259,-0.107243,-1.12853,-0.125668
9,20000,433,423.564,0.110829,-1,0,-1,1.05246,0.695692,22,443.85,0.201259,-0.122964,-1.03429,0.0238329
9,20000,434,218.208,0.110829,1,0.086014,-1,0.946805,0.611056,22,443.85,0.201259,-0.125633,-1.00056,0.0436222
9,20000,435,436.154,0.378896,-1,0.137686,-1,0.71358,0.0342573,23,442.922,0.201259,-0.0841023,-1.02151,0.0411958
9,20000,436,422.982,0.339676,-1,0.0412744,-1,0.888994,0.656874,19,446.636,0.201259,-0.0857447,-1.06232,-0.161997
9,20000,437,418.414,0.241047,-1,0.0994202,-1,0.766244,0.608246,24,441.993,0.201259,-0.121242,-0.905683,0.0238329
9,20000,438,295.066,0.241047,-1,0.0872186,-1,0.892835,0.474265,23,442.922,0.201259,-0.121329,-0.865543,-0.0997549
9,20000,439,417.342,0.27248,-1,0.340755,-1,0.84288,0.546709,19,446.636,0.201259,-0.0976461,-1.15536,-0.0315779
9,20000,440,425.333,0.110829,-1,0.086014,-1,0.946805,0.611056,22,443.85,0.201259,-0.111779,-1.00163,0.0436222
9,20000,441,437.497,0.456181,-1,0.0511468,-1,0.948971,0.388874,20,445.707,0.201259,-0.0702158,-1.15989,-0.00910587
9,20000,442,417.342,0.27248,-1,0.0305296,-1,0.967386,0.625126,19,446.636,0.201259,-0.0654531,-1.1017,-0.0315779
9,20000,443,343.865,0.395015,-1,0.00813552,-1,1.14384,0.423797,19,446.636,0.201259,-0.092579,-1.1535,-0.0705866
9,20000,444,417.342,0.27248,-1,0.0944532,-1,0.866495,0.546709,19,446.636,0.201259,-0.0955281,-1.12511,-0.0315779
9,20000,445,376.997,0.3218,-1,0.0110863,-1,1.12063,0.499501,19,446.636,0.201259,-0.0764157,-1.05782,-0.179304
9,20000,446,392.388,0.27248,-1,0.00813552,-1,0.972893,0.792343,19,446.636,0.201259,-0.0942626,-1.13287,-0.0315779
9,20000,447,400.567,0.27248,-1,0.0944532,-1,0.84288,0.546709,19,446.636,0.201259,-0.0894901,-1.08945,-0.0315779
9,20000,448,324.936,0.415054,-1,0.284368,-1,0.726968,0.201189,21,444.779,0.201259,-0.0472224,-1.10156,-0.00888096
9,20000,449,362.644,0.389959,-1,0.0110863,-1,1.12063,0.546709,19,446.636,0.201259,-0.0631667,-1.04828,-0.0315779
9,20000,450,444.345,0.322844,-1,0.223973,-1,0.89035,0.273664,21,444.779,0.201259,-0.0660514,-0.986572,0.0333895
9,20000,451,424.052,0.165587,-1,0.086014,-1,0.946805,0.611056,22,443.85,0.201259,-0.131165,-1.09724,0.067182
9,20000,452,408.428,0.306886,-1,0.0563667,-1,0.972893,0.37713,19,446.636,0.201259,-0.0970582,-1.199,-0.0978575
9,20000,453,422.741,0.327049,-1,0.00813552,-1,0.972893,0.546709,21,444.779,0.201259,-0.0902299,-1.09578,0.0111027
9,20000,454,437.983,0.378896,-1,0.351798,-1,0.700549,0.204398,21,444.779,0.201259,-0.0617612,-1.00254,0.0333895
9,20000,455,441.188,0.293553,-1,0.2159,-1,0.823877,0.464179,22,443.85,0.201259,-0.134199,-1.01718,0.0639626
9,20000,456,417.342,0.27248,-1,0.0305296,-1,0.967386,0.625126,19,446.636,0.201259,-0.0632414,-1.08346,-0.0315779
9,20000,457,403.543,0.241047,-1,0.0994202,-1,0.766244,0.608246,24,441.993,0.201259,-0.122794,-0.905683,0.0238329
9,20000,458,415.282,0.322844,-1,0.054355,-1,0.874912,0.202791,22,443.85,0.201259,-0.0297915,-1.10162,0.0343203
9,20000,459,426.713,0.246673,-1,0.00813552,-1,0.972893,0.412188,19,446.636,0.201259,-0.0974479,-1.12511,0.0111027
9,20000,460,426.575,0.110829,-1,0.086014,-1,0.946805,0.611056,21,444.779,0.201259,-0.108732,-0.993811,0.0436222
9,20000,461,416.309,0.186434,-1,0.144209,-1,0.964744,0.41762,19,446.636,0.201259,-0.0489939,-1.12765,-0.0224369
9,20000,462,408.428,0.306886,-1,0.0563667,-1,0.972893,0.37713,19,446.636,0.201259,-0.0956014,-1.199,-0.0978575
9,20000,463,444.119,0.322844,-1,0.223973,-1,0.89035,0.273664,21,444.779,0.201259,-0.0601161,-0.986572,0.0333895
9,20000,464,437.069,0.16881,-1,0.360123,-1,0.703093,0.243206,22,443.85,0.201259,-0.0731628,-1.00389,-0.311348
9,20000,465,341.115,0.241047,-1,0.14633,-1,0.836873,0.474265,23,442.922,0.201259,-0.122861,-0.857437,-0.0997549
9,20000,466,421.371,0.110829,-1,0.086014,-1,0.946805,0.611056,22,443.85,0.201259,-0.115834,-1.00163,0.0436222
9,20000,467,411.074,0.241047,-1,0.0994202,-1,0.890215,0.608246,25,441.065,0.201259,-0.154192,-0.890218,0.0238329
9,20000,468,423.564,0.110829,-1,0,-1,1.05246,0.695692,22,443.85,0.201259,-0.126521,-1.05451,0.0238329
9,20000,469,417.342,0.27248,-1,0,-1,0.972893,0.625126,19,446.636,0.201259,-0.0868029,-1.15268,-0.0914856
9,20000,470,384.429,0.267968,-1,0.0994202,-1,0.855572,0.608246,24,441.993,0.201259,-0.138065,-0.890218,0.0238329
9,20000,471,414.953,0.186434,-1,0.144209,-1,0.948892,0.41762,18,447.564,0.201259,-0.0516092,-1.1104,-0.0224369
9,20000,472,440.386,0.272068,-1,0.353612,-1,0.703093,0.227607,23,442.922,0.201259,-0.0877027,-1.01634,-0.311348
9,20000,473,374.7,0.339676,-1,0.0442918,-1,0.888994,0.656874,19,446.636,0.201259,-0.0773934,-1.06232,-0.161997
9,20000,474,350.501,0.334806,-1,0.0872186,-1,0.892835,0.523623,23,442.922,0.201259,-0.126482,-0.895263,-0.0997549
9,20000,475,399.534,0.27248,-1,0.340755,-1,0.84288,0.546709,19,446.636,0.201259,-0.0977939,-1.15536,-0.0315779
9,20000,476,427.108,0.0690073,-1,0.0944532,-1,0.84288,0.546709,18,447.564,0.201259,-0.0988662,-1.12511,-0.0315779
9,20000,477,424.014,0.27248,-1,0.0305296,-1,0.967386,0.625126,19,446.636,0.201259,-0.0654531,-1.1017,-0.0315779
9,20000,478,427.841,0.244857,0,0.140854,-1,1.19339,0.546709,16,449.422,0.201259,-0.0946223,-1.2016,-0.161966
9,20000,479,161.293,0.322844,0,0.054355,-1,0.874912,0.202791,22,443.85,0.201259,-0.0312236,-1.05825,0.0343203
9,20000,480,404.545,0.241047,-1,0.0994202,-1,0.890215,0.608246,25,441.065,0.201259,-0.148667,-0.890218,0.0238329
9,20000,481,400.567,0.27248,-1,0.340755,-1,0.84288,0.546709,19,446.636,0.201259,-0.0976461,-1.15536,-0.0315779
9,20000,482,422.982,0.344179,-1,0.00813552,-1,0.972893,0.37713,19,446.636,0.201259,-0.0986225,-1.1562,-0.0978575
9,20000,483,416.868,0.27248,-1,0,-1,0.84288,0.546709,19,446.636,0.201259,-0.116459,-1.16977,-0.0272461
9,20000,484,429.227,0.147202,-1,0.207558,-1,0.982478,0.157995,24,441.993,0.201259,-0.0127908,-0.87664,0.351247
9,20000,485,440.386,0.16881,-1,0.353612,-1,0.703093,0.227607,23,442.922,0.201259,-0.0924351,-1.01634,-0.311348
9,20000,486,353.45,0.241047,-1,0.0821153,-1,0.890215,0.608246,24,441.993,0.201259,-0.127977,-0.880491,0.0238329
9,20000,487,427.841,0.244857,-1,0.140854,-1,1.04708,0.546709,16,449.422,0.201259,-0.0943197,-1.2016,-0.161966
9,20000,488,428.357,0.310551,-1,0.222806,-1,1.07288,0.603554,19,446.636,0.201259,-0.1195,-1.21039,-0.116821
9,20000,489,389.264,0.293553,-1,0.2159,-1,0.841977,0.464179,22,443.85,0.201259,-0.142367,-1.01718,0.0639626
9,20000,490,434.548,0.110829,-1,0.086014,-1,1.03931,0.611056,22,443.85,0.201259,-0.110399,-1.01895,-0.0976981
9,20000,491,346.548,0.339676,-1,0.0412744,-1,0.888994,0.656874,19,446.636,0.201259,-0.09098,-1.10551,-0.161997
9,20000,492,380.191,0.27248,-1,0,-1,0.84288,0.546709,19,446.636,0.201259,-0.110162,-1.16977,-0.0928574
9,20000,493,401.542,0.528284,-1,0.0872186,-1,0.892835,0.474265,23,442.922,0.201259,-0.11268,-0.857437,-0.0997549
9,20000,494,423.564,0.110829,-1,0,-1,1.05246,0.695692,22,443.85,0.201259,-0.122964,-1.03429,0.0238329
9,20000,495,345.107,0.165587,-1,0.086014,-1,0.946805,0.611056,21,444.779,0.201259,-0.137651,-1.15493,0.067182
9,20000,496,401.198,0.490783,-1,0.284661,-1,0.700549,0.204398,22,443.85,0.201259,-0.0509014,-0.972167,0.0333895
9,20000,497,406.175,0.317161,-1,0.0994202,-1,0.890215,0.533771,26,440.136,0.201259,-0.101344,-0.861661,0.0238329
9,20000,498,406.702,0.241047,-1,0.0872186,-1,0.892835,0.474265,23,442.922,0.201259,-0.126376,-0.857485,-0.0997549
9,20000,499,424.45,0.110829,-1,0,-1,1.05246,0.695692,21,444.779,0.201259,-0.122679,-1.02345,0.103631
9,20000,500,443.296,0.322844,-1,0.054355,-1,0.874912,0.202791,22,443.85,0.201259,-0.0286603,-1.12142,0.0343203
9,20000,501,419.464,0.152087,-1,0,-1,0.892835,0.474265,23,442.922,0.201259,-0.113308,-0.863848,-0.0997549
9,20000,502,439.372,0.378896,-1,0.236005,-1,0.71358,0.0342573,22,443.85,0.201259,-0.0831512,-0.98708,0.0333895
9,20000,503,411.668,0.274276,-1,0.0624074,-1,1.01998,0.52441,19,446.636,0.201259,-0.0994165,-1.12853,-0.125668
9,20000,504,394.154,0.147202,-1,0.207558,-1,0.982478,0.0153808,24,441.993,0.201259,-0.009133,-0.8846,0.351247
9,20000,505,417.833,0.246673,-1,0.00813552,-1,0.972893,0.412188,19,446.636,0.201259,-0.101303,-1.12511,0.0111027
9,20000,506,332.898,0.27248,-1,0.0944532,-1,0.84288,0.546709,18,447.564,0.201259,-0.0929809,-1.12511,-0.0315779
9,20000,507,437.069,0.16881,-1,0.279974,-1,0.703093,0.243206,22,443.85,0.201259,-0.0690084,-0.973191,-0.311348
9,20000,508,382.105,0.349024,-1,0.108888,-1,1.00817,0.512673,18,447.564,0.201259,-0.0941211,-1.09813,0.052887
9,20000,509,387.07,0.310551,-1,0.00813552,-1,1.07288,0.603554,19,446.636,0.201259,-0.107857,-1.21523,-0.116821
9,20000,510,443.313,0.16881,-1,0.279974,-1,0.703093,0.204398,22,443.85,0.201259,-0.0915545,-0.990625,-0.269101
9,20000,511,418.209,0.0690073,-1,0.0944532,-1,0.84288,0.546709,18,447.564,0.201259,-0.0988662,-1.12511,-0.0315779
9,20000,512,1.96341,0.27248,-1,0.0305296,-1,0.967386,0.625126,20,445.707,0.201259,-0.0590024,-1.1017,-0.0315779
9,20000,513,431.191,0.27248,-1,0.0305296,-1,0.967386,0.625126,20,445.707,0.201259,-0.0661363,-1.1017,-0.0315779
9,20000,514,408.428,0.344179,-1,0.00813552,-1,0.972893,0.37713,19,446.636,0.201259,-0.0838886,-1.1562,-0.0978575
