Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
1,20000,136,283.948,0.381528,-1,0.506393,-1,0.658298,0.430839,33,430.339,0.662804,-0.451708,-0.709135,-0.642121
1,20000,137,427.623,0.147211,-1,1,-1,0.637972,0.358737,27,435.868,0.662804,-0.352659,-0.314267,-0.617959
1,20000,138,432.822,0.0458187,-1,1,-1,0.725177,0.358737,27,435.868,0.662804,-0.355499,-0.312915,-0.617959
1,20000,139,380.102,0.14411,-1,0.820698,-1,0.728237,0.577568,29,434.025,0.662804,-0.428771,-0.581723,-0.548397
1,20000,140,426.153,0.297898,-1,0.592259,-1,0.74512,0.496999,33,430.339,0.662804,-0.415134,-0.584264,-0.66878
1,20000,141,379.091,0.102333,-1,0.834481,-1,0.520489,0.437956,28,434.947,0.662804,-0.354988,-0.514015,-0.562829
1,20000,142,315.124,0.455544,-1,0.408998,-1,0.73838,0.343329,32,431.261,0.662804,-0.411064,-0.701891,-0.528661
1,20000,143,432.864,0.102333,-1,0.701013,-1,0.542265,0.487735,29,434.025,0.662804,-0.346457,-0.495396,-0.562829
1,20000,144,390.998,0.256706,-1,0.928227,-1,0.605422,0.26485,27,435.868,0.662804,-0.358786,-0.318357,-0.557298
1,20000,145,386.796,0.102333,-1,0.852239,-1,0.572197,0.290865,28,434.947,0.662804,-0.366061,-0.617501,-0.520521
1,20000,146,396.987,0.256706,-1,0.928227,-1,0.605422,0.26485,27,435.868,0.662804,-0.355904,-0.318357,-0.557298
1,20000,147,423.892,0.102333,-1,0.834481,-1,0.5014,0.134745,29,434.025,0.662804,-0.344616,-0.474353,-0.61557
1,20000,148,429.227,0.263196,-1,0.424804,-1,0.530573,0.439097,29,434.025,0.662804,-0.438491,-0.710888,-0.534675
1,20000,149,409.233,0.102333,-1,0.834481,-1,0.5014,0.134745,29,434.025,0.662804,-0.342519,-0.474353,-0.61557
1,20000,150,377.745,0.381528,-1,0.506393,-1,0.658298,0.430839,33,430.339,0.662804,-0.43428,-0.668097,-0.642121
1,20000,151,427.065,0.297898,-1,0.592259,-1,0.74512,0.496999,32,431.261,0.662804,-0.407491,-0.533261,-0.66878
1,20000,152,203.795,0.102333,-1,0.834481,-1,0.585211,0.406089,29,434.025,0.662804,-0.36885,-0.476153,-0.562829
1,20000,153,428.999,0.0935127,-1,0.768454,-1,0.658298,0.574052,29,434.025,0.662804,-0.429348,-0.653814,-0.434987
1,20000,154,430.937,0.263196,-1,0.424804,-1,0.530573,0.439097,29,434.025,0.662804,-0.447317,-0.710888,-0.534675
1,20000,155,367.567,0.455544,-1,0.468832,-1,0.5277,0.493067,32,431.261,0.662804,-0.431169,-0.70704,-0.552024
1,20000,156,429.258,0.0590935,-1,0.768454,-1,0.571236,0.574052,29,434.025,0.662804,-0.43293,-0.621864,-0.433561
1,20000,157,426.853,0.256706,-1,0.928227,-1,0.605422,0.26485,27,435.868,0.662804,-0.371916,-0.322956,-0.557298
1,20000,158,395.372,0.0935127,-1,0.768454,-1,0.658298,0.574052,29,434.025,0.662804,-0.423541,-0.653814,-0.346947
1,20000,159,428.773,0.178089,-1,0.453422,-1,0.733555,0.275343,28,434.947,0.662804,-0.382607,-0.649694,-0.75901
1,20000,160,341.089,0.455544,-1,0.408998,-1,0.638955,0.343329,32,431.261,0.662804,-0.413963,-0.701891,-0.528661
1,20000,161,397.966,0.218027,-1,0.592259,-1,0.658298,0.643964,32,431.261,0.662804,-0.409119,-0.678765,-0.618852
1,20000,162,185.75,0.431758,-1,0.561896,-1,0.56334,0.431224,32,431.261,0.662804,-0.391126,-0.648751,-0.661488
1,20000,163,396.987,0.0458187,-1,1,-1,0.692702,0.358737,27,435.868,0.662804,-0.352926,-0.314267,-0.617959
1,20000,164,322.118,0.135907,-1,0.592259,-1,0.658298,0.58549,30,433.104,0.662804,-0.375023,-0.522209,-0.635614
1,20000,165,407.594,0.218455,-1,0.64794,-1,0.658298,0.394334,34,429.418,0.662804,-0.399817,-0.626023,-0.740789
1,20000,166,434.025,0.0329608,-1,0.834481,-1,0.520489,0.588854,29,434.025,0.662804,-0.334199,-0.464482,-0.562829
1,20000,167,428.247,0.406581,-1,0.408998,-1,0.638955,0.493067,32,431.261,0.662804,-0.418309,-0.674711,-0.453981
1,20000,168,363.526,0.455544,-1,0.408998,-1,0.638955,0.361703,32,431.261,0.662804,-0.410474,-0.701891,-0.528661
1,20000,169,424.669,0.102333,-1,0.971815,-1,0.619699,0.399235,30,433.104,0.662804,-0.360683,-0.507202,-0.562829
1,20000,170,388.642,0.431758,-1,0.561896,-1,0.56334,0.431224,32,431.261,0.662804,-0.397099,-0.660797,-0.661488
1,20000,171,422.913,0.0935127,-1,0.768454,-1,0.658298,0.574052,29,434.025,0.662804,-0.430783,-0.653814,-0.516064
1,20000,172,410.206,0.164382,-1,0.975523,-1,0.541416,0.354788,25,437.711,0.662804,-0.327653,-0.276427,-0.858683
1,20000,173,428.999,0.0935127,-1,0.768454,-1,0.658298,0.574052,29,434.025,0.662804,-0.430145,-0.653814,-0.434987
1,20000,174,403.248,0.256706,-1,0.928227,-1,0.605422,0.26485,27,435.868,0.662804,-0.350475,-0.318357,-0.557298
1,20000,175,427.422,0.110031,-1,0.834481,-1,0.572197,0.437956,31,432.182,0.662804,-0.305934,-0.398436,-0.562829
1,20000,176,422.992,0.102333,-1,0.971815,-1,0.619699,0.399235,30,433.104,0.662804,-0.363626,-0.507202,-0.562829
1,20000,177,314.451,0.527686,-1,0.506393,-1,0.618859,0.493067,33,430.339,0.662804,-0.407694,-0.656375,-0.572635
1,20000,178,424.333,0.102333,-1,0.971815,-1,0.572197,0.437956,31,432.182,0.662804,-0.35423,-0.483867,-0.562829
1,20000,179,429.258,0.0590935,-1,0.768454,-1,0.571236,0.574052,29,434.025,0.662804,-0.437424,-0.634047,-0.433561
1,20000,180,430.937,0.263196,-1,0.424804,-1,0.530573,0.439097,29,434.025,0.662804,-0.438491,-0.710888,-0.534675
1,20000,181,413.042,0.164382,-1,0.975523,-1,0.541416,0.354788,25,437.711,0.662804,-0.326401,-0.276427,-0.858683
1,20000,182,235.204,0.0235232,-1,0.834481,-1,0.5014,0.437956,29,434.025,0.662804,-0.315674,-0.437524,-0.649398
1,20000,183,419.235,0.0935127,-1,0.768454,-1,0.658298,0.647327,29,434.025,0.662804,-0.436591,-0.732739,-0.434987
1,20000,184,426.853,0.256706,-1,0.928227,-1,0.605422,0.26485,27,435.868,0.662804,-0.371358,-0.318357,-0.557298
1,20000,185,425.82,0.102333,-1,0.834481,-1,0.5014,0.134745,29,434.025,0.662804,-0.34593,-0.474353,-0.664758
1,20000,186,403.148,0.455544,-1,0.408998,-1,0.638955,0.343329,32,431.261,0.662804,-0.409942,-0.701891,-0.528661
1,20000,187,424.669,0.102333,-1,0.971815,-1,0.572197,0.524935,30,433.104,0.662804,-0.360777,-0.468209,-0.562829
1,20000,188,410.116,0.0935127,-1,0.768454,-1,0.658298,0.574052,29,434.025,0.662804,-0.421138,-0.653814,-0.434987
1,20000,189,396.987,0.256706,-1,0.928227,-1,0.605422,0.26485,27,435.868,0.662804,-0.358786,-0.318357,-0.557298
1,20000,190,426.956,0.181883,-1,0.827688,-1,0.484668,0.574052,30,433.104,0.662804,-0.43763,-0.664311,-0.433561
1,20000,191,428.607,0.0192848,-1,0.537123,-1,0.658298,0.574052,31,432.182,0.662804,-0.419946,-0.594994,-0.635614
1,20000,192,410.116,0.0935127,-1,0.768454,-1,0.658298,0.574052,29,434.025,0.662804,-0.41832,-0.667585,-0.434987
1,20000,193,431.688,0.102333,-1,0.892635,-1,0.588381,0.28687,29,434.025,0.662804,-0.3741,-0.453494,-0.562829
1,20000,194,331.415,0.455544,-1,0.432764,-1,0.51431,0.493067,32,431.261,0.662804,-0.41253,-0.657725,-0.572635
1,20000,195,430.937,0.263196,-1,0.424804,-1,0.530573,0.240974,29,434.025,0.662804,-0.432786,-0.710888,-0.534675
1,20000,196,286.38,0.0590935,-1,0.768454,-1,0.571236,0.574052,29,434.025,0.662804,-0.436587,-0.621864,-0.433561
1,20000,197,418.616,0.102333,-1,0.971815,-1,0.572197,0.437956,30,433.104,0.662804,-0.356235,-0.440097,-0.73497
1,20000,198,414.763,0.208346,-1,0.630389,-1,0.600578,0.58549,30,433.104,0.662804,-0.392953,-0.595065,-0.635614
1,20000,199,434.025,0.102333,-1,0.877555,-1,0.572197,0.41127,29,434.025,0.662804,-0.353491,-0.484142,-0.562829
1,20000,200,412.911,0.102333,-1,0.834481,-1,0.592596,0.406089,29,434.025,0.662804,-0.3732,-0.476153,-0.562829
1,20000,201,425.82,0.102333,-1,0.801997,-1,0.592596,0.406089,29,434.025,0.662804,-0.349904,-0.451995,-0.562829
1,20000,202,412.911,0.102333,-1,0.834481,-1,0.592596,0.406089,29,434.025,0.662804,-0.363909,-0.476153,-0.562829
1,20000,203,415.301,0.14411,-1,0.820698,-1,0.728237,0.577568,29,434.025,0.662804,-0.431493,-0.599953,-0.548397
1,20000,204,397.966,0.455544,-1,0.506393,-1,0.618859,0.416829,32,431.261,0.662804,-0.416914,-0.662502,-0.572635
1,20000,205,425.617,0.102333,-1,0.701013,-1,0.572197,0.487735,29,434.025,0.662804,-0.342731,-0.460291,-0.562829
1,20000,206,380.102,0.14411,-1,0.820698,-1,0.833145,0.577568,29,434.025,0.662804,-0.429006,-0.581723,-0.548397
1,20000,207,267.123,0.859668,-1,0.581624,-1,0.56334,0.430839,32,431.261,0.662804,-0.393934,-0.619959,-0.565588
1,20000,208,425.82,0.102333,-1,0.834481,-1,0.520489,0.437956,29,434.025,0.662804,-0.341949,-0.443916,-0.562829
1,20000,209,429.162,0.102333,-1,0.971815,-1,0.572197,0.524935,31,432.182,0.662804,-0.353663,-0.440097,-0.562829
1,20000,210,420.241,0.406581,-1,0.408998,-1,0.522829,0.493067,32,431.261,0.662804,-0.417512,-0.674711,-0.453981
1,20000,211,434.947,0.102333,-1,0.801997,-1,0.592596,0.525308,28,434.947,0.662804,-0.354945,-0.456945,-0.495836
1,20000,212,428.088,0.114469,-1,0.827688,-1,0.484668,0.574052,30,433.104,0.662804,-0.430565,-0.650244,-0.433561
1,20000,213,425.068,0.102333,-1,0.987939,-1,0.619699,0.437956,29,434.025,0.662804,-0.346572,-0.445943,-0.562829
1,20000,214,423.983,0.135907,-1,0.592259,-1,0.658298,0.58549,30,433.104,0.662804,-0.388176,-0.595065,-0.635614
1,20000,215,419.507,0.114469,-1,0.827688,-1,0.484668,0.574052,29,434.025,0.662804,-0.432581,-0.650244,-0.433561
1,20000,216,394.948,0.431758,-1,0.561896,-1,0.592225,0.430839,32,431.261,0.662804,-0.36455,-0.661462,-0.572635
1,20000,217,430.992,0.102333,-1,0.701013,-1,0.572197,0.487735,29,434.025,0.662804,-0.340743,-0.460291,-0.562829
1,20000,218,408.328,0.263196,-1,0.402027,-1,0.723094,0.405975,29,434.025,0.662804,-0.415731,-0.736446,-0.463672
1,20000,219,380.586,0.0965199,-1,0.768454,-1,0.658298,0.495607,30,433.104,0.662804,-0.420232,-0.583148,-0.433561
1,20000,220,427.065,0.297898,-1,0.454109,-1,0.74512,0.496999,32,431.261,0.662804,-0.410528,-0.533261,-0.66878
1,20000,221,392.401,0.0458187,-1,1,-1,0.637972,0.358737,27,435.868,0.662804,-0.354885,-0.314267,-0.602782
1,20000,222,426.048,0.114469,-1,0.761461,-1,0.484668,0.574052,31,432.182,0.662804,-0.440499,-0.650244,-0.433561
1,20000,223,425.82,0.102333,-1,0.834481,-1,0.533293,0.406089,29,434.025,0.662804,-0.378234,-0.476153,-0.527999
1,20000,224,411.042,0.297898,-1,0.592259,-1,0.74512,0.496999,33,430.339,0.662804,-0.419412,-0.584264,-0.66878
1,20000,225,420.172,0.218455,-1,0.58483,-1,0.658298,0.450366,35,428.496,0.662804,-0.382442,-0.604142,-0.740789
1,20000,226,434.025,0.0975026,-1,0.834481,-1,0.520489,0.437956,29,434.025,0.662804,-0.328967,-0.475719,-0.562829
1,20000,227,409.104,0.267219,-1,0.592259,-1,0.528579,0.574052,27,435.868,0.662804,-0.426712,-0.608346,-0.770725
1,20000,228,396.515,0.297898,-1,0.592259,-1,0.74512,0.496999,32,431.261,0.662804,-0.411226,-0.533261,-0.66878
1,20000,229,393.378,0.0935127,-1,0.768454,-1,0.658298,0.574052,29,434.025,0.662804,-0.424817,-0.653814,-0.434987
1,20000,230,423.565,0.381528,-1,0.506393,-1,0.658298,0.287888,32,431.261,0.662804,-0.433913,-0.654936,-0.642121
1,20000,231,407.704,0.431758,-1,0.561896,-1,0.56334,0.431224,32,431.261,0.662804,-0.39247,-0.648751,-0.661488
1,20000,232,425.237,0.102333,-1,0.971815,-1,0.572197,0.437956,30,433.104,0.662804,-0.353567,-0.419761,-0.562829
1,20000,233,405.888,0.135907,-1,0.592259,-1,0.658298,0.58549,30,433.104,0.662804,-0.38556,-0.595065,-0.635614
1,20000,234,427.414,0.0590935,-1,0.768454,-1,0.658298,0.42551,29,434.025,0.662804,-0.42627,-0.653814,-0.433561
1,20000,235,425.82,0.183477,-1,0.834481,-1,0.5014,0.134745,29,434.025,0.662804,-0.342519,-0.474353,-0.61557
1,20000,236,370.919,0.135907,-1,0.592259,-1,0.658298,0.58549,30,433.104,0.662804,-0.388379,-0.622282,-0.635614
1,20000,237,341.479,0.431758,-1,0.506393,-1,0.56334,0.430839,34,429.418,0.662804,-0.421668,-0.648751,-0.769885
1,20000,238,337.168,0.431758,-1,0.561896,-1,0.592225,0.430839,32,431.261,0.662804,-0.373951,-0.692057,-0.572635
1,20000,239,425.604,0.218455,-1,0.831191,-1,0.658298,0.450366,35,428.496,0.662804,-0.373225,-0.623826,-0.740789
1,20000,240,428.98,0.406581,-1,0.408998,-1,0.638955,0.493067,32,431.261,0.662804,-0.418309,-0.674711,-0.453981
1,20000,241,369.341,0.455544,-1,0.408998,-1,0.638955,0.343329,32,431.261,0.662804,-0.409497,-0.701891,-0.528661
1,20000,242,396.987,0.256706,-1,0.928227,-1,0.605422,0.387242,27,435.868,0.662804,-0.369484,-0.287185,-0.557298
1,20000,243,377.958,0.587749,-1,0.506393,-1,0.618859,0.493067,32,431.261,0.662804,-0.407774,-0.656375,-0.572635
1,20000,244,383.578,0.431758,-1,0.561896,-1,0.592225,0.430839,32,431.261,0.662804,-0.371514,-0.677995,-0.572635
1,20000,245,411.463,0.135907,-1,0.592259,-1,0.658298,0.58549,30,433.104,0.662804,-0.388176,-0.595065,-0.635614
1,20000,246,369.341,0.455544,-1,0.408998,-1,0.638955,0.493067,32,431.261,0.662804,-0.423217,-0.728978,-0.453981
1,20000,247,280.387,0.0458187,1,1,-1,0.842746,0.358737,27,435.868,0.662804,-0.354381,-0.314267,-0.617959
1,20000,248,310.508,0.306153,-1,0.827688,-1,0.484668,0.574052,30,433.104,0.662804,-0.433372,-0.650244,-0.51668
1,20000,249,425.77,0.263196,-1,0.424804,-1,0.530573,0.439097,29,434.025,0.662804,-0.434171,-0.710888,-0.532618
1,20000,250,390.414,0.135907,-1,0.592259,-1,0.658298,0.58549,30,433.104,0.662804,-0.388379,-0.622282,-0.635614
1,20000,251,410.391,0.455544,-1,0.506393,-1,0.618859,0.427204,32,431.261,0.662804,-0.414125,-0.662502,-0.572635
1,20000,252,434.025,0.102333,-1,0.834481,-1,0.5014,0.437956,29,434.025,0.662804,-0.320489,-0.437524,-0.649398
1,20000,253,413.578,0.102333,-1,0.834481,-1,0.592596,0.406089,30,433.104,0.662804,-0.355228,-0.511993,-0.562829
1,20000,254,431.893,0.178089,-1,0.453422,-1,0.733555,0.40991,28,434.947,0.662804,-0.379064,-0.649694,-0.75901
1,20000,255,429.227,0.263196,-1,0.424804,-1,0.530573,0.240974,29,434.025,0.662804,-0.431079,-0.710888,-0.534675
1,20000,256,432.822,0.0458187,-1,1,-1,0.725177,0.358737,27,435.868,0.662804,-0.359067,-0.312915,-0.617959
1,20000,257,431.754,0.102333,-1,0.834481,-1,0.592596,0.406089,29,434.025,0.662804,-0.369128,-0.476153,-0.562829
1,20000,258,408.239,0.267219,-1,0.592259,-1,0.528579,0.574052,28,434.947,0.662804,-0.426712,-0.608346,-0.770725
1,20000,259,427.113,0.111099,-1,0.949246,-1,0.541416,0.26485,25,437.711,0.662804,-0.363239,-0.332209,-0.696017
1,20000,260,388.753,0.455544,-1,0.408998,-1,0.638955,0.343329,32,431.261,0.662804,-0.406452,-0.701891,-0.528661
1,20000,261,410.116,0.0935127,-1,0.768454,-1,0.658298,0.574052,29,434.025,0.662804,-0.420333,-0.653814,-0.434987
1,20000,262,15.2706,0.297898,0,0.592259,-1,0.74512,0.496999,33,430.339,0.662804,-0.408942,-0.584264,-0.66878
1,20000,263,432.779,0.102333,-1,0.834481,-1,0.5014,0.437956,29,434.025,0.662804,-0.313481,-0.437524,-0.649398
1,20000,264,358.554,0.102333,-1,0.743994,-1,0.572197,0.404654,29,434.025,0.662804,-0.331364,-0.460291,-0.562829
1,20000,265,408.479,0.256706,-1,0.928227,-1,0.605422,0.26485,27,435.868,0.662804,-0.35703,-0.318357,-0.557298
1,20000,266,283.948,0.381528,-1,0.506393,-1,0.658298,0.430839,33,430.339,0.662804,-0.44152,-0.668097,-0.642121
1,20000,267,434.025,0.102333,-1,0.834481,-1,0.592596,0.406089,29,434.025,0.662804,-0.366579,-0.476153,-0.562829
1,20000,268,429.227,0.263196,-1,0.424804,-1,0.530573,0.439097,29,434.025,0.662804,-0.434171,-0.710888,-0.532618
1,20000,269,421.667,0.381528,-1,0.506393,-1,0.658298,0.430839,32,431.261,0.662804,-0.431862,-0.638019,-0.642121
1,20000,270,357.634,0.297898,0,0.592259,-1,0.74512,0.496999,33,430.339,0.662804,-0.417289,-0.584264,-0.66878
1,20000,271,429.803,0.263196,-1,0.424804,-1,0.499943,0.439097,29,434.025,0.662804,-0.438491,-0.710888,-0.534675
1,20000,272,418.597,0.297898,-1,0.592259,-1,0.74512,0.496999,33,430.339,0.662804,-0.413748,-0.599948,-0.66878
1,20000,273,429.851,0.110031,-1,0.834481,-1,0.572197,0.437956,30,433.104,0.662804,-0.31304,-0.398436,-0.562829
1,20000,274,424.166,0.102333,-1,0.971815,-1,0.619699,0.399235,30,433.104,0.662804,-0.342323,-0.445943,-0.562829
1,20000,275,425.82,0.102333,-1,0.834481,-1,0.520489,0.437956,29,434.025,0.662804,-0.347597,-0.488015,-0.562829
1,20000,276,416.133,0.285505,-1,0.64794,-1,0.658298,0.394334,34,429.418,0.662804,-0.382131,-0.604767,-0.740789
1,20000,277,357.871,0.187285,-1,0.592259,-1,0.603389,0.643964,31,432.182,0.662804,-0.411194,-0.589792,-0.635614
1,20000,278,434.025,0.102333,-1,0.834481,-1,0.520489,0.437956,29,434.025,0.662804,-0.326615,-0.475719,-0.562829
1,20000,279,420.261,0.14411,-1,0.820698,-1,0.728237,0.577568,29,434.025,0.662804,-0.429006,-0.581723,-0.548397
1,20000,280,425.285,0.0846225,-1,1,-1,0.541416,0.354788,24,438.633,0.662804,-0.314506,-0.318275,-0.557298
1,20000,281,426.853,0.256706,-1,0.928227,-1,0.605422,0.26485,27,435.868,0.662804,-0.376697,-0.318357,-0.557298
1,20000,282,432.864,0.102333,-1,0.743994,-1,0.572197,0.404654,29,434.025,0.662804,-0.331364,-0.460291,-0.562829
1,20000,283,430.937,0.263196,-1,0.424804,-1,0.530573,0.439097,29,434.025,0.662804,-0.438491,-0.710888,-0.534675
1,20000,284,424.333,0.102333,-1,0.971815,-1,0.572197,0.524935,31,432.182,0.662804,-0.363599,-0.466186,-0.562829
1,20000,285,422.832,0.0935127,-1,0.768454,-1,0.658298,0.574052,29,434.025,0.662804,-0.418559,-0.653814,-0.434987
1,20000,286,427.532,0.256706,-1,0.928227,-1,0.605422,0.387242,27,435.868,0.662804,-0.363729,-0.30193,-0.557298
1,20000,287,431.362,0.0458187,-1,1,-1,0.725177,0.358737,26,436.79,0.662804,-0.347622,-0.267102,-0.617959
1,20000,288,434.025,0.102333,-1,0.834481,-1,0.520489,0.437956,29,434.025,0.662804,-0.340379,-0.496491,-0.562829
1,20000,289,392.352,0.164382,0,0.975523,-1,0.541416,0.354788,25,437.711,0.662804,-0.334265,-0.318633,-0.858683
1,20000,290,407.704,0.431758,-1,0.561896,-1,0.56334,0.431224,32,431.261,0.662804,-0.394774,-0.648751,-0.661488
1,20000,291,424.011,0.297898,-1,0.592259,-1,0.778572,0.731288,33,430.339,0.662804,-0.421651,-0.558927,-0.66878
1,20000,292,409.233,0.102333,-1,0.834481,-1,0.5014,0.134745,29,434.025,0.662804,-0.344616,-0.474353,-0.61557
1,20000,293,432.891,0.102333,-1,0.801997,-1,0.592596,0.406089,29,434.025,0.662804,-0.349816,-0.451995,-0.562829
1,20000,294,408.836,0.114469,-1,0.698991,-1,0.484668,0.574052,30,433.104,0.662804,-0.436271,-0.650244,-0.433561
1,20000,295,433.476,0.110031,-1,0.834481,-1,0.716273,0.437956,29,434.025,0.662804,-0.301723,-0.433225,-0.561493
1,20000,296,331.415,0.455544,-1,0.432764,-1,0.51431,0.493067,32,431.261,0.662804,-0.406743,-0.657725,-0.572635
1,20000,297,389.451,0.0935127,-1,0.768454,-1,0.658298,0.525902,29,434.025,0.662804,-0.420739,-0.667585,-0.312582
1,20000,298,423.108,0.431758,-1,0.561896,-1,0.56334,0.431224,32,431.261,0.662804,-0.391126,-0.648751,-0.661488
1,20000,299,299.155,0.114469,-1,0.698991,-1,0.484668,0.574052,30,433.104,0.662804,-0.435699,-0.650244,-0.433561
1,20000,300,354.556,0.102333,0,0.834481,-1,0.592596,0.406089,29,434.025,0.662804,-0.367561,-0.476153,-0.527999
1,20000,301,427.797,0.208346,-1,0.630389,-1,0.600578,0.58549,30,433.104,0.662804,-0.392953,-0.595065,-0.635614
1,20000,302,403.248,0.256706,-1,0.928227,-1,0.553022,0.26485,27,435.868,0.662804,-0.369135,-0.308406,-0.557298
1,20000,303,409.482,0.218455,-1,0.64794,-1,0.658298,0.394334,34,429.418,0.662804,-0.398826,-0.626023,-0.740789
1,20000,304,434.025,0.102333,-1,0.834481,-1,0.5014,0.437956,29,434.025,0.662804,-0.314625,-0.441653,-0.61557
1,20000,305,252.822,0.527686,-1,0.506393,-1,0.618859,0.493067,32,431.261,0.662804,-0.409036,-0.656375,-0.572635
1,20000,306,218.174,0.102333,-1,0.834481,-1,0.348344,0.437956,29,434.025,0.662804,-0.337538,-0.495473,-0.61557
1,20000,307,409.482,0.218455,-1,0.64794,-1,0.658298,0.394334,34,429.418,0.662804,-0.396207,-0.626023,-0.740789
1,20000,308,415.373,0.243919,-1,0.820698,-1,0.728237,0.577568,29,434.025,0.662804,-0.423493,-0.536239,-0.548397
1,20000,309,339.17,0.44794,-1,0.506393,-1,0.618859,0.493067,32,431.261,0.662804,-0.409826,-0.658258,-0.572635
1,20000,310,431.613,0.102333,-1,0.834481,-1,0.592596,0.406089,29,434.025,0.662804,-0.364389,-0.476153,-0.562829
1,20000,311,329.018,0.431758,-1,0.506393,-1,0.56334,0.430839,33,430.339,0.662804,-0.410204,-0.648751,-0.668176
1,20000,312,429.253,0.0268086,-1,0.948292,-1,0.633878,0.536072,29,434.025,0.662804,-0.347075,-0.486868,-0.592463
1,20000,313,383.578,0.431758,-1,0.561896,-1,0.592225,0.430839,32,431.261,0.662804,-0.368899,-0.658695,-0.572635
1,20000,314,425.82,0.102333,-1,0.834481,-1,0.520489,0.437956,29,434.025,0.662804,-0.339446,-0.443916,-0.562829
1,20000,315,324.209,0.455544,-1,0.468832,-1,0.5277,0.493067,32,431.261,0.662804,-0.431169,-0.70704,-0.552024
1,20000,316,423.784,0.381528,-1,0.506393,-1,0.658298,0.430839,33,430.339,0.662804,-0.43532,-0.668097,-0.642121
1,20000,317,368.44,0.431758,-1,0.506393,-1,0.56334,0.430839,33,430.339,0.662804,-0.410204,-0.648751,-0.668176
1,20000,318,427.126,0.0935127,-1,0.768454,-1,0.658298,0.574052,29,434.025,0.662804,-0.418433,-0.63879,-0.434987
1,20000,319,426.28,0.0590935,-1,0.768454,-1,0.658298,0.42551,29,434.025,0.662804,-0.425376,-0.653814,-0.433561
1,20000,320,172.109,0.0329608,-1,0.834481,-1,0.520489,0.588854,29,434.025,0.662804,-0.334131,-0.464482,-0.562829
1,20000,321,333.662,0.263196,-1,0.424804,-1,0.530573,0.439097,29,434.025,0.662804,-0.438491,-0.710888,-0.534675
1,20000,322,431.754,0.102333,-1,0.834481,-1,0.592596,0.406089,29,434.025,0.662804,-0.371511,-0.476153,-0.562829
1,20000,323,390.414,0.208346,-1,0.630389,-1,0.600578,0.58549,30,433.104,0.662804,-0.392953,-0.595065,-0.635614
1,20000,324,432.864,0.102333,-1,0.701013,-1,0.572197,0.487735,29,434.025,0.662804,-0.338295,-0.460291,-0.562829
1,20000,325,423.983,0.135907,-1,0.592259,-1,0.658298,0.58549,30,433.104,0.662804,-0.383854,-0.595065,-0.635614
1,20000,326,41.9119,0.102333,-1,0.815968,-1,0.5014,0.437956,29,434.025,0.662804,-0.311065,-0.441653,-0.61557
1,20000,327,393.378,0.0935127,-1,0.768454,-1,0.658298,0.574052,29,434.025,0.662804,-0.41536,-0.653814,-0.434987
1,20000,328,405.888,0.135907,-1,0.592259,-1,0.658298,0.58549,30,433.104,0.662804,-0.383307,-0.595065,-0.635614
1,20000,329,390.135,0.763474,-1,0.581624,-1,0.56334,0.430839,32,431.261,0.662804,-0.400057,-0.607427,-0.837346
1,20000,330,340.225,0.381528,-1,0.506393,-1,0.658298,0.287888,32,431.261,0.662804,-0.430197,-0.638019,-0.642121
1,20000,331,346.454,0.455544,-1,0.468832,-1,0.5277,0.493067,33,430.339,0.662804,-0.430331,-0.722081,-0.552024
