Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
3,20000,300,456.397,0,1,0.351448,-1,0.398255,2.20516,18,459.23,0.411619,0.272423,0.117406,0.144203
3,20000,301,450.567,0,-1,0.506793,-1,0.499123,2.20516,20,457.325,0.411619,0.289405,0.179961,0.330869
3,20000,302,453.936,0,1,0.681305,-1,0.406944,1.56006,19,458.278,0.411619,0.248768,0.0505728,0.167523
3,20000,303,414.325,0,-1,0.537132,-1,0.323203,1.42822,21,456.372,0.411619,0.260949,0.0991417,0.293492
3,20000,304,455.738,0,-1,0.669754,-1,0.485729,1.93424,21,456.372,0.411619,0.263893,0.0854975,0.293492
3,20000,305,455.708,0,1,0.669754,-1,0.479125,1.93424,21,456.372,0.411619,0.26771,0.0402993,0.293492
3,20000,306,456.225,0,0,0.577118,-1,0.539667,1.88467,20,457.325,0.411619,0.317708,0.159474,0.459107
3,20000,307,456.102,0,1,0.461259,-1,0.830256,2.19401,21,456.372,0.411619,0.241311,0.0323158,0.272864
3,20000,308,449.764,0,-1,0.635418,-1,0.533611,2.04094,19,458.278,0.411619,0.317444,0.192141,0.3942
3,20000,309,415.002,0,0,0.618583,-1,0.347234,1.42822,21,456.372,0.411619,0.251465,0.120123,0.293492
3,20000,310,437.742,0,0,0.636189,-1,0.363987,2.02558,19,458.278,0.411619,0.246489,0.125262,0.351579
3,20000,311,454.554,0,1,0.60356,-1,0.353339,1.86484,22,455.419,0.411619,0.274973,0.0502549,0.293492
3,20000,312,443.829,0,1,0.461259,-1,0.607674,2.26366,21,456.372,0.411619,0.24112,0.00722001,0.272864
3,20000,313,457.617,0,0,0.499068,-1,0.406944,1.56006,19,458.278,0.411619,0.266972,0.0505728,0.293492
3,20000,314,458.228,0,1,0.499068,-1,0.406944,1.6594,19,458.278,0.411619,0.293326,0.141234,0.174145
3,20000,315,455.626,0,0,0.528409,-1,0.573081,2.23224,20,457.325,0.411619,0.277807,0.214736,0.293492
3,20000,316,433.929,0,-1,0.656922,-1,0.518262,2.04094,19,458.278,0.411619,0.291995,0.165223,0.369461
3,20000,317,456.69,0,-1,0.669754,-1,0.503057,1.93424,20,457.325,0.411619,0.267635,0.0578529,0.293492
3,20000,318,444.759,0,0,0.568495,-1,0.363987,2.02558,19,458.278,0.411619,0.246503,0.138624,0.351579
3,20000,319,388.347,0,1,0.656442,-1,0.415335,2.20516,22,455.419,0.411619,0.271075,0.100286,0.368509
3,20000,320,452.567,0,0,0.461259,-1,0.831376,2.44991,21,456.372,0.411619,0.255148,0.020169,0.272864
3,20000,321,435.285,0,0,0.60356,-1,0.402587,1.62662,21,456.372,0.411619,0.280015,0.0959451,0.399624
3,20000,322,400.939,0,1,0.530788,-1,0.658796,2.02532,20,457.325,0.411619,0.287549,0.134012,0.0292225
3,20000,323,432.826,0,-1,0.709152,-1,0.363987,2.0572,18,459.23,0.411619,0.253916,0.125262,0.338464
3,20000,324,437.591,0,0,0.709152,-1,0.363987,1.92423,19,458.278,0.411619,0.234595,0.132507,0.351579
3,20000,325,455.331,0,1,0.673564,-1,0.371964,2.05043,21,456.372,0.411619,0.303758,0.186313,0.419315
3,20000,326,455.626,0,0,0.528409,-1,0.573081,2.23224,20,457.325,0.411619,0.277774,0.214736,0.293492
3,20000,327,450.387,0,1,0.538,-1,0.362977,1.92274,21,456.372,0.411619,0.290243,0.230083,0.510357
3,20000,328,436.662,0,-1,0.709152,-1,0.583015,2.02558,19,458.278,0.411619,0.241621,0.127833,0.410517
3,20000,329,455.275,0.0340212,0,0.673564,-1,0.353339,2.00099,21,456.372,0.411619,0.302018,0.170488,0.508929
3,20000,330,455.419,0,-1,0.672155,-1,0.44296,2.15039,22,455.419,0.411619,0.26504,0.159214,0.362482
3,20000,331,449.01,0,-1,0.709152,-1,0.566458,2.02558,20,457.325,0.411619,0.238495,0.0769159,0.351579
3,20000,332,437.742,0,0,0.636189,-1,0.363987,2.02558,19,458.278,0.411619,0.240708,0.125262,0.351579
3,20000,333,457.325,0,0,0.528409,-1,0.573081,2.23224,20,457.325,0.411619,0.265562,0.178797,0.293492
3,20000,334,456.102,0,1,0.461259,-1,0.607674,2.26366,21,456.372,0.411619,0.246777,0.00722001,0.272864
3,20000,335,456.225,0,0,0.709152,-1,0.51043,2.01939,20,457.325,0.411619,0.273419,0.0761662,0.447343
3,20000,336,438.129,0,0,0.709152,-1,0.477348,2.01939,20,457.325,0.411619,0.260052,0.171073,0.369461
3,20000,337,445.763,0,-1,0.506793,-1,0.398255,2.20516,20,457.325,0.411619,0.287666,0.172898,0.330869
3,20000,338,456.726,0,-1,0.669754,-1,0.503057,1.93424,20,457.325,0.411619,0.274564,0.0728899,0.293492
3,20000,339,444.181,0,0,0.60356,-1,0.402587,1.62662,21,456.372,0.411619,0.269846,0.104305,0.399624
3,20000,340,454.536,0,1,0.709152,-1,0.583015,2.02558,19,458.278,0.411619,0.249156,0.127833,0.351579
3,20000,341,437.742,0,0,0.636189,-1,0.363987,2.02558,19,458.278,0.411619,0.253542,0.125262,0.351579
3,20000,342,449.01,0,-1,0.653554,-1,0.409286,1.78272,20,457.325,0.411619,0.217561,-0.0137258,0.210608
3,20000,343,400.939,0,1,0.435279,-1,0.658796,2.02532,20,457.325,0.411619,0.286463,0.134012,0.0292225
3,20000,344,457.617,0,1,0.499068,-1,0.406944,1.6594,19,458.278,0.411619,0.277312,0.117094,0.174145
3,20000,345,383.068,0,-1,0.60356,-1,0.405175,1.86484,21,456.372,0.411619,0.257435,0.128348,0.375899
3,20000,346,450.781,0,0,0.530788,-1,0.407791,1.91609,22,455.419,0.411619,0.291842,0.214665,0.291931
3,20000,347,456.323,0,-1,0.672155,-1,0.600786,2.09017,21,456.372,0.411619,0.292206,0.101279,0.293492
3,20000,348,454.823,0,0,0.665357,-1,0.406707,1.53951,22,455.419,0.411619,0.259502,0.106243,0.293492
3,20000,349,453.936,0,0,0.499068,-1,0.406944,1.35932,19,458.278,0.411619,0.243515,0.0505728,0.167523
3,20000,350,421.694,0,1,0.530788,-1,0.658796,2.02532,20,457.325,0.411619,0.284617,0.134012,0.0292225
3,20000,351,450.567,0,-1,0.506793,-1,0.398255,2.20516,20,457.325,0.411619,0.28541,0.172898,0.330869
3,20000,352,418.391,0,-1,0.673564,-1,0.371964,2.05043,20,457.325,0.411619,0.308795,0.204825,0.264593
3,20000,353,447.894,0,1,0.71349,-1,0.402388,1.70516,21,456.372,0.411619,0.31417,0.237487,0.425005
3,20000,354,453.477,0,1,0.237114,-1,0.406944,1.56688,21,456.372,0.411619,0.238504,0.11085,0.293492
3,20000,355,456.726,0,-1,0.60356,-1,0.579116,1.85982,20,457.325,0.411619,0.292275,0.130266,0.375899
3,20000,356,446.692,0,-1,0.656922,-1,0.518262,2.04094,19,458.278,0.411619,0.285732,0.171775,0.369461
3,20000,357,451.787,0,0,0.86658,-1,0.508522,2.01939,19,458.278,0.411619,0.275408,0.180053,0.369461
3,20000,358,420.509,0,0,0.530788,-1,0.407791,1.93803,22,455.419,0.411619,0.296243,0.214665,0.291931
3,20000,359,455.738,0,0,0.645024,-1,0.371964,2.05043,21,456.372,0.411619,0.292412,0.128304,0.419315
3,20000,360,442.945,0,-1,0.709152,-1,0.363987,1.84383,19,458.278,0.411619,0.270791,0.138624,0.351579
3,20000,361,431.182,0,1,0.471465,-1,0.440654,1.92274,21,456.372,0.411619,0.316642,0.219795,0.554041
3,20000,362,452.826,0,-1,0.672155,-1,0.44296,2.09017,22,455.419,0.411619,0.253511,0.112564,0.293492
3,20000,363,456.69,0,-1,0.669754,-1,0.60407,1.94934,20,457.325,0.411619,0.271397,0.0578529,0.293492
3,20000,364,456.102,0,1,0.461259,-1,0.830256,2.19401,21,456.372,0.411619,0.24114,0.0323158,0.272864
3,20000,365,400.939,0,1,0.435279,-1,0.658796,2.02532,20,457.325,0.411619,0.286463,0.134012,0.0292225
3,20000,366,444.751,0,0,0.60356,-1,0.402587,1.62662,21,456.372,0.411619,0.280364,0.104305,0.399624
3,20000,367,455.738,0,-1,0.669754,-1,0.485729,1.93424,21,456.372,0.411619,0.263893,0.0854975,0.293492
3,20000,368,432.826,0,-1,0.709152,-1,0.363987,2.02558,18,459.23,0.411619,0.253916,0.125262,0.338464
3,20000,369,452.664,0,-1,0.645899,-1,0.402587,1.86484,20,457.325,0.411619,0.283578,0.0872218,0.375899
3,20000,370,437.742,0,0,0.636189,-1,0.363987,2.02558,19,458.278,0.411619,0.260101,0.125262,0.351579
3,20000,371,455.117,0,-1,0.537132,-1,0.323203,1.42822,21,456.372,0.411619,0.259533,0.0724787,0.141491
3,20000,372,448.333,0,-1,0.567729,-1,0.518262,2.04094,20,457.325,0.411619,0.268647,0.102289,0.369461
3,20000,373,432.118,0,-1,0.709152,-1,0.363987,2.02558,19,458.278,0.411619,0.243956,0.124591,0.351579
3,20000,374,445.157,0,0,0.709152,-1,0.477348,2.01939,19,458.278,0.411619,0.263993,0.160444,0.369461
3,20000,375,450.567,0,-1,0.506793,-1,0.398255,2.20516,20,457.325,0.411619,0.282376,0.172898,0.330869
3,20000,376,451.749,0,0,0.673564,-1,0.371964,2.05043,21,456.372,0.411619,0.312298,0.134154,0.419315
3,20000,377,443.355,0,1,0.558714,-1,0.476435,1.91609,21,456.372,0.411619,0.283759,0.139212,0.444894
3,20000,378,457.325,0,-1,0.60356,-1,0.579116,1.85982,20,457.325,0.411619,0.293202,0.147277,0.375899
3,20000,379,430.867,0,-1,0.673564,-1,0.371964,2.05043,20,457.325,0.411619,0.297349,0.14646,0.264593
3,20000,380,444.835,0,-1,0.669754,-1,0.479125,1.93424,21,456.372,0.411619,0.275236,0.0854975,0.293492
3,20000,381,452.567,0,1,0.461259,-1,0.831376,2.44991,21,456.372,0.411619,0.256546,0.0411195,0.272864
3,20000,382,175.201,0.10847,0,0.673564,-1,0.371964,2.05043,21,456.372,0.411619,0.3207,0.134154,0.555665
3,20000,383,395.211,0,1,0.656442,-1,0.415335,2.20516,22,455.419,0.411619,0.265165,0.100286,0.368509
3,20000,384,433.728,0,-1,0.709152,-1,0.363987,2.14955,20,457.325,0.411619,0.252979,0.143474,0.346002
3,20000,385,436.054,0,0,0.709152,-1,0.363987,1.92423,19,458.278,0.411619,0.228375,0.132507,0.351579
3,20000,386,454.503,0,0,0.709152,-1,0.51043,2.01939,20,457.325,0.411619,0.270287,0.0456021,0.447343
3,20000,387,417.262,0,1,0.471465,-1,0.362977,1.92274,21,456.372,0.411619,0.306375,0.234261,0.554041
3,20000,388,455.117,0,-1,0.537132,-1,0.323203,1.42822,21,456.372,0.411619,0.255071,0.0724787,0.141491
3,20000,389,451.206,0,-1,0.906281,-1,0.363987,2.10311,19,458.278,0.411619,0.264845,0.117731,0.351579
3,20000,390,444.829,0,-1,0.408654,-1,0.385144,2.27911,18,459.23,0.411619,0.277966,0.196973,0.0895472
3,20000,391,454.823,0,0,0.665357,-1,0.406707,1.53951,22,455.419,0.411619,0.256726,0.106243,0.293492
3,20000,392,455.775,0,-1,0.592978,-1,0.503057,1.96838,21,456.372,0.411619,0.273836,0.0876692,0.293492
3,20000,393,441.16,0,-1,0.510991,-1,0.563721,2.0839,20,457.325,0.411619,0.265389,0.0924378,0.291931
3,20000,394,434.847,0,1,0.538,-1,0.362977,1.92274,21,456.372,0.411619,0.28985,0.230083,0.510357
3,20000,395,454.324,0.0136056,-1,0.60356,-1,0.293309,1.88655,22,455.419,0.411619,0.279107,0.0877538,0.293492
3,20000,396,456.726,0,-1,0.60356,-1,0.579116,1.98619,20,457.325,0.411619,0.285978,0.140284,0.375899
3,20000,397,454.536,0,0,0.499068,-1,0.406944,1.35932,19,458.278,0.411619,0.245928,0.0505728,0.247142
3,20000,398,446.692,0,1,0.709152,-1,0.428151,2.09811,19,458.278,0.411619,0.279609,0.19106,0.394113
3,20000,399,443.906,0,1,0.709152,-1,0.428151,2.01939,19,458.278,0.411619,0.278204,0.17913,0.394113
3,20000,400,437.742,0,-1,0.709152,-1,0.363987,2.02558,19,458.278,0.411619,0.251807,0.125262,0.351579
3,20000,401,456.225,0,0,0.528409,-1,0.573081,2.23224,20,457.325,0.411619,0.280355,0.214736,0.293492
3,20000,402,456.102,0,1,0.461259,-1,0.830256,2.19401,21,456.372,0.411619,0.240604,0.0323158,0.272864
3,20000,403,443.829,0,1,0.538,-1,0.362977,1.92274,21,456.372,0.411619,0.284509,0.230083,0.510357
3,20000,404,454.383,0,1,0.461259,-1,0.607674,2.26366,21,456.372,0.411619,0.24923,0.00722001,0.272864
3,20000,405,428.023,0,0,0.672155,-1,0.44296,2.09017,23,454.467,0.411619,0.23391,0.0520759,0.278811
3,20000,406,451.749,0,0,0.673564,-1,0.371964,2.05043,21,456.372,0.411619,0.313283,0.134154,0.419315
3,20000,407,443.355,0,1,0.504531,-1,0.362977,1.92274,21,456.372,0.411619,0.296237,0.230083,0.510357
3,20000,408,427.701,0,-1,0.645899,-1,0.394245,1.86484,21,456.372,0.411619,0.274798,0.0872218,0.375899
3,20000,409,440.182,0,1,0.558714,-1,0.476435,1.91609,21,456.372,0.411619,0.280965,0.139212,0.444894
3,20000,410,259.465,0.00174411,0,0.530788,-1,0.461052,1.93803,22,455.419,0.411619,0.304774,0.214665,0.291931
3,20000,411,452.289,0,-1,0.506793,-1,0.398255,2.20516,20,457.325,0.411619,0.28467,0.108492,0.330869
3,20000,412,367.234,0,1,0.656442,-1,0.415335,2.20516,22,455.419,0.411619,0.269627,0.100286,0.368509
3,20000,413,457.325,0,0,0.528409,-1,0.573081,2.23224,20,457.325,0.411619,0.262779,0.178797,0.293492
3,20000,414,437.742,0,-1,0.709152,-1,0.363987,2.02558,19,458.278,0.411619,0.252305,0.125262,0.351579
3,20000,415,435.285,0,0,0.60356,-1,0.402587,1.62662,21,456.372,0.411619,0.280015,0.0959451,0.399624
3,20000,416,423.544,0,0,0.635418,-1,0.461729,2.04094,19,458.278,0.411619,0.284029,0.172076,0.3942
3,20000,417,444.181,0,1,0.558714,-1,0.476435,1.91609,21,456.372,0.411619,0.290477,0.122399,0.444894
3,20000,418,421.911,0,1,0.471465,-1,0.362977,1.92274,21,456.372,0.411619,0.303813,0.234261,0.554041
3,20000,419,408.527,0,-1,0.743054,-1,0.371964,2.28571,20,457.325,0.411619,0.304629,0.164586,0.264593
3,20000,420,455.738,0,-1,0.669754,-1,0.485729,1.93424,21,456.372,0.411619,0.263893,0.0854975,0.293492
3,20000,421,436.832,0,0,0.568495,-1,0.363987,2.02558,20,457.325,0.411619,0.246998,0.138624,0.351579
3,20000,422,424.913,0,-1,0.689379,-1,0.363987,2.14955,20,457.325,0.411619,0.258659,0.165186,0.346002
3,20000,423,408.527,0,-1,0.673564,-1,0.371964,2.05043,20,457.325,0.411619,0.307829,0.188228,0.264593
3,20000,424,451.787,0,0,0.635418,-1,0.518262,2.04094,19,458.278,0.411619,0.289578,0.18507,0.3942
3,20000,425,451.749,0,-1,0.669754,-1,0.479125,1.93424,21,456.372,0.411619,0.277235,0.0854975,0.293492
3,20000,426,452.289,0,-1,0.506793,-1,0.398255,2.20516,20,457.325,0.411619,0.288766,0.138459,0.330869
3,20000,427,448.581,0.0136056,-1,0.624664,-1,0.353339,1.88655,22,455.419,0.411619,0.283234,0.109436,0.293492
3,20000,428,413.061,0,-1,0.673564,-1,0.576284,2.05043,20,457.325,0.411619,0.313396,0.163093,0.264593
3,20000,429,439.708,0,1,0.60356,-1,0.402587,1.72336,21,456.372,0.411619,0.278394,0.101792,0.399624
3,20000,430,427.024,0,-1,0.37741,-1,0.323203,1.42822,21,456.372,0.411619,0.261365,0.119423,0.141491
3,20000,431,412.132,0,0,0.530788,-1,0.407791,1.91609,22,455.419,0.411619,0.294241,0.214665,0.291931
3,20000,432,446.614,0,1,0.530788,-1,0.658796,2.02532,20,457.325,0.411619,0.283216,0.134012,0.0292225
3,20000,433,383.068,0,-1,0.60356,-1,0.405175,1.86484,21,456.372,0.411619,0.256424,0.128348,0.375899
3,20000,434,450.567,0,-1,0.506793,-1,0.398255,2.20516,20,457.325,0.411619,0.28541,0.172898,0.330869
3,20000,435,446.102,0,0,0.568495,-1,0.363987,2.02558,19,458.278,0.411619,0.250499,0.138624,0.351579
3,20000,436,446.692,0,-1,0.636814,-1,0.518262,2.04094,19,458.278,0.411619,0.286163,0.171775,0.369461
3,20000,437,451.506,0,-1,0.656922,-1,0.518262,2.04094,19,458.278,0.411619,0.276874,0.102289,0.369461
3,20000,438,437.742,0,-1,0.709152,-1,0.363987,2.02558,19,458.278,0.411619,0.252162,0.125262,0.351579
3,20000,439,432.574,0,0,0.60356,-1,0.402587,1.62662,21,456.372,0.411619,0.282926,0.104305,0.399624
3,20000,440,451.206,0,0,0.635418,-1,0.672407,2.04094,19,458.278,0.411619,0.286228,0.180345,0.3942
3,20000,441,456.102,0,0,0.363744,-1,0.831376,2.44991,21,456.372,0.411619,0.258146,0.0411195,0.272864
3,20000,442,445.679,0.0149236,1,0.71349,-1,0.255418,1.76067,20,457.325,0.411619,0.312206,0.169347,0.425005
3,20000,443,453.211,0,-1,0.377292,-1,0.284267,2.25524,19,458.278,0.411619,0.27115,0.109891,0.270077
3,20000,444,455.117,0.0340212,0,0.673564,-1,0.353339,2.00099,21,456.372,0.411619,0.299755,0.170488,0.508929
3,20000,445,435.285,0,0,0.60356,-1,0.402587,1.62662,21,456.372,0.411619,0.284852,0.0959451,0.399624
3,20000,446,454.763,0,-1,0.672155,-1,0.44296,2.09017,22,455.419,0.411619,0.262575,0.112564,0.293492
3,20000,447,454.536,0,1,0.709152,-1,0.583015,2.02558,19,458.278,0.411619,0.250712,0.127833,0.351579
3,20000,448,450.387,0,1,0.538,-1,0.521495,1.92274,21,456.372,0.411619,0.282761,0.230083,0.510357
3,20000,449,456.456,0,0,0.58701,-1,0.477348,2.01939,20,457.325,0.411619,0.297356,0.163392,0.459107
3,20000,450,452.692,0,0,0.510991,-1,0.563721,2.20516,20,457.325,0.411619,0.266493,0.111638,0.443533
3,20000,451,443.906,0,1,0.709152,-1,0.428151,2.01939,19,458.278,0.411619,0.277527,0.17913,0.394113
3,20000,452,427.024,0,-1,0.37741,-1,0.323203,1.42822,21,456.372,0.411619,0.261786,0.119423,0.141491
3,20000,453,452.218,0.0629036,-1,0.656922,-1,0.518262,2.04094,19,458.278,0.411619,0.274534,0.102289,0.369461
3,20000,454,456.306,0,0,0.60356,-1,0.402587,1.62662,21,456.372,0.411619,0.289174,0.132524,0.399624
3,20000,455,454.554,0,1,0.60356,-1,0.353339,1.86484,22,455.419,0.411619,0.276646,0.0502549,0.293492
3,20000,456,409.144,0,-1,0.537132,-1,0.323203,1.42822,21,456.372,0.411619,0.251349,0.0676469,0.293492
3,20000,457,430.867,0,-1,0.673564,-1,0.371964,2.05043,20,457.325,0.411619,0.299546,0.164586,0.264593
3,20000,458,456.69,0,-1,0.669754,-1,0.503057,2.07604,20,457.325,0.411619,0.277164,0.0578529,0.293492
3,20000,459,420.509,0,0,0.530788,-1,0.407791,1.91609,22,455.419,0.411619,0.298068,0.214665,0.291931
3,20000,460,433.728,0,0,0.709152,-1,0.363987,2.00821,20,457.325,0.411619,0.251468,0.138624,0.346002
3,20000,461,451.787,0.0404177,0,0.86658,-1,0.508522,2.01939,19,458.278,0.411619,0.280298,0.224142,0.369461
3,20000,462,456.456,0,1,0.558714,-1,0.515206,1.71755,20,457.325,0.411619,0.267717,0.118904,0.444894
3,20000,463,430.904,0,1,0.538,-1,0.362977,1.92274,21,456.372,0.411619,0.300294,0.230083,0.510357
3,20000,464,450.387,0,1,0.538,-1,0.362977,1.92274,21,456.372,0.411619,0.290243,0.230083,0.510357
3,20000,465,437.578,0,-1,0.859426,-1,0.589246,2.02558,19,458.278,0.411619,0.242863,0.127833,0.489557
3,20000,466,457.325,0,-1,0.60356,-1,0.579116,1.85982,20,457.325,0.411619,0.288608,0.147277,0.375899
3,20000,467,423.544,0,0,0.635418,-1,0.518262,2.04094,19,458.278,0.411619,0.278395,0.172076,0.3942
3,20000,468,455.419,0,0,0.665357,-1,0.406707,1.53951,22,455.419,0.411619,0.259698,0.106243,0.293492
3,20000,469,445.763,0,-1,0.510991,-1,0.563721,2.20516,20,457.325,0.411619,0.268706,0.106851,0.291931
3,20000,470,456.726,0,-1,0.60356,-1,0.579116,1.98619,20,457.325,0.411619,0.283611,0.147277,0.375899
3,20000,471,457.641,0,-1,0.669754,-1,0.503057,1.93424,19,458.278,0.411619,0.267664,0.0578529,0.293492
3,20000,472,454.38,0,-1,0.672155,-1,0.44296,2.09017,22,455.419,0.411619,0.260671,0.112564,0.293492
3,20000,473,282.944,0,0,0.530788,-1,0.407791,1.91609,22,455.419,0.411619,0.296065,0.214665,0.291931
3,20000,474,456.342,0,0,0.756494,-1,0.353339,1.93424,21,456.372,0.411619,0.282464,0.167971,0.215753
3,20000,475,455.117,0,0,0.60356,-1,0.402587,1.57134,21,456.372,0.411619,0.271083,0.0925597,0.399624
3,20000,476,436.68,0,1,0.673564,-1,0.371964,2.05043,21,456.372,0.411619,0.315513,0.186313,0.419315
3,20000,477,416.757,0,1,0.709152,-1,0.583015,2.02558,20,457.325,0.411619,0.233721,0.115606,0.351579
3,20000,478,430.004,0,1,0.538,-1,0.362977,1.92274,22,455.419,0.411619,0.289195,0.230083,0.510357
3,20000,479,426.229,0,1,0.530788,-1,0.658796,2.02532,20,457.325,0.411619,0.281031,0.11552,0.0292225
3,20000,480,437.742,0,-1,0.859426,-1,0.583015,2.02558,19,458.278,0.411619,0.24464,0.127833,0.489557
3,20000,481,451.667,0,0,0.614442,-1,0.406944,1.56006,19,458.278,0.411619,0.249516,0.0324272,0.167523
3,20000,482,453.936,0,0,0.499068,-1,0.406944,1.35932,19,458.278,0.411619,0.243515,0.0505728,0.167523
3,20000,483,450.636,0,1,0.377292,-1,0.284267,2.25524,19,458.278,0.411619,0.27146,0.146229,0.270077
3,20000,484,436.194,0,-1,0.653554,-1,0.409286,1.78272,20,457.325,0.411619,0.219983,-0.0137258,0.210608
3,20000,485,451.749,0,-1,0.669754,-1,0.479125,1.93424,21,456.372,0.411619,0.282715,0.0854975,0.293492
3,20000,486,421.911,0,1,0.471465,-1,0.362977,1.92274,21,456.372,0.411619,0.303813,0.234261,0.554041
3,20000,487,444.181,0.00378858,1,0.558714,-1,0.476435,1.91609,21,456.372,0.411619,0.290477,0.122399,0.444894
3,20000,488,456.929,0,0,0.499068,-1,0.585831,1.56006,19,458.278,0.411619,0.257935,0.0369404,0.394671
3,20000,489,455.275,0,-1,0.592978,-1,0.503057,1.96838,21,456.372,0.411619,0.283231,0.0876692,0.293492
3,20000,490,453.556,0,1,0.530788,-1,0.508731,2.20516,21,456.372,0.411619,0.270247,0.117909,0.416613
3,20000,491,443.355,0,1,0.558714,-1,0.476435,1.91609,21,456.372,0.411619,0.277077,0.139212,0.353528
3,20000,492,454.554,0,1,0.60356,-1,0.353339,1.86484,22,455.419,0.411619,0.276646,0.0502549,0.293492
3,20000,493,449.013,0,-1,0.672155,-1,0.44296,2.09017,22,455.419,0.411619,0.252871,0.112564,0.293492
3,20000,494,456.69,0,-1,0.669754,-1,0.60407,1.94934,20,457.325,0.411619,0.271397,0.0578529,0.293492
3,20000,495,392.177,0,1,0.408654,-1,0.284267,2.27911,19,458.278,0.411619,0.281481,0.15968,0.0895472
3,20000,496,452.289,0,-1,0.506793,-1,0.398255,2.20516,20,457.325,0.411619,0.280821,0.108492,0.330869
3,20000,497,457.617,0,0,0.499068,-1,0.406944,1.56006,19,458.278,0.411619,0.261383,0.0505728,0.293492
3,20000,498,454.823,0,0,0.665357,-1,0.406707,1.53951,22,455.419,0.411619,0.256726,0.106243,0.293492
3,20000,499,456.323,0,-1,0.672155,-1,0.600786,2.09017,21,456.372,0.411619,0.264822,0.112564,0.293492
3,20000,500,457.617,0,0,0.499068,-1,0.406944,1.56006,19,458.278,0.411619,0.261248,-0.0129229,0.293492
3,20000,501,456.69,0,-1,0.669754,-1,0.60407,1.94934,20,457.325,0.411619,0.271397,0.0578529,0.293492
3,20000,502,445.763,0,-1,0.510991,-1,0.563721,2.20516,20,457.325,0.411619,0.265952,0.111638,0.291931
3,20000,503,259.465,0.00174411,0,0.530788,-1,0.461052,1.93803,22,455.419,0.411619,0.304774,0.214665,0.291931
3,20000,504,443.906,0,1,0.715026,-1,0.347828,2.01939,19,458.278,0.411619,0.259073,0.172399,0.319859
3,20000,505,408.136,0,1,0.408654,-1,0.284267,2.27911,19,458.278,0.411619,0.283738,0.15968,0.0895472
3,20000,506,448.333,0,-1,0.506793,-1,0.599401,2.20516,20,457.325,0.411619,0.284949,0.172898,0.330869
3,20000,507,453.222,0,-1,0.635418,-1,0.533611,2.04094,19,458.278,0.411619,0.317082,0.192141,0.3942
3,20000,508,437.932,0,-1,0.709152,-1,0.363987,1.84383,19,458.278,0.411619,0.266982,0.138624,0.351579
3,20000,509,428.023,0,0,0.672155,-1,0.44296,2.09017,23,454.467,0.411619,0.238419,0.0892738,0.278811
3,20000,510,449.013,0,-1,0.672155,-1,0.44296,2.09017,22,455.419,0.411619,0.252871,0.112564,0.293492
3,20000,511,455.773,0,-1,0.592978,-1,0.503057,1.96838,21,456.372,0.411619,0.283156,0.0876692,0.293492
3,20000,512,456.929,0,-1,0.709152,-1,0.583015,2.02558,19,458.278,0.411619,0.242567,0.115606,0.351579
3,20000,513,439.708,0,1,0.60356,-1,0.402587,1.72336,21,456.372,0.411619,0.276215,0.101792,0.399624
3,20000,514,430.32,0,0,0.672155,-1,0.44296,2.09017,23,454.467,0.411619,0.246536,0.0892738,0.278811
3,20000,515,444.181,0,1,0.558714,-1,0.476435,1.91609,21,456.372,0.411619,0.290477,0.122399,0.444894
3,20000,516,455.117,0,-1,0.537132,-1,0.323203,1.42822,21,456.372,0.411619,0.255071,0.0724787,0.141491
