Replicate,Generation,Individual,b2,b3,b4,b5,b6,b7,b8,b9,b10,w12,w13,w14,w15,w26,w27,w28,w29,w36,w37,w38,w39,w46,w47,w48,w49,w56,w57,w58,w59,w610,w710,w810,w910,new_w610,new_w710,new_w810,new_w910
0,20000,666,-0.324858,1.98905,2.13626,0.514089,0.512002,-2.25424,-1.45498,-0.139216,-0.411014,2.00455,-2.079,2.78357,0.933539,1.23842,-1.13825,2.95261,2.05349,1.08819,2.14629,-0.868284,0.509229,-0.669406,0.809869,2.16703,-1.04618,-3.53553,2.30732,1.362,-0.742345,-1.13825,-0.957939,-0.692207,-0.859833,1.09136,0.482915,-0.578867,-1.0225
0,20000,667,-0.100066,2.02775,2.17435,0.409617,0.511255,-2.18878,-1.45498,-0.122098,-0.664119,2.07603,-2.14915,2.59332,0.791574,1.23842,-1.08819,2.83819,2.16916,1.23694,2.12346,-0.959997,0.720904,-0.54592,0.748526,2.22141,-0.804384,-3.42718,2.12541,1.36487,-0.728347,-1.13825,-0.848931,-0.565967,-0.91403,1.44712,0.0988116,-0.462298,-0.584099
0,20000,668,-0.4071,2.116,2.28295,0.373267,0.648468,-2.49066,-1.49357,-0.0685664,-0.582465,2.07603,-2.1385,2.35366,0.815396,1.2417,-1.08819,2.71655,2.03583,1.24363,2.09551,-0.959997,0.720904,-0.594918,0.679559,2.06968,-0.804384,-3.42718,2.23957,1.362,-0.862272,-1.34011,-0.848931,-0.418547,-0.866613,0.942512,-0.0971135,-0.274369,-0.960334
0,20000,669,-0.242125,1.98905,2.13626,0.373267,0.777237,-2.2244,-1.45498,-0.0959134,-0.50634,1.94951,-2.14915,2.47329,0.791574,1.2417,-0.86305,2.89342,2.121,1.21598,2.09551,-0.804466,0.720904,-0.59706,0.679559,2.08835,-0.804384,-3.42387,2.12326,1.22488,-0.862272,-1.13825,-0.848931,-0.418547,-0.866613,0.771697,-0.249871,-0.391067,-0.858574
0,20000,670,-0.324858,1.84555,2.13626,0.444834,0.512002,-2.2244,-1.48117,-0.224897,-0.582465,2.07603,-2.14915,2.47329,0.897778,1.23842,-1.1461,2.83819,2.084,1.24363,2.09551,-0.959997,0.853217,-0.594918,0.679559,2.29497,-0.775813,-3.31388,2.12326,1.362,-0.862272,-1.15058,-0.848931,-0.565967,-0.866613,1.21957,-0.0820248,-0.487531,-0.717053
0,20000,671,-0.146766,2.16861,1.99459,0.368332,0.255418,-2.23807,-1.57559,-0.25713,-0.471283,2.02205,-2.15467,1.94452,0.86578,1.2172,-1.36113,2.59972,2.15975,1.2123,2.12966,-1.15657,0.824262,-0.610785,0.729719,2.3134,-0.83803,-3.46018,1.97669,1.31637,-0.880055,-1.18938,-0.715387,-0.393845,-0.828991,1.04057,0.738555,-0.393845,-0.906129
0,20000,672,-0.242125,2.27433,2.13626,0.373267,0.777237,-2.2244,-1.45498,-0.0959134,-0.50634,1.94951,-2.14915,2.47329,0.791574,1.2417,-0.980655,2.89342,2.00981,1.21598,2.09551,-0.804466,0.720904,-0.59706,0.66213,2.08835,-0.804384,-3.42387,2.12326,1.22488,-0.862272,-1.13825,-0.848931,-0.418547,-0.866613,0.868209,-0.365376,-0.399078,-0.817388
0,20000,673,-0.224502,2.34652,2.14997,0.333832,0.297314,-2.1524,-1.33535,-0.25713,-0.414674,2.14477,-2.15467,2.62428,0.821982,1.2172,-1.19243,2.65202,1.91457,1.2123,2.13959,-1.15657,0.720904,-0.569416,0.692779,2.3134,-0.688957,-3.44939,2.07979,1.31637,-0.936357,-1.30355,-0.776958,-0.492615,-0.828991,0.907801,-0.00378913,-0.472692,-0.84581
0,20000,674,-0.4071,2.116,2.2089,0.373267,0.648468,-2.49066,-1.49357,-0.139216,-0.582465,2.07603,-2.1385,2.35366,0.815396,1.28281,-1.08819,2.71655,2.00981,1.24363,2.09551,-0.959997,0.755701,-0.594918,0.621837,2.06968,-0.804384,-3.42718,2.12326,1.362,-0.862272,-1.34011,-0.848931,-0.418547,-0.866613,1.03933,-0.294407,-0.410042,-0.938083
0,20000,675,-0.23592,2.08662,2.08265,0.333832,0.200852,-2.11645,-1.04077,-0.25713,-0.454396,2.02205,-2.15105,2.34651,0.821982,1.07659,-1.25364,2.60908,2.06174,1.2123,2.13959,-1.15657,0.767714,-0.610785,0.83557,2.3134,-0.881029,-3.49091,1.84113,1.31637,-0.936357,-1.18938,-0.776958,-0.514813,-1.00578,0.695921,0.380629,-0.562892,-0.99388
0,20000,676,-0.403986,1.98905,2.13626,0.213788,0.512002,-2.36938,-1.45498,-0.159926,-0.624398,2.0024,-2.193,2.47329,0.791574,1.05302,-0.807063,2.83819,2.17877,1.24363,2.05019,-0.959997,0.720904,-0.594918,0.527508,2.16897,-0.896489,-3.42718,2.1093,1.36079,-0.876314,-1.13825,-0.624268,-0.565967,-0.866613,1.3626,-0.527778,-0.565967,-1.01892
0,20000,677,-0.300584,1.98905,2.19763,0.263996,0.512002,-2.25562,-1.45498,-0.139216,-0.624398,2.07603,-2.14915,2.47329,0.797875,1.22877,-1.08819,2.83819,2.00981,1.0945,2.09551,-0.959997,0.720904,-0.594918,0.748526,2.22141,-0.830047,-3.61396,1.96097,1.40619,-0.742345,-1.13825,-0.845373,-0.565967,-0.866613,1.29991,0.398074,-0.310309,-0.902816
0,20000,678,-0.23592,2.14258,2.08265,0.333832,0.200852,-2.23807,-1.33535,-0.25713,-0.504763,2.02205,-2.16039,2.34651,0.821982,1.09063,-1.29928,2.60908,1.90722,1.2123,2.13959,-1.15657,0.605791,-0.610785,0.712258,2.3134,-0.881029,-3.44939,1.93674,1.457,-1.09712,-1.18938,-0.776958,-0.302475,-0.921937,1.1267,0.502976,-0.307939,-0.991206
0,20000,679,-0.277386,2.06239,2.14044,0.248719,0.341366,-2.23807,-1.44545,-0.305661,-0.500452,2.02205,-2.15467,2.2487,0.569572,1.23666,-1.31006,2.56706,1.949,1.2123,2.12966,-1.15657,0.720904,-0.589989,0.788913,2.35024,-0.804384,-3.44939,2.07979,1.36624,-0.964872,-1.22483,-0.848931,-0.511736,-0.828991,1.10759,0.373537,-0.511736,-0.886212
0,20000,680,-0.146766,2.0711,2.0431,0.368332,0.255418,-2.23807,-1.60388,-0.25713,-0.472407,2.02205,-2.15467,1.94452,0.86578,1.2172,-1.36113,2.59972,2.15975,1.19846,2.12966,-1.15657,0.824262,-0.610785,0.729719,2.3134,-0.674966,-3.46018,1.97669,1.18611,-0.880055,-1.18938,-0.715387,-0.393845,-0.826263,0.0753739,0.474581,0.104502,-0.304908
0,20000,681,-0.107437,1.98905,2.27334,0.261757,0.539323,-2.23807,-1.42544,-0.139216,-0.660706,1.80164,-2.14931,2.66933,0.551661,1.10819,-1.15441,2.80799,1.93943,1.23493,1.98948,-1.23483,0.950007,-0.583125,0.696323,2.22141,-0.870167,-3.38848,2.12326,1.20398,-0.862272,-1.13162,-0.848931,-0.642542,-0.838043,1.48897,0.227062,0.669894,-0.460479
0,20000,682,-0.146766,2.0711,1.99459,0.368332,0.255418,-2.23807,-1.44431,-0.25713,-0.471283,2.02205,-2.15467,1.94452,0.86578,1.2172,-1.23097,2.59972,2.15975,1.19846,2.12966,-1.21477,0.824262,-0.610785,0.623719,2.43217,-0.9994,-3.46018,1.97669,1.31637,-0.880055,-1.18938,-0.715387,-0.416004,-0.828991,1.06864,0.811596,-0.426677,-0.895672
0,20000,683,-0.324858,1.98905,2.13626,0.514089,0.512002,-2.25424,-1.45498,-0.139216,-0.411014,2.00455,-2.079,2.78357,0.933539,1.23842,-1.13825,2.95261,2.05349,1.08819,2.14629,-0.868284,0.509229,-0.669406,0.809869,2.16703,-0.927287,-3.53553,2.28476,1.362,-0.742345,-1.0421,-0.957939,-0.565967,-0.859833,1.08836,0.485649,-0.39696,-0.99212
0,20000,684,-0.300584,1.98905,2.2265,0.263996,0.345836,-2.25562,-1.48986,-0.139216,-0.624398,2.07603,-2.14915,2.47329,0.791574,1.22877,-1.08819,2.83819,2.00981,1.0945,2.09551,-0.959997,0.720904,-0.594918,0.748526,2.22141,-0.804384,-3.61396,2.12326,1.40619,-0.742345,-1.13825,-0.78929,-0.565967,-0.866613,1.25627,0.561776,-0.565967,-0.959088
0,20000,685,-0.23592,2.08662,2.08265,0.333832,0.200852,-2.30184,-1.33535,-0.25713,-0.504763,2.02205,-2.15105,2.34651,0.821982,1.2172,-1.29928,2.49893,1.91457,1.2123,2.13959,-1.15657,0.605791,-0.610785,0.740243,2.3134,-0.881029,-3.51231,1.93674,1.457,-1.09712,-1.18938,-0.776958,-0.514813,-0.921937,0.341891,0.446594,0.451608,-0.621312
0,20000,686,-0.324858,1.84555,2.13626,0.444834,0.512002,-2.2244,-1.45498,-0.0812742,-0.582465,2.07603,-2.14915,2.47329,0.897778,1.23842,-1.1461,2.83819,2.10346,1.24363,2.09551,-1.03974,0.720904,-0.594918,0.679559,2.29497,-0.804384,-3.18482,2.12326,1.25885,-0.874112,-1.15058,-0.848931,-0.565967,-0.999022,1.20254,-0.114408,-0.533216,-0.809614
0,20000,687,-0.23592,2.08662,2.08265,0.333832,0.173396,-2.23807,-1.41492,-0.25713,-0.372651,2.02205,-2.15105,2.34651,0.821982,1.2172,-1.30807,2.60908,1.91457,1.2123,2.17274,-1.17896,0.720904,-0.610785,0.712774,2.31292,-0.881029,-3.33681,1.93674,1.31637,-0.936357,-1.18938,-0.776958,-0.533088,-0.921937,0.843003,0.330904,-0.532438,-0.992869
0,20000,688,-0.300584,1.98905,2.2265,0.304051,0.512002,-2.25562,-1.45498,-0.139216,-0.624398,2.07603,-2.14915,2.47329,0.791574,1.22877,-1.08819,2.83819,2.00981,1.0945,2.09551,-0.959997,0.720784,-0.594918,0.748526,2.22141,-0.804384,-3.61396,2.12326,1.40619,-0.742345,-1.13825,-0.845373,-0.565967,-0.866613,1.27743,0.447896,-0.554361,-0.927688
0,20000,689,-0.300584,1.98905,2.2265,0.304051,0.512002,-2.25562,-1.45498,-0.139216,-0.624398,2.07603,-2.14915,2.47329,0.791574,1.22877,-1.08819,2.83819,2.00981,1.0945,2.09551,-0.959997,0.720904,-0.594918,0.748526,2.22141,-0.804384,-3.61396,2.12326,1.40619,-0.742345,-1.13825,-0.845373,-0.565967,-0.866613,1.27748,0.447816,-0.554343,-0.927608
0,20000,690,-0.324858,1.98905,2.00475,0.448364,0.620981,-2.2244,-1.45498,-0.261848,-0.582465,2.07603,-2.28085,2.43959,0.791574,0.840466,-1.02884,2.87562,1.98337,1.31572,2.09551,-0.959997,0.720904,-0.594918,0.679559,2.30583,-0.942806,-3.57619,2.25656,1.55532,-0.862272,-1.02394,-0.848931,-0.565967,-0.866613,1.25905,-0.107551,-0.520447,-0.948763
0,20000,691,-0.23592,2.08662,2.08265,0.333832,0.173396,-2.23807,-1.41492,-0.241271,-0.470605,2.02205,-2.15105,2.34651,0.821982,1.15285,-1.30807,2.60908,1.97344,1.2123,2.17274,-1.17896,0.720904,-0.690126,0.712774,2.31292,-0.881029,-3.33681,1.93674,1.48036,-0.936357,-1.18938,-0.670246,-0.514813,-0.921937,0.943026,0.569032,-0.516772,-0.957694
0,20000,692,-0.432692,1.98905,2.13626,0.373267,0.512002,-2.36938,-1.45498,-0.159926,-0.624398,2.0024,-2.193,2.47329,0.791574,1.15138,-1.08819,2.83819,2.17877,1.24363,2.09551,-0.959997,0.720904,-0.594918,0.498206,2.16897,-0.804384,-3.36218,2.1093,1.36079,-0.876314,-1.13825,-0.624268,-0.565967,-0.876216,1.24171,-0.165397,-0.492963,-0.930285
0,20000,693,-0.369602,1.98905,2.13416,0.298296,0.510409,-2.25424,-1.61454,-0.139216,-0.411014,2.07603,-2.079,2.78357,0.78419,1.23842,-1.13825,2.9554,2.05349,1.24363,2.22958,-0.880863,0.720904,-0.526774,0.809869,2.16703,-0.927287,-3.53553,2.28427,1.362,-0.680942,-1.13825,-1.04596,-0.565967,-0.961844,1.45473,-0.533972,-0.563772,-0.830727
0,20000,694,-0.146766,2.0711,1.99459,0.368332,0.255418,-2.23807,-1.44431,-0.25713,-0.471283,2.02205,-2.15467,1.94452,0.86578,1.2172,-1.36113,2.59972,2.15975,1.19846,2.12966,-1.21477,0.824262,-0.610785,0.623719,2.43217,-0.9994,-3.46018,1.97669,1.31637,-0.880055,-1.18938,-0.715387,-0.416004,-0.828991,1.09212,0.772846,-0.424057,-0.89872
0,20000,695,-0.432692,1.98905,2.13626,0.373267,0.512002,-2.36938,-1.45498,-0.159926,-0.624398,2.0024,-2.193,2.47329,0.791574,1.15138,-1.15524,2.83819,2.17877,1.24363,2.09551,-0.959997,0.720904,-0.594918,0.527508,2.16897,-0.804384,-3.42718,2.1093,1.36079,-0.876314,-1.08969,-0.624268,-0.565967,-0.866613,1.22185,-0.139304,-0.498314,-0.895448
0,20000,696,-0.324858,1.95018,2.14969,0.409617,0.512002,-2.18878,-1.35085,-0.139216,-0.542279,2.10587,-2.14915,2.59332,0.791574,1.1614,-1.08819,2.83819,2.00981,1.24363,2.09551,-0.959997,0.785624,-0.594918,0.660486,2.31868,-0.804384,-3.42718,2.12541,1.36487,-0.728347,-1.13983,-0.848931,-0.413236,-0.80119,1.12751,-0.0194504,-0.394423,-0.584553
0,20000,697,-0.324858,1.98905,2.15514,0.298296,0.512002,-2.18913,-1.45498,-0.139216,-0.411014,2.07603,-2.079,2.78357,0.791574,1.23842,-1.13825,2.95261,2.05349,1.24363,2.14629,-0.880863,0.720904,-0.526774,0.809869,2.16703,-0.84939,-3.53553,2.29819,1.362,-0.742345,-1.13825,-0.957939,-0.565967,-0.859833,1.12549,-0.215402,0.138853,-0.166218
0,20000,698,-0.352044,2.34652,2.14997,0.333832,0.325436,-2.1524,-1.33535,-0.25713,-0.500452,2.14477,-2.15467,2.65645,0.821982,1.2172,-1.19243,2.65202,2.00148,1.2123,2.19311,-1.15657,0.720904,-0.610785,0.692779,2.3134,-0.804384,-3.44939,2.07979,1.31637,-1.03152,-1.30355,-0.776958,-0.492615,-0.816808,0.953044,0.0456472,-0.377866,-0.864422
0,20000,699,-0.238459,1.86181,2.14997,0.505919,0.399214,-2.13842,-1.44431,-0.25713,-0.47169,2.12963,-2.24219,2.14188,0.732412,1.2172,-1.19243,2.61509,1.95831,1.09779,2.05165,-1.15657,0.720904,-0.610785,0.938032,2.26697,-1.03333,-3.47226,2.23803,1.31637,-0.811093,-1.06894,-0.654776,-0.565967,-0.869854,-0.911891,0.276734,0.189928,-0.710548
0,20000,700,-0.224502,1.6311,2.14997,0.248719,0.341366,-2.23807,-1.53456,-0.305661,-0.798555,2.02205,-2.15467,2.2487,0.821982,1.2172,-1.36113,2.67163,2.06151,1.2123,2.0453,-1.10136,0.720904,-0.610785,0.805827,2.20799,-0.786986,-3.3311,2.18364,1.19486,-0.766727,-1.31911,-0.831583,-0.434699,-0.736406,0.879705,0.340228,-0.434699,-0.798726
0,20000,701,-0.271047,2.08662,2.08265,0.333832,0.200852,-2.44338,-1.33535,-0.25713,-0.504763,2.02205,-2.15105,2.34651,0.821982,1.2172,-1.27351,2.60908,1.73473,1.2123,2.13959,-1.15657,0.605791,-0.710691,0.740243,2.3134,-0.881029,-3.44939,1.93674,1.457,-1.09712,-1.18938,-0.776958,-0.514813,-0.921937,1.05953,0.752697,-0.504682,-1.02381
0,20000,702,-0.23592,2.08662,2.08265,0.333832,0.200852,-2.23807,-1.33535,-0.25713,-0.504763,2.02205,-2.16039,2.34651,0.821982,1.2172,-1.29928,2.60908,1.91457,1.2123,2.13959,-1.15657,0.605791,-0.695106,0.712258,2.3134,-0.881029,-3.44939,1.93674,1.457,-1.09712,-1.08944,-0.776958,-0.302475,-0.921937,0.92299,0.53572,-0.321091,-0.984543
0,20000,703,-0.227216,1.86181,2.14997,0.505919,0.399214,-2.32854,-1.44431,-0.25713,-0.47169,2.14394,-2.24219,2.14188,0.732412,1.2172,-1.19243,2.61509,1.95831,1.09779,2.05165,-1.15657,0.720904,-0.390648,0.938032,2.26697,-1.03333,-3.47226,2.23803,1.31637,-0.811093,-1.06894,-0.654776,-0.565967,-0.869854,0.0853148,0.318561,0.144391,-0.728837
0,20000,704,-0.324858,1.90823,2.13626,0.430189,0.512002,-2.18878,-1.39291,-0.139216,-0.525475,2.02367,-1.83469,2.47329,0.791574,1.23842,-1.08819,2.83819,2.00981,1.36654,1.89778,-1.04182,0.595215,-0.594918,0.778256,2.29151,-0.887281,-3.42718,2.2808,1.362,-0.691449,-1.09681,-0.949225,-0.518046,-0.866613,1.03466,-0.0268297,-0.287102,-0.912445
0,20000,705,-0.4071,2.116,2.2089,0.373267,0.648468,-2.49066,-1.65887,-0.139216,-0.704383,2.07603,-2.1385,2.36093,0.815396,1.2417,-1.08819,2.71655,2.00981,1.24363,2.09551,-0.917929,0.720904,-0.594918,0.679559,2.06968,-0.804384,-3.42718,2.12326,1.362,-0.862272,-1.17557,-0.848931,-0.303833,-0.925513,1.15304,-0.281304,-0.303833,-1.01205
0,20000,706,-0.432692,1.98905,2.13626,0.373267,0.512002,-2.36938,-1.45498,-0.159926,-0.624398,2.0024,-2.193,2.47329,0.791574,1.15138,-1.08819,2.83819,2.17877,1.24363,2.09551,-0.959997,0.720904,-0.594918,0.440321,2.06761,-0.804384,-3.42718,2.1093,1.36079,-0.876314,-1.08969,-0.624268,-0.565967,-0.866613,1.21294,-0.0743719,-0.544418,-0.895047
0,20000,707,-0.403986,1.98905,2.13626,0.213788,0.512002,-2.36938,-1.45498,-0.159926,-0.624398,2.0024,-2.193,2.47329,0.791574,1.05302,-1.00635,2.83819,2.17877,1.24363,2.05019,-0.959997,0.720904,-0.594918,0.527508,2.16897,-0.896489,-3.42718,2.1093,1.36079,-0.876314,-1.13825,-0.624268,-0.565967,-0.866613,1.35649,-0.432084,-0.512587,-1.02077
0,20000,708,-0.224502,1.6311,2.14997,0.258335,0.341366,-2.23807,-1.53456,-0.305661,-0.798555,2.02205,-2.15467,2.2487,0.821982,1.2172,-1.36113,2.65935,2.06151,1.09077,2.0453,-1.10136,0.720904,-0.585302,0.598804,2.3134,-0.786986,-3.3311,2.18364,1.19486,-0.766727,-1.18938,-0.831583,-0.434699,-0.736406,1.1517,0.652127,-0.434699,-0.810846
0,20000,709,-0.146766,2.0711,1.99459,0.368332,0.255418,-2.23807,-1.52352,-0.0480442,-0.471283,2.02205,-2.15467,2.06927,0.86578,1.25546,-1.40354,2.59972,2.15975,1.20298,2.12966,-1.15657,0.824262,-0.610785,0.729719,2.3134,-0.804384,-3.46018,1.97669,1.31637,-0.83474,-1.18938,-0.764622,-0.393845,-0.828991,1.18584,0.545541,-0.393845,-0.686722
0,20000,710,-0.277386,2.00925,2.20177,0.248719,0.341366,-2.35209,-1.44545,-0.305661,-0.500452,2.02205,-2.15467,2.2487,0.569572,1.23666,-1.31006,2.56706,1.949,1.2123,2.27099,-1.15657,0.720904,-0.557414,0.774414,2.35024,-0.804384,-3.44939,2.07979,1.36624,-0.811093,-1.22483,-0.848931,-0.511736,-0.828991,1.00353,0.420817,-0.309781,-0.868031
0,20000,711,-0.186092,1.98905,2.10023,0.261757,0.534476,-2.23807,-1.4115,-0.138682,-0.660706,2.18052,-2.14931,2.68589,0.735402,1.10878,-1.13652,2.79885,1.93943,1.23493,2.01886,-1.29937,0.720904,-0.583125,0.43189,2.22141,-0.915829,-3.44939,2.26636,1.45549,-0.956065,-1.13825,-0.848931,-0.622481,-1.01834,1.54701,-0.522507,-0.622481,-0.944942
0,20000,712,-0.152948,2.0711,2.21464,0.368332,0.341366,-2.27517,-1.47488,-0.285487,-0.471283,2.02205,-2.15467,2.22466,0.897398,1.2172,-1.51349,2.50269,2.15975,1.2123,2.12966,-1.15657,0.720904,-0.610785,0.896075,2.3088,-0.804384,-3.46018,1.97669,1.35611,-0.880055,-1.18938,-0.744504,-0.393845,-0.878457,0.910155,0.720807,-0.393845,-0.912539
0,20000,713,-0.324858,1.99843,2.13626,0.373267,0.512002,-2.2244,-1.45498,-0.126793,-0.582465,2.07515,-2.14915,2.47329,0.809665,1.23842,-1.12191,2.83819,2.00981,1.24363,2.09551,-0.959997,0.720904,-0.594918,0.626696,2.29536,-0.804384,-3.42718,2.12326,1.362,-0.862272,-1.15058,-0.848931,-0.565967,-0.866613,1.09125,-0.114607,-0.471713,-0.800745
0,20000,714,-0.403986,1.98905,2.13626,0.373267,0.512002,-2.36938,-1.45498,-0.159926,-0.624398,2.0024,-2.193,2.47329,0.791574,1.05302,-1.00635,2.83819,2.17877,1.21818,2.05019,-1.0679,0.713956,-0.594918,0.527508,2.16897,-0.804384,-3.42718,2.1093,1.36079,-0.876314,-1.13825,-0.624268,-0.565967,-0.866613,1.27773,-0.151044,-0.543791,-0.898222
0,20000,715,-0.324858,1.90823,2.13626,0.430189,0.512002,-2.18878,-1.39291,-0.139216,-0.525475,2.02367,-1.98338,2.47329,0.791574,1.23842,-1.08819,2.83819,2.00981,1.36654,1.89778,-1.04182,0.595215,-0.594918,0.778256,2.29151,-0.887281,-3.42718,2.2808,1.362,-0.691449,-1.09681,-0.90171,-0.518046,-0.866613,1.05218,-0.0432535,-0.320786,-0.890116
0,20000,716,-0.403986,1.98905,2.13626,0.373267,0.512002,-2.36938,-1.45498,0.0252553,-0.624398,2.0024,-2.193,2.47329,0.791574,1.15138,-1.08819,2.83819,2.17877,1.24363,2.08334,-0.959997,0.720904,-0.594918,0.527508,2.16897,-0.804384,-3.42718,2.1093,1.36079,-0.876314,-1.2253,-0.624268,-0.565967,-0.866613,1.299,-0.289308,-0.539727,-0.555243
0,20000,717,-0.107437,1.98905,2.27334,0.261757,0.539323,-2.23807,-1.42544,-0.139216,-0.660706,1.80164,-2.14931,2.66933,0.551661,1.10819,-1.15441,2.80799,1.93943,1.23493,1.98948,-1.23483,0.950007,-0.583125,0.696323,2.22141,-0.870167,-3.38848,2.12326,1.20398,-0.862272,-1.13162,-0.848931,-0.642542,-0.838043,1.52389,0.113652,0.457946,-0.354787
0,20000,718,-0.28603,1.9717,1.92714,0.586988,0.474816,-2.38361,-1.71483,-0.324418,-0.582465,2.07603,-2.0388,2.47329,0.851126,1.2417,-1.06137,2.83819,1.9126,1.20612,2.24481,-0.822799,0.777997,-0.594918,0.679559,2.06968,-0.749081,-3.42718,2.35949,1.39393,-0.832861,-1.22044,-0.848931,-0.642121,-0.866613,0.911622,0.826836,-0.0552191,-0.451006
0,20000,719,-0.277386,2.00925,2.20177,0.248719,0.341366,-2.35209,-1.44545,-0.305661,-0.500452,2.02205,-2.15467,2.2487,0.569572,1.23666,-1.31006,2.56706,1.949,1.2123,2.27099,-1.15657,0.720904,-0.557414,0.788913,2.35024,-0.804384,-3.44939,2.07979,1.36624,-0.811093,-1.22483,-0.848931,-0.511736,-0.828991,1.00171,0.418126,-0.511736,-0.867876
0,20000,720,-0.324858,1.98905,2.13626,0.373267,0.512002,-2.19363,-1.45498,-0.139216,-0.411014,2.07603,-2.079,2.78357,0.791574,1.23842,-1.28614,2.76868,2.05349,1.24363,2.14629,-0.774496,0.720904,-0.526774,0.809869,2.16703,-0.927287,-3.53553,2.28476,1.362,-0.742345,-1.06642,-0.957939,-0.565967,-0.859833,1.37489,-0.297436,-0.446382,-0.697452
0,20000,721,-0.432692,1.98905,2.13626,0.373267,0.512002,-2.41843,-1.45498,-0.159926,-0.624398,2.0024,-2.193,2.47329,0.791574,1.15138,-1.08819,2.83819,2.17877,1.24363,2.09551,-0.939726,0.720904,-0.594918,0.527508,2.16897,-0.804384,-3.36218,2.1093,1.36079,-0.955996,-1.13825,-0.624268,-0.565967,-0.866613,1.23683,-0.148145,-0.496628,-0.891465
0,20000,722,-0.224502,1.6311,2.14997,0.248719,0.341366,-2.23807,-1.48516,-0.305661,-0.798555,2.02205,-2.15467,2.2487,0.821982,1.2172,-1.36113,2.67163,2.06151,1.2123,2.08196,-1.10136,0.720904,-0.610785,0.69703,2.3134,-0.786986,-3.3311,2.18364,1.19486,-0.766727,-1.18938,-0.831583,-0.434699,-0.828991,1.40885,0.62637,-0.434699,-0.886184
0,20000,723,-0.4071,2.116,2.28295,0.373267,0.648468,-2.49066,-1.49357,-0.0191576,-0.582465,2.07603,-2.1385,2.40929,0.815396,1.22557,-1.11928,2.71655,2.00981,1.24363,2.09551,-0.959997,0.720904,-0.594918,0.758383,2.06968,-0.804384,-3.42718,2.23957,1.362,-0.862272,-1.34011,-0.848931,-0.418547,-0.866613,0.944012,-0.159361,-0.413309,-0.922296
0,20000,724,-0.580811,1.98905,2.13626,0.373766,0.645216,-2.26197,-1.52064,-0.295306,-0.582465,2.07603,-2.22453,2.43959,0.649462,1.30962,-1.08819,2.83819,2.0936,1.21432,2.16105,-0.956961,0.720904,-0.594918,0.679559,2.30583,-0.804384,-3.32394,2.12326,1.55532,-0.878982,-1.13825,-0.848931,-0.565967,-0.866613,1.33092,0.24505,-0.514621,-0.93083
0,20000,725,-0.146766,2.15306,1.99459,0.368332,0.255418,-2.23807,-1.44431,-0.25713,-0.471283,2.02205,-2.15467,1.94452,0.86578,1.2172,-1.36113,2.59972,2.15975,1.19846,2.12966,-1.21477,0.824262,-0.610785,0.623719,2.23157,-0.9994,-3.46018,1.97669,1.31637,-0.880055,-1.18938,-0.715387,-0.416004,-0.828991,0.98235,0.734417,-0.416004,-0.896402
0,20000,726,-0.361599,1.98905,2.21154,0.298296,0.512002,-2.25424,-1.45498,-0.139216,-0.411014,2.07603,-2.079,2.78357,0.791574,1.23842,-1.06409,2.95261,2.05349,1.24363,2.14629,-0.880863,0.720904,-0.526774,0.809869,2.16703,-0.927287,-3.53553,2.29819,1.362,-0.742345,-1.13825,-0.957939,-0.565967,-0.859833,1.26056,-0.216347,-0.539505,-0.847074
0,20000,727,-0.324858,1.90823,2.13626,0.430189,0.512002,-2.18878,-1.39291,-0.139216,-0.525475,2.02367,-1.98338,2.47329,0.791574,1.23842,-1.08819,2.83819,2.00981,1.36654,1.89778,-1.04182,0.595215,-0.594918,0.778256,2.29151,-0.887281,-3.42718,2.2808,1.362,-0.691449,-1.09681,-0.90171,-0.518046,-0.866613,1.07126,-0.057317,-0.397991,-0.928284
0,20000,728,-0.146766,2.0711,1.99459,0.368332,0.255418,-2.23807,-1.57559,-0.25713,-0.471283,2.02205,-2.15467,1.94452,0.86578,1.2172,-1.36113,2.59972,2.15975,1.2123,2.17515,-1.15657,0.824262,-0.610785,0.729719,2.3134,-0.83803,-3.46018,1.97669,1.34104,-0.880055,-1.18938,-0.715387,-0.393845,-0.828991,1.00763,0.747129,-0.393845,-0.902532
0,20000,729,-0.324858,1.90823,2.13626,0.430189,0.512002,-2.18878,-1.39291,-0.139216,-0.518335,2.02367,-1.98338,2.50112,0.791574,1.23842,-1.08819,2.83819,2.00981,1.36654,1.89778,-1.04182,0.595215,-0.680051,0.778256,2.29151,-0.887281,-3.42718,2.2808,1.362,-0.691449,-1.09681,-0.90171,-0.518046,-0.866613,1.08914,0.0564514,-0.423025,-0.925705
0,20000,730,-0.324858,1.98905,2.01885,0.448364,0.645216,-2.2244,-1.45498,-0.219023,-0.711252,2.07603,-2.22453,2.43959,0.774978,1.02358,-1.25127,2.83819,1.98337,1.31572,2.09551,-0.959997,0.720904,-0.594918,0.741902,2.33639,-0.942806,-3.57619,2.25656,1.61595,-0.901534,-1.13825,-0.821039,-0.565967,-0.866613,1.39041,-0.059252,-0.574209,-0.909441
0,20000,731,-0.242125,1.98905,2.13626,0.373267,0.777237,-2.2244,-1.45498,-0.0959134,-0.50634,1.94951,-2.14915,2.47329,0.791574,1.2417,-0.86305,2.89342,2.121,1.21598,2.09551,-0.804466,0.720904,-0.59706,0.679559,2.08835,-0.804384,-3.42387,2.12326,1.22488,-0.862272,-1.13825,-0.848931,-0.418547,-0.866613,0.72138,-0.18472,-0.386388,-0.837912
