Replicate,Generation,mean fitness,mean prop SL,Schedule,mean learning rate,mean learning rate SL,mean learning episodes,mean best fitness,environmental mean location,sch_num_n1,sch_num_0,sch_num_1
0,15002,295.106057, 0.1462388975,-0.961,0.4785023135,0.1542392636,48.19,311.0974643,0.823123172,969,23,8
0,15003,269.6753709, 0.1480747027,-0.959,0.4798773443,0.1551348487,48.233,293.8497098,0.7080199659,966,27,7
0,15004,231.4046663, 0.1493849038,-0.953,0.4727472155,0.1567080764,48.202,241.6610733,0.627489444,962,29,9
0,15005,296.2090264, 0.150745656,-0.961,0.4727874625,0.1555729352,48.228,312.3472173,0.7465526561,967,27,6
0,15006,294.1666831, 0.1494429049,-0.972,0.4693064261,0.1552991145,48.226,305.5623875,0.6502802064,976,20,4
0,15007,290.8615927, 0.1486041301,-0.962,0.470220314,0.1568876614,48.177,324.6223342,0.8362373021,972,18,10
0,15008,301.1044495, 0.1527453307,-0.964,0.4688457172,0.1575369682,48.195,324.3872389,0.9313013695,970,24,6
0,15009,275.9972004, 0.1486969875,-0.951,0.4716858011,0.157545155,48.147,296.400305,0.8362239293,964,23,13
0,15010,265.3332496, 0.1498512805,-0.927,0.4696058089,0.1539955495,48.166,274.6476882,0.870525978,946,35,19
0,15011,315.6828002, 0.1469975576,-0.945,0.4734818209,0.153584209,48.151,333.7307599,0.9366363993,959,27,14
0,15012,295.0149154, 0.1444995494,-0.947,0.4771489457,0.1566274199,48.135,318.3855112,-0.9564350401,962,23,15
0,15013,249.6709589, 0.1404710546,-0.946,0.4768270277,0.1506010963,48.168,296.2596546,-0.8701867973,958,30,12
0,15014,292.7511264, 0.1355022549,-0.955,0.4785280798,0.1512050863,48.138,315.8178015,-0.9577802595,963,29,8
0,15015,308.9013171, 0.1343526512,-0.952,0.4802510491,0.1519988853,48.189,323.9678346,-0.8959053081,964,24,12
0,15016,260.7685981, 0.1346295063,-0.953,0.4812748996,0.1516283566,48.187,311.7612106,-0.7652055361,966,21,13
0,15017,296.5114624, 0.1355979422,-0.932,0.4808305039,0.1504780687,48.176,366.2683462,-0.8466076019,950,32,18
0,15018,292.7998529, 0.1371867293,-0.943,0.4802287826,0.1525130219,48.202,312.6859911,-0.8910148751,956,31,13
0,15019,237.2359895, 0.1369719443,-0.924,0.4823343019,0.1508537809,48.176,284.3061152,0.9607298407,938,48,14
0,15020,283.6157763, 0.1336675963,-0.914,0.4871882196,0.1561611874,48.192,317.55823,0.85107917,931,52,17
0,15021,296.0017613, 0.1395266861,-0.913,0.4860977697,0.1546995801,48.225,327.4123039,0.730077126,933,47,20
0,15022,287.7102412, 0.1369984434,-0.931,0.48862601,0.153433431,48.171,326.1375695,0.8391667119,939,53,8
0,15023,322.1247357, 0.1384689294,-0.934,0.4879432516,0.1552215419,48.174,342.2084115,0.6762516231,940,54,6
0,15024,272.7871743, 0.1376111898,-0.937,0.4898129265,0.1567155099,48.185,298.5481177,0.8182701066,945,47,8
0,15025,298.3695601, 0.1378405566,-0.942,0.4908194976,0.1564915727,48.209,317.0973413,0.9522252615,945,52,3
0,15026,265.2961805, 0.1333571442,-0.944,0.4925640671,0.1559327417,48.27,291.5937774,-0.9289308328,953,38,9
0,15027,282.6609524, 0.1308885407,-0.931,0.4963319549,0.159602779,48.266,324.5077955,-0.7733638557,940,51,9
0,15028,270.450154, 0.1301775359,-0.931,0.4975332301,0.1689395467,48.342,303.7115935,-0.8089596706,937,57,6
0,15029,262.3353749, 0.1326876626,-0.93,0.4989251406,0.1687645369,48.432,288.5391255,-0.9117325541,938,54,8
0,15030,193.746346, 0.1341402332,-0.931,0.4965979978,0.1665583288,48.501,299.4807126,0.9081511081,940,51,9
0,15031,304.5465902, 0.1424438439,-0.934,0.4968637957,0.1825870906,48.711,327.1454765,0.9590524074,940,54,6
0,15032,278.2668326, 0.1434431921,-0.93,0.4994591461,0.1843198448,48.697,317.8751536,-0.9861570075,939,52,9
0,15033,174.0265968, 0.142524992,-0.93,0.499165245,0.1832250668,48.708,207.7694529,-0.9818653957,940,50,10
0,15034,200.9992013, 0.1454967781,-0.928,0.4985896824,0.1805407054,48.712,232.9339412,0.9657161137,937,54,9
0,15035,313.708621, 0.1417572871,-0.929,0.4999079587,0.1828827137,48.695,328.3996866,0.8773442131,941,47,12
0,15036,312.1645576, 0.1417314301,-0.932,0.4995851474,0.1809443607,48.729,330.3655764,0.7844751162,941,50,9
0,15037,349.6209429, 0.1443700028,-0.935,0.4992465818,0.1835507198,48.774,365.0825032,0.7137615957,944,47,9
0,15038,241.49385, 0.1469575207,-0.95,0.4986409345,0.180524456,48.792,295.5626089,0.5781773684,955,40,5
0,15039,238.3494043, 0.1455392275,-0.955,0.4942180401,0.1719506029,48.694,318.9696208,0.416863336,959,37,4
0,15040,220.8186088, 0.15028777,-0.937,0.4892961062,0.1700755625,48.777,278.1417732,0.2607742467,943,51,6
0,15041,265.5175106, 0.1468323879,-0.939,0.4920908601,0.1664282984,48.708,362.938579,0.2091151409,944,51,5
0,15042,241.1020045, 0.1410167769,-0.954,0.4913647216,0.1712986665,48.697,334.7353387,0.1365789813,959,36,5
0,15043,211.3145065, 0.1417246258,-0.938,0.4960853393,0.176619781,48.742,329.2320869,-0.03731129747,949,40,11
0,15044,257.0088148, 0.1381455763,-0.947,0.4952144159,0.1784398398,48.647,326.1110603,-0.1568540079,960,27,13
0,15045,242.3794662, 0.1314776937,-0.943,0.4874118643,0.1866355159,48.542,344.4312741,0.01900912896,953,37,10
0,15046,292.1861754, 0.1247522883,-0.957,0.4801409207,0.2007104947,48.521,334.0095154,-0.1621474746,966,25,9
0,15047,219.4583155, 0.1232052427,-0.949,0.4796677399,0.2033595536,48.444,257.8990687,-0.06973552762,962,25,13
0,15048,307.8598699, 0.1203787261,-0.966,0.4810892794,0.2052795686,48.481,334.0165758,-0.1233648106,971,24,5
0,15049,253.1247341, 0.1177025591,-0.963,0.4848001083,0.2073233205,48.423,288.974804,-0.2455652509,968,27,5
0,15050,296.343818, 0.1208955134,-0.967,0.4851267626,0.2029132634,48.399,346.3405535,-0.3023586932,972,23,5
0,15051,247.1258912, 0.1154806664,-0.954,0.484440979,0.2095188264,48.322,268.7178835,-0.1492385144,965,24,11
0,15052,266.0171461, 0.1160353351,-0.958,0.4865440772,0.20915645,48.283,336.6073395,-0.04661341595,967,24,9
0,15053,255.9473967, 0.1122057406,-0.974,0.4860815051,0.2103396279,48.316,311.7102417,0.003734834352,978,18,4
0,15054,209.8424999, 0.1103201003,-0.965,0.4816103941,0.2140424396,48.346,268.0090331,0.004880688395,971,23,6
0,15055,266.7943621, 0.1115450491,-0.961,0.483457195,0.2138337717,48.399,294.3784488,-0.179891703,968,25,7
0,15056,295.3024948, 0.1103260115,-0.956,0.478937335,0.2245267154,48.402,319.4629522,-0.2185682964,967,22,11
0,15057,252.6869349, 0.1106012631,-0.946,0.4812027133,0.2247919716,48.398,271.4037504,-0.09088311663,957,32,11
0,15058,264.862257, 0.1128750317,-0.935,0.4781552702,0.2308937313,48.361,285.2617603,-0.1274599601,944,47,9
0,15059,262.3886531, 0.1118637093,-0.927,0.4826562617,0.2329103576,48.36,303.4373184,0.00233567291,939,49,12
0,15060,257.8098333, 0.1133611859,-0.951,0.4885573603,0.2257375914,48.262,287.0041446,-0.04659006987,961,29,10
0,15061,268.3392579, 0.1151967341,-0.941,0.4877628184,0.2281859371,48.301,320.5598779,0.1058244658,952,37,11
0,15062,305.0681867, 0.1137076541,-0.934,0.4956133334,0.2356364792,48.297,322.386152,-0.01413733055,948,38,14
0,15063,267.7605119, 0.1107712017,-0.932,0.4934650675,0.2424970177,48.291,316.1377288,0.07773974747,946,40,14
0,15064,253.8405608, 0.1085729989,-0.941,0.4927800996,0.2455885044,48.269,267.426862,-0.0887219805,954,33,13
0,15065,279.3354932, 0.1082923234,-0.92,0.489412009,0.2503452815,48.281,322.7174465,-0.1876314896,944,32,24
0,15066,264.2185869, 0.1124218222,-0.938,0.4892465864,0.2491634097,48.26,314.5663384,-0.3598457453,954,30,16
0,15067,269.2982638, 0.1095103683,-0.943,0.4849870678,0.255613922,48.316,335.8084399,-0.2348164923,954,35,11
0,15068,196.8846732, 0.1087306014,-0.923,0.473705465,0.2711657492,48.293,227.2608007,-0.2988892777,937,49,14
0,15069,271.7218271, 0.1103136818,-0.929,0.4706331816,0.2764207184,48.284,283.8136218,-0.2284674824,944,41,15
0,15070,282.7564852, 0.1100489357,-0.933,0.4686862899,0.2807385147,48.249,334.9242645,-0.4123974898,948,37,15
0,15071,249.4879415, 0.1087585968,-0.92,0.4629695802,0.2837442387,48.275,277.7441855,-0.5427958729,940,40,20
0,15072,268.0004415, 0.104250745,-0.922,0.4533555571,0.2875733476,48.283,307.6850082,-0.3527140641,938,46,16
0,15073,284.0505649, 0.1049820289,-0.905,0.4546092037,0.2928390087,48.295,328.6897834,-0.4708541399,926,53,21
0,15074,279.0108477, 0.1040354115,-0.896,0.4550246086,0.2893948224,48.22,348.7874717,-0.4421278554,922,52,26
0,15075,281.4049606, 0.09924597487,-0.894,0.4402640255,0.3039713986,48.327,324.418898,-0.5518064987,919,56,25
0,15076,293.3351598, 0.09672665414,-0.935,0.428905853,0.3124008193,48.381,326.6996867,-0.6108675662,942,51,7
0,15077,254.9933186, 0.09725868472,-0.936,0.4247343032,0.3144582534,48.32,283.1322197,-0.5302234405,943,50,7
0,15078,292.0256244, 0.09585553768,-0.932,0.4183757274,0.3243011828,48.361,326.8017426,-0.469677801,944,44,12
0,15079,292.4215354, 0.09528921373,-0.908,0.4126463968,0.3326777939,48.336,320.1259465,-0.424086028,930,48,22
0,15080,275.1749614, 0.09555984736,-0.932,0.4087245181,0.3404927894,48.382,311.9271122,-0.2923002693,945,42,13
0,15081,273.5622159, 0.09417561569,-0.907,0.404062532,0.3480684856,48.435,292.6412849,-0.2692441699,925,57,18
0,15082,242.5469145, 0.09540024085,-0.9,0.4069608055,0.3436903021,48.373,270.7706363,-0.3563448637,918,64,18
0,15083,295.4984639, 0.09479590185,-0.925,0.4053714268,0.345663571,48.344,331.0310458,-0.2204824119,937,51,12
0,15084,236.9122841, 0.09404656481,-0.943,0.3950299071,0.3694468138,48.384,291.3952476,-0.3936003264,953,37,10
0,15085,317.2940277, 0.09888955,-0.94,0.4012583208,0.3549005155,48.295,358.220577,-0.5618719411,949,42,9
0,15086,241.2315494, 0.09823471684,-0.947,0.3962675742,0.3620578145,48.34,261.861385,-0.4874792634,952,43,5
0,15087,289.5251584, 0.09863818984,-0.931,0.3952694068,0.3628110802,48.377,308.4058023,-0.4398485528,937,57,6
0,15088,270.5972265, 0.09647924233,-0.928,0.387590325,0.3684452603,48.377,293.472667,-0.3410746861,934,60,6
0,15089,321.1063344, 0.09575903275,-0.929,0.3852786671,0.3720593391,48.375,332.0849592,-0.2303890838,938,53,9
0,15090,208.1877971, 0.09539377836,-0.906,0.3851657832,0.3758858204,48.433,217.9971797,-0.2522421901,923,60,17
0,15091,242.6166589, 0.09233926859,-0.933,0.3777801406,0.3926612542,48.497,266.5083971,-0.1178226413,947,39,14
0,15092,278.830762, 0.09040175631,-0.946,0.3685575365,0.3992537986,48.633,311.7478017,-0.03938865317,955,36,9
0,15093,239.4592905, 0.09028438577,-0.953,0.3686442544,0.3941624465,48.631,269.7950968,0.1207406833,963,27,10
0,15094,289.0634852, 0.09075773089,-0.94,0.3722738332,0.4007043579,48.602,326.9854836,0.2138801944,955,30,15
0,15095,226.699027, 0.09068746723,-0.933,0.3746423959,0.3999923638,48.48,273.7253249,0.3169460621,951,31,18
0,15096,252.6009442, 0.09203586775,-0.953,0.3652881087,0.4047714475,48.569,293.593209,0.4228782681,964,25,11
0,15097,259.3543511, 0.08734933057,-0.948,0.3565399129,0.4065770509,48.591,315.310196,0.3634901624,960,28,12
0,15098,272.0217058, 0.08488594694,-0.948,0.3499471015,0.4150505952,48.669,309.9346009,0.1811900714,963,22,15
0,15099,244.5026042, 0.08243688794,-0.932,0.3490190593,0.4161474099,48.636,312.5393146,0.05901560651,952,28,20
0,15100,241.8384513, 0.08242511391,-0.935,0.3445190918,0.4215571372,48.597,268.967889,0.1755059698,957,21,22
0,15101,300.5359276, 0.08284697027,-0.937,0.3429680511,0.4224546249,48.581,332.0717909,0.2709742711,957,23,20
0,15102,209.6894677, 0.08004246957,-0.911,0.3390015082,0.4343998515,48.664,295.9840315,0.4599041294,943,25,32
0,15103,255.5365633, 0.08424619039,-0.943,0.3494665743,0.4345741345,48.676,300.459795,0.3433405497,955,33,12
0,15104,250.8245256, 0.08248428847,-0.96,0.3481562423,0.4275834567,48.668,271.8459889,0.2233023452,969,22,9
0,15105,274.248675, 0.07971935712,-0.939,0.3507879768,0.4291413754,48.7,301.0190313,0.2347790334,953,33,14
0,15106,244.1686894, 0.07985835673,-0.936,0.3501397557,0.4297507696,48.654,272.5383721,0.1569406618,951,34,15
0,15107,280.8080524, 0.0765292029,-0.938,0.3464935048,0.4274469593,48.624,303.0435138,0.2644440461,958,22,20
0,15108,254.7620147, 0.07798872004,-0.925,0.3484011327,0.4251698308,48.567,276.2000933,0.3218780193,952,21,27
0,15109,295.1914118, 0.07846052234,-0.928,0.3430131576,0.4273201332,48.558,318.0403838,0.2420783131,955,18,27
0,15110,281.8784364, 0.080590755,-0.936,0.339927864,0.4358482786,48.631,323.3860061,0.2880378152,957,22,21
0,15111,257.830636, 0.07523754546,-0.932,0.337583316,0.4426873484,48.696,282.8796713,0.351115087,955,22,23
0,15112,286.848174, 0.07263134229,-0.934,0.3369684446,0.4499576502,48.748,299.90174,0.4601602652,957,20,23
0,15113,266.7510338, 0.07101475641,-0.947,0.3347692398,0.457390027,48.718,296.9004056,0.3499671232,964,19,17
0,15114,251.6902686, 0.07192821768,-0.935,0.3362848872,0.465345035,48.819,273.5633102,0.4645134792,955,25,20
0,15115,265.2989813, 0.07151565033,-0.933,0.3323006365,0.4727775781,48.848,285.4661982,0.5718510306,953,27,20
0,15116,265.0086748, 0.07429745804,-0.949,0.3371303298,0.4685786442,48.792,285.7983295,0.6681048756,962,25,13
0,15117,292.7339996, 0.07089561977,-0.955,0.3369846755,0.4607878049,48.741,334.4401601,0.8010560357,964,27,9
0,15118,267.4658764, 0.07240895362,-0.959,0.3473451808,0.4533750702,48.727,300.2273222,0.9195922345,966,27,7
0,15119,248.2744216, 0.07404193743,-0.957,0.3478443381,0.4501233303,48.68,337.5437037,0.7483544233,967,23,10
0,15120,280.1431897, 0.07909782289,-0.965,0.3568404918,0.4282965628,48.545,294.0424636,0.898157664,973,19,8
0,15121,300.0255792, 0.07948538715,-0.947,0.3611644327,0.4213185615,48.486,340.2638106,0.791548192,964,19,17
0,15122,256.5381582, 0.08162371711,-0.95,0.3666178164,0.408791346,48.436,292.0642804,0.7105524884,962,26,12
0,15123,293.1586725, 0.08394461169,-0.956,0.3644507557,0.4020706628,48.437,333.1208524,0.6174779879,966,24,10
0,15124,255.5939176, 0.0847646623,-0.944,0.3690147974,0.3875689768,48.398,276.9836734,0.5421130946,961,22,17
0,15125,298.0596598, 0.08733710803,-0.948,0.380872727,0.3608725489,48.305,314.6585438,0.607817756,966,16,18
0,15126,301.3060951, 0.0860767717,-0.95,0.3790991695,0.360708634,48.332,340.7986003,0.6806183764,964,22,14
0,15127,263.7351181, 0.08536597333,-0.955,0.3749665534,0.3631428886,48.345,306.9176599,0.793217711,964,27,9
0,15128,258.001255, 0.08851222009,-0.956,0.3827863242,0.3435510212,48.239,286.140494,0.9291999577,963,30,7
0,15129,289.6153376, 0.08824025135,-0.963,0.3842663287,0.3380325225,48.206,308.3214589,0.9588342119,970,23,7
0,15130,290.8231547, 0.08859157808,-0.967,0.3911291397,0.3328595317,48.149,317.3367763,0.8227208294,973,21,6
0,15131,257.0311815, 0.0895429393,-0.97,0.3873374465,0.3342724316,48.175,278.826247,0.723554299,979,12,9
0,15132,231.810575, 0.08756586846,-0.962,0.4009207479,0.308268123,48.03,253.707447,0.8873883462,974,14,12
0,15133,291.9447137, 0.08716841443,-0.97,0.4008147542,0.3054232974,48.044,311.714049,0.7719062634,981,8,11
0,15134,314.8367893, 0.08925789085,-0.971,0.4074220156,0.2945937109,47.898,349.1486314,0.6749842111,980,11,9
0,15135,278.5820551, 0.08918730747,-0.967,0.4059536188,0.2944464907,47.92,296.6800118,0.7345286187,975,17,8
0,15136,251.3205806, 0.08741851061,-0.964,0.4027921036,0.2980104615,47.919,270.7093609,0.8815204507,970,24,6
0,15137,199.6831883, 0.08710815744,-0.957,0.4036904574,0.2934062977,47.928,244.4776096,0.7882117961,965,27,8
0,15138,259.0437051, 0.08662056952,-0.962,0.4046452492,0.2894349189,47.882,274.3068533,0.7395287742,969,24,7
0,15139,286.0492831, 0.0868168803,-0.953,0.405951,0.2878248035,47.934,308.1418171,0.8810230613,964,25,11
0,15140,282.5802755, 0.08839793954,-0.963,0.4052533155,0.2886816447,47.949,329.6880813,0.7607057466,969,25,6
0,15141,317.2524053, 0.09141522277,-0.96,0.4030209393,0.2843344814,47.992,337.6336212,0.6545893435,971,18,11
0,15142,279.2279066, 0.09105933208,-0.959,0.4016166435,0.2867570422,47.915,292.0163642,0.5669407036,971,17,12
0,15143,290.8774984, 0.0901087239,-0.957,0.4048107112,0.2848614356,47.846,308.8126924,0.4841020307,968,21,11
0,15144,284.8056087, 0.09009978391,-0.969,0.3986465611,0.2914852723,47.918,296.4794163,0.5266957035,976,17,7
0,15145,289.6548959, 0.09062073857,-0.968,0.3998788214,0.2860463894,47.891,314.3884248,0.6172071629,974,20,6
0,15146,298.9131716, 0.08811959254,-0.965,0.396981883,0.291966632,47.897,310.8355704,0.5489212811,970,25,5
0,15147,257.2517434, 0.08905655984,-0.962,0.3940605128,0.2953844767,47.886,282.2847478,0.4355997554,967,28,5
0,15148,239.1193511, 0.09022941881,-0.944,0.3906361918,0.3059256238,47.937,272.8265723,0.3525581061,949,46,5
0,15149,301.0741481, 0.09161836329,-0.933,0.3984317011,0.2925066382,47.832,341.3992923,0.4624270436,941,51,8
0,15150,247.7222763, 0.08897743149,-0.924,0.3906345538,0.3126966055,47.984,267.0476637,0.347376393,934,56,10
0,15151,247.0941707, 0.09024934256,-0.897,0.3912021261,0.3063945156,47.945,287.7854826,0.2445159267,913,71,16
0,15152,265.2156807, 0.08754000401,-0.903,0.3849468867,0.320254046,48.004,306.5477671,0.3725510582,926,51,23
0,15153,225.0242643, 0.08535686859,-0.89,0.3859078496,0.3214221397,48.045,251.0286262,0.5210033356,914,62,24
0,15154,310.1338549, 0.08581467513,-0.945,0.3882610036,0.3188392721,47.985,337.0857787,0.4010868831,952,41,7
0,15155,263.1927787, 0.08821075209,-0.957,0.3765625745,0.3305044383,48.054,298.0376883,0.2290184041,962,33,5
0,15156,288.0990808, 0.08482384456,-0.935,0.3674338071,0.3488868448,48.138,313.0088503,0.3604565872,950,35,15
0,15157,290.150305, 0.08610392454,-0.907,0.375682732,0.3476706338,48.112,316.1981169,0.4392278219,930,47,23
0,15158,273.2441131, 0.08265347528,-0.927,0.3679829941,0.355459478,48.154,289.2683218,0.4884231048,942,43,15
0,15159,290.0440422, 0.08174921947,-0.92,0.3671561326,0.3610703619,48.168,308.5978937,0.3236711939,935,50,15
0,15160,245.5489287, 0.08236689501,-0.923,0.3772175046,0.3563771952,48.051,277.9525456,0.2059097328,941,41,18
0,15161,226.3459877, 0.08329030317,-0.927,0.3747591201,0.3753886146,48.071,359.2082426,0.1066144099,946,35,19
0,15162,232.2125361, 0.08156547805,-0.942,0.3695278418,0.382942567,48.185,274.6132261,0.08076275337,958,26,16
0,15163,262.0801733, 0.08003567533,-0.929,0.3644408495,0.3867877424,48.234,317.1647483,0.1500888013,948,33,19
0,15164,246.6948261, 0.07684585356,-0.91,0.3571561906,0.4029565528,48.356,321.2376674,0.02642993048,933,44,23
0,15165,247.4214392, 0.07294590844,-0.901,0.3549045229,0.413160535,48.436,283.6254525,-0.1591979371,924,53,23
0,15166,274.397927, 0.07383644141,-0.934,0.3522424832,0.4249437434,48.509,294.9813523,-0.2284583343,942,50,8
0,15167,263.462592, 0.07352320118,-0.922,0.3518513818,0.4239361628,48.526,296.1093333,-0.3080931526,939,44,17
0,15168,249.3695538, 0.07488023365,-0.901,0.3531705389,0.4158588987,48.53,284.8125397,-0.2926424094,923,55,22
0,15169,218.5642714, 0.07602966879,-0.922,0.3509244156,0.4115006568,48.515,271.5302824,-0.4391277249,935,52,13
0,15170,293.1439238, 0.07351066842,-0.939,0.3517218585,0.4189351256,48.533,318.7783929,-0.3282552692,954,31,15
0,15171,280.1405037, 0.07491465439,-0.946,0.350763661,0.4163224778,48.551,314.3526905,-0.3553741571,959,28,13
0,15172,234.7980741, 0.07485431986,-0.936,0.3475522079,0.4195749514,48.589,268.2863776,-0.5417467872,956,24,20
0,15173,253.7810955, 0.07645256129,-0.969,0.3512517619,0.4128694191,48.555,289.433918,-0.6772752482,980,9,11
0,15174,248.8565035, 0.07652730029,-0.974,0.3536951925,0.3983266579,48.493,294.6844065,-0.744363227,982,10,8
0,15175,251.7936723, 0.07681570695,-0.969,0.3590850395,0.381002528,48.403,331.5545803,-0.813767727,976,17,7
0,15176,268.0351387, 0.07818868561,-0.956,0.3657316158,0.3628553047,48.271,313.8202668,-0.661650747,967,22,11
0,15177,231.6974668, 0.0796331675,-0.967,0.3695808934,0.3519810028,48.289,271.4970667,-0.8244761501,975,17,8
0,15178,287.4230277, 0.08102401665,-0.96,0.3736987148,0.3437548927,48.244,326.4058704,-0.8571326746,968,24,8
0,15179,257.5813367, 0.08105222701,-0.965,0.3709999747,0.3488476203,48.295,303.050219,-0.8265391153,972,21,7
0,15180,275.6696713, 0.0829715071,-0.972,0.3757737243,0.3405084631,48.297,319.0838146,-0.6855527317,978,16,6
0,15181,282.997382, 0.08111886024,-0.968,0.3755405274,0.333766458,48.253,297.4977589,-0.591014573,974,20,6
0,15182,280.3749885, 0.08368733495,-0.972,0.3761966832,0.3308712876,48.304,312.6157305,-0.6379938783,977,18,5
0,15183,308.1212987, 0.08371181933,-0.968,0.3734790271,0.3392106129,48.405,333.7492627,-0.5336881485,976,16,8
0,15184,292.5875959, 0.08610757464,-0.971,0.373031242,0.3362057353,48.375,306.9601188,-0.64295711,979,13,8
0,15185,249.0604433, 0.08432266518,-0.952,0.3715411017,0.3295969857,48.312,283.46959,-0.7750230555,966,20,14
0,15186,271.6613724, 0.0847395783,-0.955,0.3684236512,0.3317172382,48.364,330.7763701,-0.8422845038,968,19,13
0,15187,278.1088998, 0.08325294075,-0.969,0.365258638,0.333550985,48.317,322.9440894,-0.7510844133,975,19,6
0,15188,272.4077163, 0.08231269134,-0.966,0.3705418624,0.3246008955,48.228,315.7607828,-0.6921532881,975,16,9
