Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
0,19999,490,219.637,0.0858555,0,0.0924671,-1,0.562626,0.391777,35,274.313,-0.411033,0.245848,-0.789885,-0.47169
0,19999,491,263.117,0.351984,-1,0.23257,-1,0.700877,0.185464,35,274.313,-0.411033,0.290001,-0.800798,-0.542279
0,19999,492,264.249,0.185993,-1,0.167859,-1,0.627495,0.324779,33,275.493,-0.411033,0.236072,-0.907001,-0.660706
0,19999,493,273.722,0.249098,-1,0.167859,-1,0.67866,0.21238,36,273.724,-0.411033,0.292241,-0.862539,-0.411014
0,19999,494,263.477,0.249098,-1,0.167859,-1,0.67866,0.21238,36,273.724,-0.411033,0.288462,-0.916121,-0.411014
0,19999,495,268.945,0.0858555,-1,0.238685,-1,0.562626,0.391777,35,274.313,-0.411033,0.246902,-0.789885,-0.500452
0,19999,496,264.92,0.283141,-1,0.167859,-1,0.627495,0.21238,34,274.903,-0.411033,0.259039,-0.85405,-0.584692
0,19999,497,268.535,0.267174,-1,0.167859,-1,0.627495,0.115596,35,274.313,-0.411033,0.285408,-0.818084,-0.50634
0,19999,498,264.221,0.236012,-1,0.167859,-1,0.562626,0.227677,35,274.313,-0.411033,0.21075,-0.850771,-0.504763
0,19999,499,246.418,0.185993,-1,0.167859,-1,0.627495,0.194894,33,275.493,-0.411033,0.238151,-0.925247,-0.660706
0,19999,500,273.194,0.287957,-1,0.167859,-1,0.627495,0.0949056,35,274.313,-0.411033,0.258895,-0.868551,-0.582465
0,19999,501,258.699,0.267174,-1,0.0679637,-1,0.627495,0.148504,36,273.724,-0.411033,0.278038,-0.858023,-0.483658
0,19999,502,244.834,0.249098,-1,0.167859,-1,0.743758,0.21238,36,273.724,-0.411033,0.291418,-0.913859,-0.411014
0,19999,503,263.915,0.338288,-1,0.346735,-1,0.627495,0.21238,35,274.313,-0.411033,0.283399,-0.845795,-0.518335
0,19999,504,273.724,0.267174,-1,0.0679637,-1,0.627495,0.148504,36,273.724,-0.411033,0.268251,-0.858023,-0.582465
0,19999,505,83.033,0.0858555,0,0.0924671,-1,0.562626,0.391777,35,274.313,-0.411033,0.245848,-0.789885,-0.47169
0,19999,506,257.957,0.0891567,-1,0.317752,-1,0.576719,0.227677,34,274.903,-0.411033,0.234131,-0.78744,-0.471283
0,19999,507,267.566,0.268411,-1,0.167859,-1,0.675939,0.227677,35,274.313,-0.411033,0.233691,-0.833774,-0.504763
0,19999,508,265.54,0.267174,-1,0.0679637,-1,0.613183,0.148504,35,274.313,-0.411033,0.267672,-0.835105,-0.582465
0,19999,509,182.132,0.267174,-1,0.200269,-1,0.813823,0.115596,35,274.313,-0.411033,0.276685,-0.818084,-0.50634
0,19999,510,128.637,0.177735,-1,0.0359187,-1,0.562626,0.227677,35,274.313,-0.411033,0.217533,-0.798016,-0.798555
0,19999,511,260.383,0.0891567,-1,0.317752,-1,0.576719,0.227677,34,274.903,-0.411033,0.243666,-0.803188,-0.471283
0,19999,512,266.447,0.155177,-1,0.167859,-1,0.627495,0.115596,35,274.313,-0.411033,0.252392,-0.813461,-0.704383
0,19999,513,265.175,0.236012,-1,0.167859,-1,0.605767,0.218009,35,274.313,-0.411033,0.251185,-0.850771,-0.306431
0,19999,514,264.221,0.236012,-1,0.167859,-1,0.642074,0.227677,35,274.313,-0.411033,0.204413,-0.878064,-0.504763
0,19999,515,264.221,0.216447,-1,0.167859,-1,0.642074,0.227677,35,274.313,-0.411033,0.207721,-0.850771,-0.504763
0,19999,516,273.28,0.267174,-1,0.167859,-1,0.627495,0.14903,35,274.313,-0.411033,0.262288,-0.847966,-0.711252
0,19999,517,259.257,0.267174,-1,0.167859,-1,0.817763,0.115596,35,274.313,-0.411033,0.289703,-0.826764,-0.50634
0,19999,518,257.403,0.228148,-1,0.326537,-1,0.550703,0.370113,35,274.313,-0.411033,0.234344,-0.853622,-0.500452
0,19999,519,263.681,0.0891567,-1,0.317752,-1,0.583394,0.227677,34,274.903,-0.411033,0.242552,-0.801545,-0.471283
0,19999,520,227.204,0.177735,-1,0.0359187,-1,0.562626,0.227677,34,274.903,-0.411033,0.222722,-0.821162,-0.798555
0,19999,521,273.28,0.267174,-1,0.167859,-1,0.655743,0.203647,35,274.313,-0.411033,0.258134,-0.801174,-0.624398
0,19999,522,268.945,0.0858555,-1,0.112063,-1,0.562626,0.391777,35,274.313,-0.411033,0.244084,-0.789885,-0.500452
0,19999,523,263.915,0.338288,-1,0.378525,-1,0.627495,0.21238,35,274.313,-0.411033,0.280296,-0.866153,-0.518335
0,19999,524,270.066,0.338288,-1,0.38853,-1,0.627495,0.241913,35,274.313,-0.411033,0.280294,-0.845795,-0.525475
0,19999,525,250.005,0.268411,-1,0.167859,-1,0.675939,0.233422,35,274.313,-0.411033,0.216297,-0.850771,-0.504763
0,19999,526,187.658,0.308168,0,0.182989,-1,0.773737,0.156078,35,274.313,-0.411033,0.29662,-0.829177,-0.500354
0,19999,527,270.516,0.236012,-1,0.258372,-1,0.562626,0.227677,34,274.903,-0.411033,0.233668,-0.824093,-0.372651
0,19999,528,254.4,0.267174,0,0.28051,-1,0.627495,0.156078,35,274.313,-0.411033,0.266084,-0.873978,-0.527697
0,19999,529,264.187,0.268411,-1,0.167859,-1,0.675939,0.227677,35,274.313,-0.411033,0.212027,-0.850771,-0.504763
0,19999,530,263.116,0.267174,-1,0.0679637,-1,0.432765,0.148504,35,274.313,-0.411033,0.266508,-0.87053,-0.541939
0,19999,531,267.363,0.13349,-1,0,-1,0.627495,0.148504,35,274.313,-0.411033,0.266968,-0.858023,-0.582465
0,19999,532,270.647,0.287957,-1,0.167859,-1,0.627495,0.115596,34,274.903,-0.411033,0.264439,-0.868551,-0.582465
0,19999,533,262.55,0.0809335,-1,0.326537,-1,0.550703,0.370113,36,273.724,-0.411033,0.234039,-0.853622,-0.500452
0,19999,534,246.418,0.185993,-1,0.167859,-1,0.627495,0.194894,33,275.493,-0.411033,0.248782,-0.912016,-0.660706
0,19999,535,263.683,0.267174,-1,0.167859,-1,0.627495,0.156078,34,274.903,-0.411033,0.266005,-0.854939,-0.582465
0,19999,536,270.066,0.338288,-1,0.38853,-1,0.627495,0.241913,35,274.313,-0.411033,0.281727,-0.845795,-0.518335
0,19999,537,264.352,0.268411,-1,0.167859,-1,0.675939,0.233422,35,274.313,-0.411033,0.209893,-0.850771,-0.504763
0,19999,538,273.28,0.351984,-1,0.167859,-1,0.627495,0.119777,35,274.313,-0.411033,0.296551,-0.8337,-0.520555
0,19999,539,130.573,0.267174,0,0.28051,-1,0.627495,0.156078,34,274.903,-0.411033,0.264359,-0.894527,-0.582465
0,19999,540,272.984,0.268411,-1,0.167859,-1,0.737833,0.227677,35,274.313,-0.411033,0.223694,-0.860418,-0.504763
0,19999,541,182.132,0.267174,-1,0.167859,-1,0.817763,0.115596,35,274.313,-0.411033,0.277235,-0.818084,-0.50634
0,19999,542,272.161,0.267174,-1,0.167859,-1,0.627495,0.115596,35,274.313,-0.411033,0.284195,-0.849611,-0.473528
0,19999,543,263.681,0.0891567,-1,0.317752,-1,0.576719,0.227677,34,274.903,-0.411033,0.241228,-0.801545,-0.471283
0,19999,544,273.194,0.196245,-1,0.167859,-1,0.627495,0.115596,35,274.313,-0.411033,0.248007,-0.856016,-0.582465
0,19999,545,264.352,0.268411,-1,0.167859,-1,0.675939,0.417805,35,274.313,-0.411033,0.213741,-0.850771,-0.504763
0,19999,546,246.418,0.194236,-1,0.167859,-1,0.627495,0.343954,33,275.493,-0.411033,0.25258,-0.912016,-0.660706
0,19999,547,273.28,0.267174,-1,0.167859,-1,0.627495,0.14903,35,274.313,-0.411033,0.261798,-0.847966,-0.711252
0,19999,548,272.161,0.287957,-1,0.167859,-1,0.627495,0.115596,35,274.313,-0.411033,0.264443,-0.868551,-0.582465
0,19999,549,262.89,0.0891567,-1,0.317752,-1,0.576719,0.227677,33,275.493,-0.411033,0.222242,-0.82716,-0.471283
0,19999,550,180.692,0.0858555,-1,0.112063,-1,0.668982,0.391777,35,274.313,-0.411033,0.24183,-0.788231,-0.500452
0,19999,551,235.647,0.412268,0,0.167859,-1,0.627495,0.21238,37,273.134,-0.411033,0.269166,-0.867718,-0.695513
0,19999,552,246.276,0.236012,-1,0.206245,-1,0.445111,0.227677,35,274.313,-0.411033,0.273435,-0.850528,-0.500452
0,19999,553,272.161,0.155177,-1,0.167859,-1,0.627495,0.115596,35,274.313,-0.411033,0.253542,-0.813461,-0.704383
0,19999,554,235.513,0.185993,-1,0.167859,-1,0.627495,0.194894,33,275.493,-0.411033,0.255934,-0.912016,-0.660706
0,19999,555,273.868,0.283141,-1,0.167859,-1,0.627495,0.21238,34,274.903,-0.411033,0.261122,-0.851962,-0.624398
0,19999,556,263.477,0.249098,-1,0.167859,-1,0.67866,0.21238,36,273.724,-0.411033,0.274786,-0.928004,-0.411014
0,19999,557,272.161,0.338288,-1,0.38853,-1,0.627495,0.21238,35,274.313,-0.411033,0.278364,-0.865004,-0.518335
0,19999,558,274.313,0.267174,-1,0.167859,-1,0.655743,0.203647,35,274.313,-0.411033,0.261846,-0.761626,-0.624398
0,19999,559,257.957,0.0891567,-1,0.317752,-1,0.576719,0.227677,34,274.903,-0.411033,0.234131,-0.78744,-0.471283
0,19999,560,272.161,0.287957,-1,0.167859,-1,0.627495,0.115596,35,274.313,-0.411033,0.26357,-0.868551,-0.582465
0,19999,561,274.312,0.177735,-1,0.0359187,-1,0.562626,0.227677,35,274.313,-0.411033,0.214283,-0.821162,-0.798555
0,19999,562,265.54,0.267174,-1,0.0679637,-1,0.635182,0.148504,35,274.313,-0.411033,0.266583,-0.858023,-0.485519
0,19999,563,264.249,0.185993,-1,0.167859,-1,0.627495,0.324779,33,275.493,-0.411033,0.23022,-0.907001,-0.660706
0,19999,564,263.116,0.267174,-1,0,-1,0.627495,0.148504,35,274.313,-0.411033,0.266522,-0.876557,-0.582465
0,19999,565,266.447,0.155177,-1,0.167859,-1,0.578835,0.115596,35,274.313,-0.411033,0.253542,-0.813461,-0.704383
0,19999,566,259.257,0.36574,-1,0.167859,-1,0.817763,0.115596,35,274.313,-0.411033,0.291914,-0.78147,-0.50634
0,19999,567,274.183,0.236012,-1,0.167859,-1,0.562626,0.227677,35,274.313,-0.411033,0.232794,-0.850771,-0.39525
0,19999,568,273.868,0.283141,-1,0.167859,-1,0.627495,0.223747,34,274.903,-0.411033,0.262145,-0.85405,-0.624398
0,19999,569,273.868,0.283141,-1,0.167859,-1,0.450191,0.21238,34,274.903,-0.411033,0.26728,-0.85405,-0.624398
0,19999,570,270.606,0.236012,-1,0.167859,-1,0.609071,0.274948,34,274.903,-0.411033,0.251154,-0.910744,-0.626914
0,19999,571,274.312,0.268411,-1,0.167859,-1,0.675939,0.227677,35,274.313,-0.411033,0.237813,-0.833774,-0.504763
0,19999,572,273.15,0.267174,-1,0.169759,-1,0.627495,0.169479,35,274.313,-0.411033,0.270109,-0.789543,-0.582465
0,19999,573,141.653,0.267174,0,0.28051,-1,0.627495,0.156078,34,274.903,-0.411033,0.259063,-0.894527,-0.582465
0,19999,574,257.955,0.0891567,-1,0.317752,-1,0.576719,0.227677,34,274.903,-0.411033,0.239214,-0.781218,-0.472407
0,19999,575,196.448,0.267174,0,0.138528,-1,0.655743,0.203647,35,274.313,-0.411033,0.248716,-0.798774,-0.624398
0,19999,576,274.313,0.267174,-1,0.167859,-1,0.655743,0.203647,35,274.313,-0.411033,0.258815,-0.786634,-0.624398
0,19999,577,149.775,0.236012,0,0.231806,-1,0.843768,0.385991,34,274.903,-0.411033,0.244884,-0.866941,-0.660706
0,19999,578,273.28,0.267174,-1,0.167859,-1,0.655743,0.203647,35,274.313,-0.411033,0.258441,-0.798774,-0.624398
0,19999,579,273.194,0.287957,-1,0.167859,-1,0.627495,0.115596,35,274.313,-0.411033,0.260905,-0.868551,-0.582465
0,19999,580,265.981,0.0891567,-1,0.317752,-1,0.576719,0.227677,34,274.903,-0.411033,0.250851,-0.750749,-0.471283
0,19999,581,264.352,0.268411,-1,0.167859,-1,0.675939,0.227677,35,274.313,-0.411033,0.222765,-0.833774,-0.504763
0,19999,582,263.681,0.0891567,-1,0.317752,-1,0.583394,0.412407,34,274.903,-0.411033,0.242724,-0.801545,-0.471283
0,19999,583,257.955,0.0891567,-1,0.317752,-1,0.576719,0.227677,34,274.903,-0.411033,0.248926,-0.7819,-0.363488
0,19999,584,258.699,0.249098,-1,0.167859,-1,0.67866,0.21238,36,273.724,-0.411033,0.295624,-0.880496,-0.411014
0,19999,585,262.55,0.0809335,-1,0.326537,-1,0.550703,0.370113,36,273.724,-0.411033,0.235911,-0.853622,-0.500452
0,19999,586,272.161,0.155177,-1,0.167859,-1,0.627495,0.115596,35,274.313,-0.411033,0.253542,-0.813461,-0.704383
0,19999,587,274.313,0.267174,-1,0.167859,-1,0.627495,0.14903,35,274.313,-0.411033,0.253785,-0.847966,-0.711252
0,19999,588,265.54,0.338288,-1,0.38853,-1,0.627495,0.21238,35,274.313,-0.411033,0.287396,-0.797339,-0.518335
0,19999,589,272.254,0.416824,-1,0.167859,-1,0.627495,0.156078,35,274.313,-0.411033,0.253293,-0.921414,-0.582465
0,19999,590,273.737,0.236012,-1,0.258372,-1,0.562626,0.227677,34,274.903,-0.411033,0.2321,-0.824093,-0.372651
0,19999,591,228.96,0.308168,0,0.182989,-1,0.773737,0.156078,35,274.313,-0.411033,0.292525,-0.829177,-0.500354
0,19999,592,270.066,0.267174,-1,0.0679637,-1,0.627495,0.148504,35,274.313,-0.411033,0.263188,-0.858023,-0.582465
0,19999,593,257.403,0.0891567,-1,0.317752,-1,0.576719,0.227677,35,274.313,-0.411033,0.230652,-0.78744,-0.471283
0,19999,594,240.686,0.267174,-1,0.167859,-1,0.817763,0.088445,35,274.313,-0.411033,0.272824,-0.839916,-0.50634
0,19999,595,270.796,0.343844,-1,0.167859,-1,0.655743,0.203647,35,274.313,-0.411033,0.25778,-0.798774,-0.624398
0,19999,596,273.28,0.267174,-1,0.167859,-1,0.627495,0.156078,35,274.313,-0.411033,0.254986,-0.826363,-0.582465
0,19999,597,251.536,0.267174,-1,0.167859,-1,0.817763,0.115596,35,274.313,-0.411033,0.285735,-0.811557,-0.50634
0,19999,598,273.15,0.268411,-1,0.167859,-1,0.675939,0.227677,35,274.313,-0.411033,0.232478,-0.797686,-0.504763
0,19999,599,274.312,0.267174,-1,0.018095,-1,0.432765,0.148504,35,274.313,-0.411033,0.269053,-0.87053,-0.541939
0,19999,600,266.447,0.155177,-1,0.302316,-1,0.627495,0.115596,35,274.313,-0.411033,0.247269,-0.813461,-0.704383
0,19999,601,259.813,0.236012,0,0.231806,-1,0.843768,0.385991,34,274.903,-0.411033,0.244884,-0.866941,-0.660706
0,19999,602,258.508,0.0891567,-1,0.317752,-1,0.576719,0.227677,33,275.493,-0.411033,0.222215,-0.78744,-0.471283
0,19999,603,260.254,0.118733,-1,0.317752,-1,0.576719,0.227677,34,274.903,-0.411033,0.244923,-0.7819,-0.471283
0,19999,604,258.699,0.183269,-1,0.122222,-1,0.67866,0.21238,36,273.724,-0.411033,0.289478,-0.880496,-0.485423
0,19999,605,263.116,0.267174,-1,0,-1,0.627495,0.148504,35,274.313,-0.411033,0.270609,-0.858023,-0.582465
0,19999,606,273.15,0.236012,-1,0.199238,-1,0.562626,0.227677,35,274.313,-0.411033,0.235056,-0.824093,-0.372651
0,19999,607,263.116,0.236012,-1,0.167859,-1,0.680939,0.218009,35,274.313,-0.411033,0.241997,-0.850771,-0.454396
0,19999,608,119.422,0.236012,0,0.258372,-1,0.562626,0.227677,35,274.313,-0.411033,0.237751,-0.824093,-0.292407
0,19999,609,268.816,0.0858555,-1,0.202069,-1,0.562626,0.391777,35,274.313,-0.411033,0.227977,-0.810685,-0.500452
0,19999,610,256.849,0.0809335,-1,0.326537,-1,0.550703,0.370113,36,273.724,-0.411033,0.227956,-0.853622,-0.500452
0,19999,611,253.084,0.267174,-1,0.167859,-1,0.627495,0.115596,35,274.313,-0.411033,0.285851,-0.849611,-0.473528
0,19999,612,272.161,0.196245,-1,0.167859,-1,0.627495,0.115596,35,274.313,-0.411033,0.255378,-0.848855,-0.582465
0,19999,613,268.755,0.267174,-1,0.167859,-1,0.627495,0.0510182,35,274.313,-0.411033,0.25844,-0.847966,-0.711252
0,19999,614,260.024,0.249098,-1,0.167859,-1,0.67866,0.21238,36,273.724,-0.411033,0.291846,-0.880496,-0.411014
0,19999,615,270.066,0.267174,-1,0.0679637,-1,0.627495,0.125771,35,274.313,-0.411033,0.271418,-0.891125,-0.582465
0,19999,616,260.75,0.49618,0,0.167859,-1,0.627495,0.21238,35,274.313,-0.411033,0.278483,-0.867718,-0.695513
0,19999,617,274.312,0.268411,-1,0.167859,-1,0.737833,0.227677,35,274.313,-0.411033,0.22495,-0.850055,-0.504763
0,19999,618,232.93,0.177735,-1,0.0359187,-1,0.562626,0.227677,34,274.903,-0.411033,0.223303,-0.821162,-0.798555
0,19999,619,248.321,0.177735,-1,0.0359187,-1,0.562626,0.227677,34,274.903,-0.411033,0.223303,-0.821162,-0.798555
0,19999,620,272.986,0.338288,-1,0.38853,-1,0.627495,0.241913,35,274.313,-0.411033,0.281608,-0.845795,-0.525475
0,19999,621,272.161,0.287957,-1,0.167859,-1,0.627495,0.115596,35,274.313,-0.411033,0.258959,-0.868551,-0.582465
0,19999,622,268.535,0.267174,-1,0.167859,-1,0.627495,0.115596,35,274.313,-0.411033,0.283787,-0.849611,-0.473528
0,19999,623,274.313,0.236012,-1,0.167859,-1,0.562626,0.227677,35,274.313,-0.411033,0.235595,-0.858787,-0.39525
0,19999,624,272.161,0.287957,-1,0.167859,-1,0.627495,0.115596,35,274.313,-0.411033,0.257992,-0.868551,-0.582465
0,19999,625,259.346,0.267174,-1,0,-1,0.627495,0.148504,35,274.313,-0.411033,0.260467,-0.858023,-0.582465
0,19999,626,263.683,0.267174,-1,0.167859,-1,0.627495,0.156078,34,274.903,-0.411033,0.264401,-0.854939,-0.582465
0,19999,627,257.957,0.0891567,-1,0.317752,-1,0.576719,0.227677,34,274.903,-0.411033,0.250877,-0.801545,-0.471283
0,19999,628,263.116,0.267174,-1,0,-1,0.627495,0.148504,35,274.313,-0.411033,0.265575,-0.858023,-0.582465
0,19999,629,264.221,0.216447,-1,0.167859,-1,0.642074,0.227677,35,274.313,-0.411033,0.207721,-0.850771,-0.504763
0,19999,630,262.55,0.0809335,-1,0.326537,-1,0.550703,0.370113,36,273.724,-0.411033,0.228736,-0.853622,-0.500452
0,19999,631,263.683,0.267174,-1,0.167859,-1,0.627495,0.156078,34,274.903,-0.411033,0.263516,-0.854939,-0.582465
0,19999,632,182.132,0.267174,-1,0.167859,-1,0.817763,0.115596,35,274.313,-0.411033,0.276995,-0.818084,-0.50634
0,19999,633,270.064,0.0858555,-1,0.112063,-1,0.562626,0.391777,35,274.313,-0.411033,0.244084,-0.789885,-0.500452
0,19999,634,257.955,0.0187836,-1,0.208706,-1,0.627495,0.191026,34,274.903,-0.411033,0.249662,-0.910744,-0.505115
0,19999,635,264.045,0.287957,-1,0.167859,-1,0.627495,0.115596,35,274.313,-0.411033,0.259735,-0.868551,-0.582465
0,19999,636,272.161,0.249098,-1,0.167859,-1,0.67866,0.21238,35,274.313,-0.411033,0.304118,-0.853244,-0.354952
0,19999,637,272.563,0.249098,-1,0.167859,-1,0.67866,0.21238,36,273.724,-0.411033,0.277982,-0.912057,-0.411014
0,19999,638,273.194,0.267174,-1,0.0679637,-1,0.627495,0.148504,35,274.313,-0.411033,0.267011,-0.858023,-0.582465
0,19999,639,269.395,0.274953,-1,0.167859,-1,0.605767,0.218009,35,274.313,-0.411033,0.241853,-0.904198,-0.454396
0,19999,640,253.084,0.267174,-1,0.167859,-1,0.627495,0.115596,35,274.313,-0.411033,0.285865,-0.849611,-0.473076
0,19999,641,274.313,0.267174,-1,0.167859,-1,0.627495,0.14903,35,274.313,-0.411033,0.258864,-0.847966,-0.711252
0,19999,642,270.066,0.267174,-1,0.28051,-1,0.627495,0.329898,35,274.313,-0.411033,0.268004,-0.789543,-0.582465
0,19999,643,264.045,0.155177,-1,0.167859,-1,0.627495,0.115596,35,274.313,-0.411033,0.250256,-0.838895,-0.704383
0,19999,644,135.78,0.412268,0,0.167859,-1,0.627495,0.21238,36,273.724,-0.411033,0.269166,-0.867718,-0.695513
0,19999,645,274.456,0.0946289,-1,0.167859,-1,0.627495,0.21238,33,275.493,-0.411033,0.262896,-0.85405,-0.624398
0,19999,646,263.683,0.267174,-1,0.167859,-1,0.627495,0.156078,34,274.903,-0.411033,0.264353,-0.854939,-0.582465
0,19999,647,272.984,0.268411,-1,0.167859,-1,0.675939,0.227677,35,274.313,-0.411033,0.229113,-0.815711,-0.504763
0,19999,648,274.456,0.0946289,-1,0.167859,-1,0.627495,0.21238,33,275.493,-0.411033,0.269178,-0.85405,-0.624398
0,19999,649,256.849,0.0809335,-1,0.326537,-1,0.550703,0.370113,36,273.724,-0.411033,0.22668,-0.86648,-0.500452
0,19999,650,180.692,0.0858555,-1,0.112063,-1,0.668982,0.391777,35,274.313,-0.411033,0.244073,-0.788231,-0.500452
0,19999,651,246.418,0.194236,-1,0.167859,-1,0.627495,0.343954,33,275.493,-0.411033,0.25258,-0.912016,-0.660706
0,19999,652,269.524,0.268411,-1,0.167859,-1,0.737833,0.227677,35,274.313,-0.411033,0.223694,-0.860418,-0.504763
0,19999,653,257.955,0.0891567,-1,0.317752,-1,0.602,0.227677,34,274.903,-0.411033,0.230699,-0.771653,-0.471283
0,19999,654,257.957,0.118733,-1,0.317752,-1,0.576719,0.227677,34,274.903,-0.411033,0.242006,-0.7819,-0.471283
0,19999,655,270.066,0.338288,-1,0.38853,-1,0.627495,0.241913,35,274.313,-0.411033,0.281257,-0.835301,-0.518335
0,19999,656,83.033,0.0858555,0,0.0924671,-1,0.562626,0.391777,35,274.313,-0.411033,0.24842,-0.789885,-0.47169
0,19999,657,272.161,0.196245,-1,0.167859,-1,0.627495,0.115596,35,274.313,-0.411033,0.251295,-0.856016,-0.582465
0,19999,658,257.648,0.267174,-1,0.167859,-1,0.655743,0.203647,35,274.313,-0.411033,0.260904,-0.801174,-0.624398
0,19999,659,274.183,0.236012,-1,0.258372,-1,0.562626,0.227677,35,274.313,-0.411033,0.234079,-0.824093,-0.372651
0,19999,660,264.352,0.267174,-1,0.167859,-1,0.488075,0.156078,35,274.313,-0.411033,0.269493,-0.852839,-0.656811
0,19999,661,274.312,0.267174,-1,0.0679637,-1,0.627495,0.148504,35,274.313,-0.411033,0.265649,-0.858023,-0.582465
0,19999,662,257.403,0.228148,-1,0.326537,-1,0.550703,0.370113,35,274.313,-0.411033,0.234344,-0.853622,-0.500452
0,19999,663,260.254,0.118733,-1,0.317752,-1,0.576719,0.227677,34,274.903,-0.411033,0.241522,-0.783674,-0.471283
0,19999,664,244.308,0.412268,-1,0.167859,-1,0.627495,0.17345,37,273.134,-0.411033,0.270362,-0.837284,-0.624398
0,19999,665,182.132,0.267174,-1,0.167859,-1,0.817763,0.115596,35,274.313,-0.411033,0.277197,-0.818084,-0.50634
0,19999,666,264.352,0.268411,-1,0.167859,-1,0.675939,0.227677,35,274.313,-0.411033,0.213204,-0.850771,-0.504763
0,19999,667,264.221,0.236012,-1,0.167859,-1,0.562626,0.227677,35,274.313,-0.411033,0.211952,-0.850771,-0.504763
0,19999,668,273.28,0.267174,-1,0.167859,-1,0.655743,0.203647,35,274.313,-0.411033,0.259535,-0.798774,-0.624398
0,19999,669,257.957,0.0891567,-1,0.317752,-1,0.576719,0.227677,34,274.903,-0.411033,0.243196,-0.801545,-0.471283
0,19999,670,244.308,0.412268,-1,0.167859,-1,0.627495,0.17345,37,273.134,-0.411033,0.270536,-0.837284,-0.624398
0,19999,671,273.868,0.283141,-1,0.167859,-1,0.627495,0.21238,34,274.903,-0.411033,0.259952,-0.861614,-0.624398
0,19999,672,268.755,0.267174,-1,0.167859,-1,0.627495,0.14903,35,274.313,-0.411033,0.267992,-0.859262,-0.711252
0,19999,673,264.35,0.258645,-1,0.167859,-1,0.562626,0.227677,35,274.313,-0.411033,0.238916,-0.715296,-0.504763
0,19999,674,271.866,0.338288,-1,0.38853,-1,0.627495,0.21238,35,274.313,-0.411033,0.278364,-0.865004,-0.518335
0,19999,675,268.816,0.0858555,-1,0.202069,-1,0.562626,0.391777,35,274.313,-0.411033,0.230915,-0.789885,-0.606525
0,19999,676,263.683,0.0891567,-1,0.317752,-1,0.576719,0.227677,34,274.903,-0.411033,0.245517,-0.766165,-0.471283
0,19999,677,264.045,0.155177,-1,0.167859,-1,0.627495,0.115596,35,274.313,-0.411033,0.25421,-0.838895,-0.704383
0,19999,678,173.456,0.185993,0,0.324999,-1,0.627495,0.194894,33,275.493,-0.411033,0.251067,-0.912016,-0.660706
0,19999,679,273.194,0.287957,-1,0.167859,-1,0.627495,0.115596,35,274.313,-0.411033,0.258959,-0.868551,-0.582465
0,19999,680,263.477,0.249098,-1,0.167859,-1,0.67866,0.21238,36,273.724,-0.411033,0.297114,-0.880496,-0.411014
0,19999,681,272.693,0.249098,-1,0.167859,-1,0.67866,0.21238,36,273.724,-0.411033,0.291679,-0.862539,-0.411014
0,19999,682,247.586,0.249098,-1,0.167859,-1,0.67866,0.21238,36,273.724,-0.411033,0.29278,-0.880496,-0.411014
0,19999,683,270.516,0.236012,-1,0.258372,-1,0.562626,0.227677,34,274.903,-0.411033,0.233668,-0.824093,-0.372651
0,19999,684,273.593,0.249098,-1,0.167859,-1,0.67866,0.21238,36,273.724,-0.411033,0.280707,-0.851974,-0.411014
0,19999,685,264.352,0.268411,-1,0.167859,-1,0.675939,0.1436,35,274.313,-0.411033,0.219529,-0.800309,-0.504763
